,all_loss_values,all_test_loss_values,activation,m,n
383,1.7824447,1.3011485,<function cos at 0x7fabfa70a710>,2560,300
384,1.7807426,1.2999144,<function cos at 0x7fabfa70a710>,2560,300
385,1.7790504,1.2986869,<function cos at 0x7fabfa70a710>,2560,300
386,1.7773665,1.2974663,<function cos at 0x7fabfa70a710>,2560,300
387,1.7756926,1.296252,<function cos at 0x7fabfa70a710>,2560,300
388,1.7740277,1.2950443,<function cos at 0x7fabfa70a710>,2560,300
389,1.772372,1.293843,<function cos at 0x7fabfa70a710>,2560,300
390,1.7707253,1.2926482,<function cos at 0x7fabfa70a710>,2560,300
391,1.7690873,1.2914598,<function cos at 0x7fabfa70a710>,2560,300
392,1.7674583,1.2902777,<function cos at 0x7fabfa70a710>,2560,300
393,1.765838,1.2891018,<function cos at 0x7fabfa70a710>,2560,300
394,1.7642267,1.2879323,<function cos at 0x7fabfa70a710>,2560,300
395,1.7626237,1.2867687,<function cos at 0x7fabfa70a710>,2560,300
396,1.7610295,1.2856114,<function cos at 0x7fabfa70a710>,2560,300
397,1.7594435,1.2844598,<function cos at 0x7fabfa70a710>,2560,300
398,1.7578664,1.2833146,<function cos at 0x7fabfa70a710>,2560,300
399,1.7562972,1.282175,<function cos at 0x7fabfa70a710>,2560,300
400,1.7547365,1.2810415,<function cos at 0x7fabfa70a710>,2560,300
401,1.753184,1.2799138,<function cos at 0x7fabfa70a710>,2560,300
402,1.7516398,1.2787917,<function cos at 0x7fabfa70a710>,2560,300
403,1.7501036,1.2776753,<function cos at 0x7fabfa70a710>,2560,300
404,1.7485754,1.2765647,<function cos at 0x7fabfa70a710>,2560,300
405,1.747055,1.2754599,<function cos at 0x7fabfa70a710>,2560,300
406,1.7455424,1.2743603,<function cos at 0x7fabfa70a710>,2560,300
407,1.7440381,1.2732666,<function cos at 0x7fabfa70a710>,2560,300
408,1.7425413,1.2721782,<function cos at 0x7fabfa70a710>,2560,300
409,1.7410523,1.2710949,<function cos at 0x7fabfa70a710>,2560,300
410,1.7395707,1.2700174,<function cos at 0x7fabfa70a710>,2560,300
411,1.7380967,1.2689452,<function cos at 0x7fabfa70a710>,2560,300
412,1.7366304,1.2678783,<function cos at 0x7fabfa70a710>,2560,300
413,1.7351713,1.2668164,<function cos at 0x7fabfa70a710>,2560,300
414,1.73372,1.26576,<function cos at 0x7fabfa70a710>,2560,300
415,1.7322758,1.2647086,<function cos at 0x7fabfa70a710>,2560,300
416,1.7308388,1.2636625,<function cos at 0x7fabfa70a710>,2560,300
417,1.729409,1.262621,<function cos at 0x7fabfa70a710>,2560,300
418,1.7279867,1.261585,<function cos at 0x7fabfa70a710>,2560,300
419,1.7265711,1.2605538,<function cos at 0x7fabfa70a710>,2560,300
420,1.725163,1.2595277,<function cos at 0x7fabfa70a710>,2560,300
421,1.7237614,1.2585064,<function cos at 0x7fabfa70a710>,2560,300
422,1.7223669,1.2574897,<function cos at 0x7fabfa70a710>,2560,300
423,1.7209795,1.2564783,<function cos at 0x7fabfa70a710>,2560,300
424,1.7195988,1.2554713,<function cos at 0x7fabfa70a710>,2560,300
425,1.7182246,1.2544692,<function cos at 0x7fabfa70a710>,2560,300
426,1.7168577,1.2534717,<function cos at 0x7fabfa70a710>,2560,300
427,1.7154973,1.2524792,<function cos at 0x7fabfa70a710>,2560,300
428,1.7141433,1.251491,<function cos at 0x7fabfa70a710>,2560,300
429,1.712796,1.2505074,<function cos at 0x7fabfa70a710>,2560,300
430,1.7114551,1.2495283,<function cos at 0x7fabfa70a710>,2560,300
431,1.710121,1.2485539,<function cos at 0x7fabfa70a710>,2560,300
432,1.7087929,1.2475839,<function cos at 0x7fabfa70a710>,2560,300
433,1.7074715,1.2466184,<function cos at 0x7fabfa70a710>,2560,300
434,1.7061564,1.2456572,<function cos at 0x7fabfa70a710>,2560,300
435,1.7048475,1.2447003,<function cos at 0x7fabfa70a710>,2560,300
436,1.703545,1.243748,<function cos at 0x7fabfa70a710>,2560,300
437,1.7022487,1.2427998,<function cos at 0x7fabfa70a710>,2560,300
438,1.7009581,1.2418557,<function cos at 0x7fabfa70a710>,2560,300
439,1.6996739,1.240916,<function cos at 0x7fabfa70a710>,2560,300
440,1.6983958,1.2399808,<function cos at 0x7fabfa70a710>,2560,300
441,1.6971236,1.2390493,<function cos at 0x7fabfa70a710>,2560,300
442,1.6958575,1.2381222,<function cos at 0x7fabfa70a710>,2560,300
443,1.6945972,1.2371991,<function cos at 0x7fabfa70a710>,2560,300
444,1.6933429,1.23628,<function cos at 0x7fabfa70a710>,2560,300
445,1.6920942,1.2353652,<function cos at 0x7fabfa70a710>,2560,300
446,1.6908514,1.2344542,<function cos at 0x7fabfa70a710>,2560,300
447,1.6896145,1.2335472,<function cos at 0x7fabfa70a710>,2560,300
448,1.6883832,1.2326441,<function cos at 0x7fabfa70a710>,2560,300
449,1.6871575,1.2317449,<function cos at 0x7fabfa70a710>,2560,300
450,1.6859375,1.2308496,<function cos at 0x7fabfa70a710>,2560,300
451,1.6847231,1.229958,<function cos at 0x7fabfa70a710>,2560,300
452,1.683514,1.2290704,<function cos at 0x7fabfa70a710>,2560,300
453,1.6823105,1.2281866,<function cos at 0x7fabfa70a710>,2560,300
454,1.6811126,1.2273065,<function cos at 0x7fabfa70a710>,2560,300
455,1.6799202,1.2264302,<function cos at 0x7fabfa70a710>,2560,300
456,1.678733,1.2255577,<function cos at 0x7fabfa70a710>,2560,300
457,1.677551,1.2246885,<function cos at 0x7fabfa70a710>,2560,300
458,1.6763746,1.2238232,<function cos at 0x7fabfa70a710>,2560,300
459,1.6752034,1.2229617,<function cos at 0x7fabfa70a710>,2560,300
460,1.6740373,1.2221034,<function cos at 0x7fabfa70a710>,2560,300
461,1.6728766,1.2212489,<function cos at 0x7fabfa70a710>,2560,300
462,1.6717209,1.220398,<function cos at 0x7fabfa70a710>,2560,300
463,1.6705705,1.2195503,<function cos at 0x7fabfa70a710>,2560,300
464,1.6694249,1.2187064,<function cos at 0x7fabfa70a710>,2560,300
465,1.6682845,1.2178657,<function cos at 0x7fabfa70a710>,2560,300
466,1.6671493,1.2170285,<function cos at 0x7fabfa70a710>,2560,300
467,1.6660187,1.2161949,<function cos at 0x7fabfa70a710>,2560,300
468,1.6648933,1.2153645,<function cos at 0x7fabfa70a710>,2560,300
469,1.663773,1.2145373,<function cos at 0x7fabfa70a710>,2560,300
470,1.662657,1.2137136,<function cos at 0x7fabfa70a710>,2560,300
471,1.6615461,1.2128934,<function cos at 0x7fabfa70a710>,2560,300
472,1.6604402,1.2120763,<function cos at 0x7fabfa70a710>,2560,300
473,1.659339,1.2112625,<function cos at 0x7fabfa70a710>,2560,300
474,1.6582422,1.210452,<function cos at 0x7fabfa70a710>,2560,300
475,1.6571504,1.2096446,<function cos at 0x7fabfa70a710>,2560,300
476,1.6560634,1.2088405,<function cos at 0x7fabfa70a710>,2560,300
477,1.6549809,1.2080394,<function cos at 0x7fabfa70a710>,2560,300
478,1.6539031,1.2072415,<function cos at 0x7fabfa70a710>,2560,300
479,1.6528298,1.2064466,<function cos at 0x7fabfa70a710>,2560,300
480,1.6517609,1.2056551,<function cos at 0x7fabfa70a710>,2560,300
481,1.6506969,1.2048665,<function cos at 0x7fabfa70a710>,2560,300
482,1.649637,1.2040809,<function cos at 0x7fabfa70a710>,2560,300
483,1.6485819,1.2032986,<function cos at 0x7fabfa70a710>,2560,300
484,1.6475309,1.202519,<function cos at 0x7fabfa70a710>,2560,300
485,1.6464845,1.2017424,<function cos at 0x7fabfa70a710>,2560,300
486,1.6454425,1.200969,<function cos at 0x7fabfa70a710>,2560,300
487,1.6444046,1.2001983,<function cos at 0x7fabfa70a710>,2560,300
488,1.6433713,1.1994306,<function cos at 0x7fabfa70a710>,2560,300
489,1.6423422,1.1986657,<function cos at 0x7fabfa70a710>,2560,300
490,1.6413175,1.1979041,<function cos at 0x7fabfa70a710>,2560,300
491,1.6402966,1.1971452,<function cos at 0x7fabfa70a710>,2560,300
492,1.6392803,1.1963888,<function cos at 0x7fabfa70a710>,2560,300
493,1.638268,1.1956356,<function cos at 0x7fabfa70a710>,2560,300
494,1.6372598,1.1948851,<function cos at 0x7fabfa70a710>,2560,300
495,1.636256,1.1941372,<function cos at 0x7fabfa70a710>,2560,300
496,1.6352558,1.1933923,<function cos at 0x7fabfa70a710>,2560,300
497,1.63426,1.1926501,<function cos at 0x7fabfa70a710>,2560,300
498,1.6332684,1.1919105,<function cos at 0x7fabfa70a710>,2560,300
499,1.6322805,1.1911737,<function cos at 0x7fabfa70a710>,2560,300
500,1.6312966,1.1904396,<function cos at 0x7fabfa70a710>,2560,300
501,1.630317,1.1897082,<function cos at 0x7fabfa70a710>,2560,300
502,1.629341,1.1889794,<function cos at 0x7fabfa70a710>,2560,300
503,1.6283691,1.1882532,<function cos at 0x7fabfa70a710>,2560,300
504,1.6274008,1.1875296,<function cos at 0x7fabfa70a710>,2560,300
505,1.6264367,1.1868088,<function cos at 0x7fabfa70a710>,2560,300
506,1.6254761,1.1860905,<function cos at 0x7fabfa70a710>,2560,300
507,1.6245197,1.1853745,<function cos at 0x7fabfa70a710>,2560,300
508,1.6235667,1.1846615,<function cos at 0x7fabfa70a710>,2560,300
509,1.6226177,1.1839507,<function cos at 0x7fabfa70a710>,2560,300
510,1.6216725,1.1832426,<function cos at 0x7fabfa70a710>,2560,300
511,1.6207308,1.1825371,<function cos at 0x7fabfa70a710>,2560,300
512,1.6197928,1.1818337,<function cos at 0x7fabfa70a710>,2560,300
513,1.6188587,1.181133,<function cos at 0x7fabfa70a710>,2560,300
514,1.6179279,1.1804348,<function cos at 0x7fabfa70a710>,2560,300
515,1.617001,1.179739,<function cos at 0x7fabfa70a710>,2560,300
516,1.6160777,1.1790456,<function cos at 0x7fabfa70a710>,2560,300
517,1.6151576,1.1783546,<function cos at 0x7fabfa70a710>,2560,300
518,1.6142415,1.177666,<function cos at 0x7fabfa70a710>,2560,300
519,1.6133288,1.1769797,<function cos at 0x7fabfa70a710>,2560,300
520,1.6124195,1.1762958,<function cos at 0x7fabfa70a710>,2560,300
521,1.6115137,1.1756142,<function cos at 0x7fabfa70a710>,2560,300
522,1.6106116,1.1749351,<function cos at 0x7fabfa70a710>,2560,300
523,1.6097128,1.1742581,<function cos at 0x7fabfa70a710>,2560,300
524,1.6088175,1.1735835,<function cos at 0x7fabfa70a710>,2560,300
525,1.6079255,1.1729112,<function cos at 0x7fabfa70a710>,2560,300
526,1.607037,1.172241,<function cos at 0x7fabfa70a710>,2560,300
527,1.6061517,1.1715733,<function cos at 0x7fabfa70a710>,2560,300
528,1.6052699,1.1709077,<function cos at 0x7fabfa70a710>,2560,300
529,1.6043912,1.1702442,<function cos at 0x7fabfa70a710>,2560,300
530,1.603516,1.1695831,<function cos at 0x7fabfa70a710>,2560,300
531,1.602644,1.1689242,<function cos at 0x7fabfa70a710>,2560,300
532,1.6017752,1.1682674,<function cos at 0x7fabfa70a710>,2560,300
533,1.6009097,1.1676128,<function cos at 0x7fabfa70a710>,2560,300
534,1.6000473,1.1669605,<function cos at 0x7fabfa70a710>,2560,300
535,1.5991886,1.1663101,<function cos at 0x7fabfa70a710>,2560,300
536,1.5983326,1.165662,<function cos at 0x7fabfa70a710>,2560,300
537,1.5974799,1.1650158,<function cos at 0x7fabfa70a710>,2560,300
538,1.5966303,1.1643718,<function cos at 0x7fabfa70a710>,2560,300
539,1.5957838,1.1637299,<function cos at 0x7fabfa70a710>,2560,300
540,1.5949407,1.1630902,<function cos at 0x7fabfa70a710>,2560,300
541,1.5941004,1.1624525,<function cos at 0x7fabfa70a710>,2560,300
542,1.5932633,1.161817,<function cos at 0x7fabfa70a710>,2560,300
543,1.592429,1.1611831,<function cos at 0x7fabfa70a710>,2560,300
544,1.591598,1.1605517,<function cos at 0x7fabfa70a710>,2560,300
545,1.59077,1.1599221,<function cos at 0x7fabfa70a710>,2560,300
546,1.589945,1.1592945,<function cos at 0x7fabfa70a710>,2560,300
547,1.5891228,1.1586689,<function cos at 0x7fabfa70a710>,2560,300
548,1.5883037,1.1580452,<function cos at 0x7fabfa70a710>,2560,300
549,1.5874877,1.1574236,<function cos at 0x7fabfa70a710>,2560,300
550,1.5866745,1.1568038,<function cos at 0x7fabfa70a710>,2560,300
551,1.5858642,1.1561862,<function cos at 0x7fabfa70a710>,2560,300
552,1.5850568,1.1555704,<function cos at 0x7fabfa70a710>,2560,300
553,1.584252,1.1549566,<function cos at 0x7fabfa70a710>,2560,300
554,1.5834506,1.1543446,<function cos at 0x7fabfa70a710>,2560,300
555,1.5826516,1.1537343,<function cos at 0x7fabfa70a710>,2560,300
556,1.5818557,1.1531262,<function cos at 0x7fabfa70a710>,2560,300
557,1.5810626,1.1525197,<function cos at 0x7fabfa70a710>,2560,300
558,1.5802722,1.1519154,<function cos at 0x7fabfa70a710>,2560,300
559,1.5794846,1.1513127,<function cos at 0x7fabfa70a710>,2560,300
560,1.5786997,1.1507121,<function cos at 0x7fabfa70a710>,2560,300
561,1.5779176,1.150113,<function cos at 0x7fabfa70a710>,2560,300
562,1.5771383,1.1495159,<function cos at 0x7fabfa70a710>,2560,300
563,1.5763618,1.1489205,<function cos at 0x7fabfa70a710>,2560,300
564,1.5755877,1.1483271,<function cos at 0x7fabfa70a710>,2560,300
565,1.5748165,1.1477354,<function cos at 0x7fabfa70a710>,2560,300
566,1.5740479,1.1471454,<function cos at 0x7fabfa70a710>,2560,300
567,1.5732821,1.1465573,<function cos at 0x7fabfa70a710>,2560,300
568,1.5725188,1.1459708,<function cos at 0x7fabfa70a710>,2560,300
569,1.571758,1.1453863,<function cos at 0x7fabfa70a710>,2560,300
570,1.5710002,1.1448034,<function cos at 0x7fabfa70a710>,2560,300
571,1.5702449,1.1442221,<function cos at 0x7fabfa70a710>,2560,300
572,1.569492,1.1436425,<function cos at 0x7fabfa70a710>,2560,300
573,1.5687417,1.1430649,<function cos at 0x7fabfa70a710>,2560,300
574,1.567994,1.142489,<function cos at 0x7fabfa70a710>,2560,300
575,1.5672486,1.1419145,<function cos at 0x7fabfa70a710>,2560,300
576,1.5665061,1.1413418,<function cos at 0x7fabfa70a710>,2560,300
577,1.5657661,1.1407709,<function cos at 0x7fabfa70a710>,2560,300
578,1.5650284,1.1402014,<function cos at 0x7fabfa70a710>,2560,300
579,1.5642934,1.1396338,<function cos at 0x7fabfa70a710>,2560,300
580,1.5635607,1.1390678,<function cos at 0x7fabfa70a710>,2560,300
581,1.5628304,1.1385033,<function cos at 0x7fabfa70a710>,2560,300
582,1.5621027,1.1379405,<function cos at 0x7fabfa70a710>,2560,300
583,1.5613775,1.1373794,<function cos at 0x7fabfa70a710>,2560,300
584,1.5606545,1.1368197,<function cos at 0x7fabfa70a710>,2560,300
585,1.5599341,1.136262,<function cos at 0x7fabfa70a710>,2560,300
586,1.5592159,1.1357056,<function cos at 0x7fabfa70a710>,2560,300
587,1.5585002,1.1351508,<function cos at 0x7fabfa70a710>,2560,300
588,1.5577868,1.1345974,<function cos at 0x7fabfa70a710>,2560,300
589,1.5570759,1.1340458,<function cos at 0x7fabfa70a710>,2560,300
590,1.556367,1.1334959,<function cos at 0x7fabfa70a710>,2560,300
591,1.555661,1.1329472,<function cos at 0x7fabfa70a710>,2560,300
592,1.5549568,1.1324003,<function cos at 0x7fabfa70a710>,2560,300
593,1.5542552,1.1318548,<function cos at 0x7fabfa70a710>,2560,300
594,1.5535557,1.1313108,<function cos at 0x7fabfa70a710>,2560,300
595,1.5528585,1.1307684,<function cos at 0x7fabfa70a710>,2560,300
596,1.5521636,1.1302274,<function cos at 0x7fabfa70a710>,2560,300
597,1.5514709,1.1296881,<function cos at 0x7fabfa70a710>,2560,300
598,1.5507805,1.1291503,<function cos at 0x7fabfa70a710>,2560,300
599,1.5500926,1.1286138,<function cos at 0x7fabfa70a710>,2560,300
600,1.5494064,1.1280789,<function cos at 0x7fabfa70a710>,2560,300
601,1.548723,1.1275454,<function cos at 0x7fabfa70a710>,2560,300
602,1.5480413,1.1270133,<function cos at 0x7fabfa70a710>,2560,300
603,1.547362,1.1264828,<function cos at 0x7fabfa70a710>,2560,300
604,1.5466847,1.1259536,<function cos at 0x7fabfa70a710>,2560,300
605,1.5460099,1.1254259,<function cos at 0x7fabfa70a710>,2560,300
606,1.545337,1.1248997,<function cos at 0x7fabfa70a710>,2560,300
607,1.5446663,1.1243747,<function cos at 0x7fabfa70a710>,2560,300
608,1.5439976,1.1238515,<function cos at 0x7fabfa70a710>,2560,300
609,1.5433314,1.1233295,<function cos at 0x7fabfa70a710>,2560,300
610,1.5426669,1.1228087,<function cos at 0x7fabfa70a710>,2560,300
611,1.5420047,1.1222895,<function cos at 0x7fabfa70a710>,2560,300
612,1.5413444,1.1217717,<function cos at 0x7fabfa70a710>,2560,300
613,1.5406865,1.1212553,<function cos at 0x7fabfa70a710>,2560,300
614,1.5400304,1.1207404,<function cos at 0x7fabfa70a710>,2560,300
615,1.5393764,1.1202265,<function cos at 0x7fabfa70a710>,2560,300
616,1.5387244,1.1197143,<function cos at 0x7fabfa70a710>,2560,300
617,1.5380745,1.1192032,<function cos at 0x7fabfa70a710>,2560,300
618,1.5374266,1.1186936,<function cos at 0x7fabfa70a710>,2560,300
619,1.5367806,1.1181853,<function cos at 0x7fabfa70a710>,2560,300
620,1.5361366,1.1176782,<function cos at 0x7fabfa70a710>,2560,300
621,1.5354947,1.1171726,<function cos at 0x7fabfa70a710>,2560,300
622,1.5348549,1.1166683,<function cos at 0x7fabfa70a710>,2560,300
623,1.5342171,1.1161653,<function cos at 0x7fabfa70a710>,2560,300
624,1.5335809,1.1156634,<function cos at 0x7fabfa70a710>,2560,300
625,1.5329471,1.1151633,<function cos at 0x7fabfa70a710>,2560,300
626,1.5323149,1.114664,<function cos at 0x7fabfa70a710>,2560,300
627,1.5316845,1.1141663,<function cos at 0x7fabfa70a710>,2560,300
628,1.5310565,1.1136698,<function cos at 0x7fabfa70a710>,2560,300
629,1.5304301,1.1131744,<function cos at 0x7fabfa70a710>,2560,300
630,1.5298057,1.1126803,<function cos at 0x7fabfa70a710>,2560,300
631,1.5291829,1.1121877,<function cos at 0x7fabfa70a710>,2560,300
632,1.5285623,1.1116962,<function cos at 0x7fabfa70a710>,2560,300
633,1.5279435,1.111206,<function cos at 0x7fabfa70a710>,2560,300
634,1.5273267,1.1107169,<function cos at 0x7fabfa70a710>,2560,300
635,1.5267116,1.1102291,<function cos at 0x7fabfa70a710>,2560,300
636,1.5260983,1.1097425,<function cos at 0x7fabfa70a710>,2560,300
637,1.5254871,1.1092575,<function cos at 0x7fabfa70a710>,2560,300
638,1.5248773,1.1087734,<function cos at 0x7fabfa70a710>,2560,300
639,1.5242697,1.1082906,<function cos at 0x7fabfa70a710>,2560,300
640,1.5236636,1.107809,<function cos at 0x7fabfa70a710>,2560,300
641,1.5230596,1.1073284,<function cos at 0x7fabfa70a710>,2560,300
642,1.5224571,1.1068491,<function cos at 0x7fabfa70a710>,2560,300
643,1.5218564,1.106371,<function cos at 0x7fabfa70a710>,2560,300
644,1.5212579,1.1058942,<function cos at 0x7fabfa70a710>,2560,300
645,1.5206608,1.1054184,<function cos at 0x7fabfa70a710>,2560,300
646,1.5200654,1.104944,<function cos at 0x7fabfa70a710>,2560,300
647,1.519472,1.1044707,<function cos at 0x7fabfa70a710>,2560,300
648,1.5188801,1.1039984,<function cos at 0x7fabfa70a710>,2560,300
649,1.51829,1.1035274,<function cos at 0x7fabfa70a710>,2560,300
650,1.5177019,1.1030576,<function cos at 0x7fabfa70a710>,2560,300
651,1.5171151,1.1025889,<function cos at 0x7fabfa70a710>,2560,300
652,1.5165302,1.1021212,<function cos at 0x7fabfa70a710>,2560,300
653,1.515947,1.1016549,<function cos at 0x7fabfa70a710>,2560,300
654,1.5153655,1.1011896,<function cos at 0x7fabfa70a710>,2560,300
655,1.5147855,1.1007253,<function cos at 0x7fabfa70a710>,2560,300
656,1.5142075,1.1002624,<function cos at 0x7fabfa70a710>,2560,300
657,1.5136307,1.0998005,<function cos at 0x7fabfa70a710>,2560,300
658,1.5130559,1.0993395,<function cos at 0x7fabfa70a710>,2560,300
659,1.5124828,1.0988798,<function cos at 0x7fabfa70a710>,2560,300
660,1.5119112,1.0984211,<function cos at 0x7fabfa70a710>,2560,300
661,1.5113411,1.0979636,<function cos at 0x7fabfa70a710>,2560,300
662,1.5107731,1.0975072,<function cos at 0x7fabfa70a710>,2560,300
663,1.5102063,1.0970517,<function cos at 0x7fabfa70a710>,2560,300
664,1.5096412,1.0965976,<function cos at 0x7fabfa70a710>,2560,300
665,1.5090777,1.0961444,<function cos at 0x7fabfa70a710>,2560,300
666,1.508516,1.0956924,<function cos at 0x7fabfa70a710>,2560,300
667,1.5079554,1.0952412,<function cos at 0x7fabfa70a710>,2560,300
668,1.5073967,1.0947912,<function cos at 0x7fabfa70a710>,2560,300
669,1.5068396,1.0943424,<function cos at 0x7fabfa70a710>,2560,300
670,1.5062839,1.0938944,<function cos at 0x7fabfa70a710>,2560,300
671,1.50573,1.0934476,<function cos at 0x7fabfa70a710>,2560,300
672,1.5051774,1.0930017,<function cos at 0x7fabfa70a710>,2560,300
673,1.5046265,1.092557,<function cos at 0x7fabfa70a710>,2560,300
674,1.5040772,1.0921131,<function cos at 0x7fabfa70a710>,2560,300
675,1.5035293,1.0916706,<function cos at 0x7fabfa70a710>,2560,300
676,1.5029829,1.091229,<function cos at 0x7fabfa70a710>,2560,300
677,1.5024382,1.0907881,<function cos at 0x7fabfa70a710>,2560,300
678,1.5018947,1.0903486,<function cos at 0x7fabfa70a710>,2560,300
679,1.501353,1.08991,<function cos at 0x7fabfa70a710>,2560,300
680,1.5008125,1.0894725,<function cos at 0x7fabfa70a710>,2560,300
681,1.5002738,1.0890357,<function cos at 0x7fabfa70a710>,2560,300
682,1.4997364,1.0886002,<function cos at 0x7fabfa70a710>,2560,300
683,1.4992006,1.0881656,<function cos at 0x7fabfa70a710>,2560,300
684,1.4986662,1.0877322,<function cos at 0x7fabfa70a710>,2560,300
685,1.4981331,1.0872993,<function cos at 0x7fabfa70a710>,2560,300
686,1.4976015,1.0868677,<function cos at 0x7fabfa70a710>,2560,300
