,all_loss_values,all_test_loss_values,activation,m,n
396,3.6539576,2.9322045,<function cos at 0x7fabfa70a710>,80,300
397,3.6515124,2.9307668,<function cos at 0x7fabfa70a710>,80,300
398,3.649076,2.929333,<function cos at 0x7fabfa70a710>,80,300
399,3.646646,2.9279022,<function cos at 0x7fabfa70a710>,80,300
400,3.644224,2.926475,<function cos at 0x7fabfa70a710>,80,300
401,3.6418087,2.9250512,<function cos at 0x7fabfa70a710>,80,300
402,3.639402,2.923631,<function cos at 0x7fabfa70a710>,80,300
403,3.6370015,2.9222133,<function cos at 0x7fabfa70a710>,80,300
404,3.634609,2.9208,<function cos at 0x7fabfa70a710>,80,300
405,3.6322236,2.919389,<function cos at 0x7fabfa70a710>,80,300
406,3.6298454,2.9179819,<function cos at 0x7fabfa70a710>,80,300
407,3.6274743,2.916578,<function cos at 0x7fabfa70a710>,80,300
408,3.625111,2.9151764,<function cos at 0x7fabfa70a710>,80,300
409,3.6227543,2.913779,<function cos at 0x7fabfa70a710>,80,300
410,3.6204045,2.9123847,<function cos at 0x7fabfa70a710>,80,300
411,3.6180615,2.9109933,<function cos at 0x7fabfa70a710>,80,300
412,3.6157262,2.909605,<function cos at 0x7fabfa70a710>,80,300
413,3.6133971,2.90822,<function cos at 0x7fabfa70a710>,80,300
414,3.6110759,2.9068375,<function cos at 0x7fabfa70a710>,80,300
415,3.6087599,2.9054587,<function cos at 0x7fabfa70a710>,80,300
416,3.6064522,2.9040828,<function cos at 0x7fabfa70a710>,80,300
417,3.6041503,2.9027102,<function cos at 0x7fabfa70a710>,80,300
418,3.6018555,2.90134,<function cos at 0x7fabfa70a710>,80,300
419,3.5995667,2.8999734,<function cos at 0x7fabfa70a710>,80,300
420,3.5972848,2.8986092,<function cos at 0x7fabfa70a710>,80,300
421,3.5950103,2.897248,<function cos at 0x7fabfa70a710>,80,300
422,3.5927413,2.8958902,<function cos at 0x7fabfa70a710>,80,300
423,3.5904794,2.8945348,<function cos at 0x7fabfa70a710>,80,300
424,3.5882235,2.8931825,<function cos at 0x7fabfa70a710>,80,300
425,3.5859742,2.891833,<function cos at 0x7fabfa70a710>,80,300
426,3.583731,2.8904867,<function cos at 0x7fabfa70a710>,80,300
427,3.581494,2.889143,<function cos at 0x7fabfa70a710>,80,300
428,3.579264,2.8878026,<function cos at 0x7fabfa70a710>,80,300
429,3.5770395,2.8864644,<function cos at 0x7fabfa70a710>,80,300
430,3.5748215,2.885129,<function cos at 0x7fabfa70a710>,80,300
431,3.572609,2.8837967,<function cos at 0x7fabfa70a710>,80,300
432,3.570404,2.8824675,<function cos at 0x7fabfa70a710>,80,300
433,3.5682044,2.8811402,<function cos at 0x7fabfa70a710>,80,300
434,3.5660107,2.8798163,<function cos at 0x7fabfa70a710>,80,300
435,3.5638227,2.8784947,<function cos at 0x7fabfa70a710>,80,300
436,3.5616415,2.8771756,<function cos at 0x7fabfa70a710>,80,300
437,3.5594656,2.8758595,<function cos at 0x7fabfa70a710>,80,300
438,3.5572958,2.874546,<function cos at 0x7fabfa70a710>,80,300
439,3.555132,2.873236,<function cos at 0x7fabfa70a710>,80,300
440,3.552974,2.8719277,<function cos at 0x7fabfa70a710>,80,300
441,3.550821,2.8706222,<function cos at 0x7fabfa70a710>,80,300
442,3.5486748,2.8693192,<function cos at 0x7fabfa70a710>,80,300
443,3.546534,2.868019,<function cos at 0x7fabfa70a710>,80,300
444,3.544399,2.8667212,<function cos at 0x7fabfa70a710>,80,300
445,3.5422692,2.8654265,<function cos at 0x7fabfa70a710>,80,300
446,3.5401452,2.8641336,<function cos at 0x7fabfa70a710>,80,300
447,3.5380273,2.8628435,<function cos at 0x7fabfa70a710>,80,300
448,3.5359151,2.8615565,<function cos at 0x7fabfa70a710>,80,300
449,3.5338078,2.8602715,<function cos at 0x7fabfa70a710>,80,300
450,3.5317066,2.8589892,<function cos at 0x7fabfa70a710>,80,300
451,3.5296097,2.8577094,<function cos at 0x7fabfa70a710>,80,300
452,3.5275192,2.8564322,<function cos at 0x7fabfa70a710>,80,300
453,3.5254338,2.8551571,<function cos at 0x7fabfa70a710>,80,300
454,3.5233536,2.8538845,<function cos at 0x7fabfa70a710>,80,300
455,3.5212798,2.8526142,<function cos at 0x7fabfa70a710>,80,300
456,3.51921,2.8513467,<function cos at 0x7fabfa70a710>,80,300
457,3.5171463,2.850082,<function cos at 0x7fabfa70a710>,80,300
458,3.5150874,2.848819,<function cos at 0x7fabfa70a710>,80,300
459,3.5130339,2.8475585,<function cos at 0x7fabfa70a710>,80,300
460,3.5109856,2.8463004,<function cos at 0x7fabfa70a710>,80,300
461,3.5089421,2.8450449,<function cos at 0x7fabfa70a710>,80,300
462,3.5069044,2.8437915,<function cos at 0x7fabfa70a710>,80,300
463,3.5048714,2.8425407,<function cos at 0x7fabfa70a710>,80,300
464,3.5028443,2.8412921,<function cos at 0x7fabfa70a710>,80,300
465,3.500821,2.8400462,<function cos at 0x7fabfa70a710>,80,300
466,3.4988036,2.8388016,<function cos at 0x7fabfa70a710>,80,300
467,3.4967904,2.8375602,<function cos at 0x7fabfa70a710>,80,300
468,3.4947836,2.8363209,<function cos at 0x7fabfa70a710>,80,300
469,3.4927804,2.8350837,<function cos at 0x7fabfa70a710>,80,300
470,3.4907825,2.833849,<function cos at 0x7fabfa70a710>,80,300
471,3.4887898,2.8326166,<function cos at 0x7fabfa70a710>,80,300
472,3.4868019,2.8313856,<function cos at 0x7fabfa70a710>,80,300
473,3.4848185,2.8301582,<function cos at 0x7fabfa70a710>,80,300
474,3.48284,2.8289323,<function cos at 0x7fabfa70a710>,80,300
475,3.4808662,2.8277087,<function cos at 0x7fabfa70a710>,80,300
476,3.4788978,2.826487,<function cos at 0x7fabfa70a710>,80,300
477,3.4769335,2.825268,<function cos at 0x7fabfa70a710>,80,300
478,3.4749744,2.824051,<function cos at 0x7fabfa70a710>,80,300
479,3.47302,2.8228364,<function cos at 0x7fabfa70a710>,80,300
480,3.4710705,2.8216236,<function cos at 0x7fabfa70a710>,80,300
481,3.4691243,2.8204124,<function cos at 0x7fabfa70a710>,80,300
482,3.4671838,2.8192043,<function cos at 0x7fabfa70a710>,80,300
483,3.4652479,2.8179982,<function cos at 0x7fabfa70a710>,80,300
484,3.4633167,2.8167942,<function cos at 0x7fabfa70a710>,80,300
485,3.4613895,2.8155925,<function cos at 0x7fabfa70a710>,80,300
486,3.459467,2.8143928,<function cos at 0x7fabfa70a710>,80,300
487,3.4575493,2.813195,<function cos at 0x7fabfa70a710>,80,300
488,3.455636,2.811999,<function cos at 0x7fabfa70a710>,80,300
489,3.4537272,2.8108056,<function cos at 0x7fabfa70a710>,80,300
490,3.451823,2.809614,<function cos at 0x7fabfa70a710>,80,300
491,3.4499228,2.8084247,<function cos at 0x7fabfa70a710>,80,300
492,3.4480274,2.8072376,<function cos at 0x7fabfa70a710>,80,300
493,3.4461358,2.8060517,<function cos at 0x7fabfa70a710>,80,300
494,3.444249,2.8048687,<function cos at 0x7fabfa70a710>,80,300
495,3.4423661,2.803688,<function cos at 0x7fabfa70a710>,80,300
496,3.4404886,2.802508,<function cos at 0x7fabfa70a710>,80,300
497,3.4386141,2.8013313,<function cos at 0x7fabfa70a710>,80,300
498,3.4367445,2.8001559,<function cos at 0x7fabfa70a710>,80,300
499,3.4348795,2.7989829,<function cos at 0x7fabfa70a710>,80,300
500,3.4330184,2.7978115,<function cos at 0x7fabfa70a710>,80,300
501,3.4311616,2.7966425,<function cos at 0x7fabfa70a710>,80,300
502,3.4293087,2.795475,<function cos at 0x7fabfa70a710>,80,300
503,3.4274597,2.7943099,<function cos at 0x7fabfa70a710>,80,300
504,3.4256153,2.7931466,<function cos at 0x7fabfa70a710>,80,300
505,3.4237757,2.7919853,<function cos at 0x7fabfa70a710>,80,300
506,3.4219394,2.7908258,<function cos at 0x7fabfa70a710>,80,300
507,3.4201071,2.7896683,<function cos at 0x7fabfa70a710>,80,300
508,3.4182796,2.788513,<function cos at 0x7fabfa70a710>,80,300
509,3.4164555,2.787359,<function cos at 0x7fabfa70a710>,80,300
510,3.414635,2.7862077,<function cos at 0x7fabfa70a710>,80,300
511,3.4128196,2.7850575,<function cos at 0x7fabfa70a710>,80,300
512,3.411008,2.7839098,<function cos at 0x7fabfa70a710>,80,300
513,3.4091997,2.782764,<function cos at 0x7fabfa70a710>,80,300
514,3.4073956,2.7816198,<function cos at 0x7fabfa70a710>,80,300
515,3.4055958,2.7804775,<function cos at 0x7fabfa70a710>,80,300
516,3.4038,2.7793372,<function cos at 0x7fabfa70a710>,80,300
517,3.4020076,2.778199,<function cos at 0x7fabfa70a710>,80,300
518,3.4002192,2.7770617,<function cos at 0x7fabfa70a710>,80,300
519,3.3984354,2.7759273,<function cos at 0x7fabfa70a710>,80,300
520,3.396655,2.774794,<function cos at 0x7fabfa70a710>,80,300
521,3.3948784,2.7736633,<function cos at 0x7fabfa70a710>,80,300
522,3.3931053,2.7725341,<function cos at 0x7fabfa70a710>,80,300
523,3.3913364,2.771407,<function cos at 0x7fabfa70a710>,80,300
524,3.3895712,2.770281,<function cos at 0x7fabfa70a710>,80,300
525,3.3878098,2.7691574,<function cos at 0x7fabfa70a710>,80,300
526,3.3860521,2.7680352,<function cos at 0x7fabfa70a710>,80,300
527,3.384298,2.7669148,<function cos at 0x7fabfa70a710>,80,300
528,3.3825476,2.7657967,<function cos at 0x7fabfa70a710>,80,300
529,3.3808012,2.76468,<function cos at 0x7fabfa70a710>,80,300
530,3.3790584,2.763565,<function cos at 0x7fabfa70a710>,80,300
531,3.3773193,2.762452,<function cos at 0x7fabfa70a710>,80,300
532,3.375584,2.7613409,<function cos at 0x7fabfa70a710>,80,300
533,3.373852,2.760231,<function cos at 0x7fabfa70a710>,80,300
534,3.372124,2.759123,<function cos at 0x7fabfa70a710>,80,300
535,3.3703995,2.758017,<function cos at 0x7fabfa70a710>,80,300
536,3.3686783,2.756913,<function cos at 0x7fabfa70a710>,80,300
537,3.366961,2.7558105,<function cos at 0x7fabfa70a710>,80,300
538,3.3652472,2.75471,<function cos at 0x7fabfa70a710>,80,300
539,3.3635366,2.7536104,<function cos at 0x7fabfa70a710>,80,300
540,3.3618305,2.752513,<function cos at 0x7fabfa70a710>,80,300
541,3.3601274,2.7514179,<function cos at 0x7fabfa70a710>,80,300
542,3.3584275,2.7503235,<function cos at 0x7fabfa70a710>,80,300
543,3.3567314,2.7492309,<function cos at 0x7fabfa70a710>,80,300
544,3.3550382,2.7481406,<function cos at 0x7fabfa70a710>,80,300
545,3.3533487,2.7470517,<function cos at 0x7fabfa70a710>,80,300
546,3.351663,2.7459643,<function cos at 0x7fabfa70a710>,80,300
547,3.3499808,2.744879,<function cos at 0x7fabfa70a710>,80,300
548,3.3483016,2.743795,<function cos at 0x7fabfa70a710>,80,300
549,3.346626,2.7427125,<function cos at 0x7fabfa70a710>,80,300
550,3.344954,2.7416322,<function cos at 0x7fabfa70a710>,80,300
551,3.3432856,2.7405531,<function cos at 0x7fabfa70a710>,80,300
552,3.34162,2.739476,<function cos at 0x7fabfa70a710>,80,300
553,3.3399575,2.7384005,<function cos at 0x7fabfa70a710>,80,300
554,3.338299,2.7373266,<function cos at 0x7fabfa70a710>,80,300
555,3.3366442,2.7362545,<function cos at 0x7fabfa70a710>,80,300
556,3.334992,2.735184,<function cos at 0x7fabfa70a710>,80,300
557,3.333343,2.7341146,<function cos at 0x7fabfa70a710>,80,300
558,3.3316977,2.7330475,<function cos at 0x7fabfa70a710>,80,300
559,3.3300552,2.7319815,<function cos at 0x7fabfa70a710>,80,300
560,3.328416,2.7309172,<function cos at 0x7fabfa70a710>,80,300
561,3.3267806,2.7298546,<function cos at 0x7fabfa70a710>,80,300
562,3.3251483,2.7287936,<function cos at 0x7fabfa70a710>,80,300
563,3.3235188,2.727734,<function cos at 0x7fabfa70a710>,80,300
564,3.3218927,2.7266765,<function cos at 0x7fabfa70a710>,80,300
565,3.3202698,2.72562,<function cos at 0x7fabfa70a710>,80,300
566,3.3186502,2.7245653,<function cos at 0x7fabfa70a710>,80,300
567,3.3170338,2.7235124,<function cos at 0x7fabfa70a710>,80,300
568,3.3154202,2.7224607,<function cos at 0x7fabfa70a710>,80,300
569,3.31381,2.7214108,<function cos at 0x7fabfa70a710>,80,300
570,3.3122034,2.7203622,<function cos at 0x7fabfa70a710>,80,300
571,3.3105989,2.7193153,<function cos at 0x7fabfa70a710>,80,300
572,3.3089986,2.71827,<function cos at 0x7fabfa70a710>,80,300
573,3.3074002,2.7172263,<function cos at 0x7fabfa70a710>,80,300
574,3.305806,2.716184,<function cos at 0x7fabfa70a710>,80,300
575,3.304214,2.7151432,<function cos at 0x7fabfa70a710>,80,300
576,3.302626,2.7141042,<function cos at 0x7fabfa70a710>,80,300
577,3.3010402,2.7130663,<function cos at 0x7fabfa70a710>,80,300
578,3.299458,2.7120304,<function cos at 0x7fabfa70a710>,80,300
579,3.2978787,2.7109957,<function cos at 0x7fabfa70a710>,80,300
580,3.2963016,2.7099624,<function cos at 0x7fabfa70a710>,80,300
581,3.2947285,2.7089312,<function cos at 0x7fabfa70a710>,80,300
582,3.293158,2.7079008,<function cos at 0x7fabfa70a710>,80,300
583,3.291591,2.7068725,<function cos at 0x7fabfa70a710>,80,300
584,3.2900264,2.7058454,<function cos at 0x7fabfa70a710>,80,300
585,3.2884653,2.7048197,<function cos at 0x7fabfa70a710>,80,300
586,3.2869062,2.7037957,<function cos at 0x7fabfa70a710>,80,300
587,3.2853508,2.702773,<function cos at 0x7fabfa70a710>,80,300
588,3.2837982,2.7017517,<function cos at 0x7fabfa70a710>,80,300
589,3.282248,2.7007322,<function cos at 0x7fabfa70a710>,80,300
590,3.2807014,2.699714,<function cos at 0x7fabfa70a710>,80,300
591,3.2791574,2.698697,<function cos at 0x7fabfa70a710>,80,300
592,3.2776165,2.697682,<function cos at 0x7fabfa70a710>,80,300
593,3.2760785,2.696668,<function cos at 0x7fabfa70a710>,80,300
594,3.274543,2.6956556,<function cos at 0x7fabfa70a710>,80,300
595,3.2730103,2.6946447,<function cos at 0x7fabfa70a710>,80,300
596,3.2714806,2.6936352,<function cos at 0x7fabfa70a710>,80,300
597,3.2699542,2.6926272,<function cos at 0x7fabfa70a710>,80,300
598,3.2684302,2.6916206,<function cos at 0x7fabfa70a710>,80,300
599,3.2669086,2.690615,<function cos at 0x7fabfa70a710>,80,300
600,3.2653906,2.6896114,<function cos at 0x7fabfa70a710>,80,300
601,3.263875,2.6886094,<function cos at 0x7fabfa70a710>,80,300
602,3.262362,2.6876082,<function cos at 0x7fabfa70a710>,80,300
603,3.2608523,2.6866088,<function cos at 0x7fabfa70a710>,80,300
604,3.2593446,2.6856108,<function cos at 0x7fabfa70a710>,80,300
605,3.2578404,2.684614,<function cos at 0x7fabfa70a710>,80,300
606,3.2563386,2.6836188,<function cos at 0x7fabfa70a710>,80,300
607,3.2548392,2.6826248,<function cos at 0x7fabfa70a710>,80,300
608,3.253343,2.681632,<function cos at 0x7fabfa70a710>,80,300
609,3.2518494,2.6806412,<function cos at 0x7fabfa70a710>,80,300
610,3.2503586,2.6796515,<function cos at 0x7fabfa70a710>,80,300
611,3.2488708,2.678663,<function cos at 0x7fabfa70a710>,80,300
612,3.2473848,2.677676,<function cos at 0x7fabfa70a710>,80,300
613,3.245902,2.6766906,<function cos at 0x7fabfa70a710>,80,300
614,3.2444217,2.6757064,<function cos at 0x7fabfa70a710>,80,300
615,3.2429445,2.6747234,<function cos at 0x7fabfa70a710>,80,300
616,3.2414694,2.6737423,<function cos at 0x7fabfa70a710>,80,300
617,3.239997,2.6727617,<function cos at 0x7fabfa70a710>,80,300
618,3.2385278,2.6717832,<function cos at 0x7fabfa70a710>,80,300
619,3.2370605,2.6708057,<function cos at 0x7fabfa70a710>,80,300
620,3.235596,2.6698296,<function cos at 0x7fabfa70a710>,80,300
621,3.2341347,2.668855,<function cos at 0x7fabfa70a710>,80,300
622,3.232675,2.667882,<function cos at 0x7fabfa70a710>,80,300
623,3.2312186,2.6669097,<function cos at 0x7fabfa70a710>,80,300
624,3.2297645,2.6659386,<function cos at 0x7fabfa70a710>,80,300
625,3.228313,2.6649697,<function cos at 0x7fabfa70a710>,80,300
626,3.226864,2.6640015,<function cos at 0x7fabfa70a710>,80,300
627,3.2254179,2.6630347,<function cos at 0x7fabfa70a710>,80,300
628,3.2239738,2.6620696,<function cos at 0x7fabfa70a710>,80,300
629,3.2225325,2.6611052,<function cos at 0x7fabfa70a710>,80,300
630,3.2210937,2.6601424,<function cos at 0x7fabfa70a710>,80,300
631,3.2196574,2.6591806,<function cos at 0x7fabfa70a710>,80,300
632,3.218224,2.6582205,<function cos at 0x7fabfa70a710>,80,300
633,3.2167926,2.6572618,<function cos at 0x7fabfa70a710>,80,300
634,3.215364,2.6563046,<function cos at 0x7fabfa70a710>,80,300
635,3.2139375,2.6553478,<function cos at 0x7fabfa70a710>,80,300
636,3.212514,2.6543927,<function cos at 0x7fabfa70a710>,80,300
637,3.2110925,2.6534395,<function cos at 0x7fabfa70a710>,80,300
638,3.2096736,2.6524873,<function cos at 0x7fabfa70a710>,80,300
639,3.2082567,2.6515357,<function cos at 0x7fabfa70a710>,80,300
640,3.2068434,2.6505857,<function cos at 0x7fabfa70a710>,80,300
641,3.2054317,2.6496372,<function cos at 0x7fabfa70a710>,80,300
642,3.2040222,2.64869,<function cos at 0x7fabfa70a710>,80,300
643,3.2026155,2.6477444,<function cos at 0x7fabfa70a710>,80,300
644,3.2012112,2.6467993,<function cos at 0x7fabfa70a710>,80,300
645,3.1998093,2.6458557,<function cos at 0x7fabfa70a710>,80,300
646,3.1984093,2.6449134,<function cos at 0x7fabfa70a710>,80,300
647,3.1970127,2.6439729,<function cos at 0x7fabfa70a710>,80,300
648,3.1956182,2.643033,<function cos at 0x7fabfa70a710>,80,300
649,3.1942255,2.6420944,<function cos at 0x7fabfa70a710>,80,300
650,3.1928358,2.641157,<function cos at 0x7fabfa70a710>,80,300
651,3.1914482,2.6402214,<function cos at 0x7fabfa70a710>,80,300
652,3.190063,2.639286,<function cos at 0x7fabfa70a710>,80,300
653,3.1886795,2.6383529,<function cos at 0x7fabfa70a710>,80,300
654,3.1872988,2.6374207,<function cos at 0x7fabfa70a710>,80,300
655,3.1859205,2.6364894,<function cos at 0x7fabfa70a710>,80,300
656,3.1845446,2.6355598,<function cos at 0x7fabfa70a710>,80,300
657,3.1831708,2.6346312,<function cos at 0x7fabfa70a710>,80,300
658,3.1817994,2.6337035,<function cos at 0x7fabfa70a710>,80,300
659,3.1804304,2.6327777,<function cos at 0x7fabfa70a710>,80,300
660,3.1790638,2.6318529,<function cos at 0x7fabfa70a710>,80,300
661,3.177699,2.6309288,<function cos at 0x7fabfa70a710>,80,300
662,3.1763368,2.6300066,<function cos at 0x7fabfa70a710>,80,300
663,3.1749768,2.6290848,<function cos at 0x7fabfa70a710>,80,300
664,3.1736193,2.6281648,<function cos at 0x7fabfa70a710>,80,300
665,3.1722634,2.6272457,<function cos at 0x7fabfa70a710>,80,300
666,3.1709101,2.626328,<function cos at 0x7fabfa70a710>,80,300
667,3.1695592,2.6254115,<function cos at 0x7fabfa70a710>,80,300
668,3.16821,2.624496,<function cos at 0x7fabfa70a710>,80,300
669,3.166864,2.623582,<function cos at 0x7fabfa70a710>,80,300
670,3.1655195,2.622669,<function cos at 0x7fabfa70a710>,80,300
671,3.1641774,2.6217575,<function cos at 0x7fabfa70a710>,80,300
672,3.162837,2.6208467,<function cos at 0x7fabfa70a710>,80,300
673,3.1614997,2.619937,<function cos at 0x7fabfa70a710>,80,300
674,3.160164,2.6190288,<function cos at 0x7fabfa70a710>,80,300
675,3.1588311,2.618122,<function cos at 0x7fabfa70a710>,80,300
676,3.1574996,2.6172159,<function cos at 0x7fabfa70a710>,80,300
677,3.1561708,2.616311,<function cos at 0x7fabfa70a710>,80,300
678,3.1548438,2.6154075,<function cos at 0x7fabfa70a710>,80,300
679,3.153519,2.6145048,<function cos at 0x7fabfa70a710>,80,300
680,3.1521962,2.6136038,<function cos at 0x7fabfa70a710>,80,300
681,3.150876,2.6127036,<function cos at 0x7fabfa70a710>,80,300
682,3.1495576,2.6118045,<function cos at 0x7fabfa70a710>,80,300
683,3.1482415,2.6109068,<function cos at 0x7fabfa70a710>,80,300
684,3.1469274,2.61001,<function cos at 0x7fabfa70a710>,80,300
685,3.1456153,2.6091146,<function cos at 0x7fabfa70a710>,80,300
686,3.144306,2.60822,<function cos at 0x7fabfa70a710>,80,300
687,3.142998,2.6073267,<function cos at 0x7fabfa70a710>,80,300
688,3.1416924,2.6064343,<function cos at 0x7fabfa70a710>,80,300
689,3.140389,2.6055434,<function cos at 0x7fabfa70a710>,80,300
690,3.1390874,2.6046536,<function cos at 0x7fabfa70a710>,80,300
691,3.1377878,2.603765,<function cos at 0x7fabfa70a710>,80,300
692,3.1364913,2.602877,<function cos at 0x7fabfa70a710>,80,300
693,3.135196,2.6019905,<function cos at 0x7fabfa70a710>,80,300
694,3.1339023,2.601105,<function cos at 0x7fabfa70a710>,80,300
695,3.1326115,2.600221,<function cos at 0x7fabfa70a710>,80,300
696,3.1313224,2.5993376,<function cos at 0x7fabfa70a710>,80,300
697,3.130035,2.5984554,<function cos at 0x7fabfa70a710>,80,300
698,3.1287506,2.5975742,<function cos at 0x7fabfa70a710>,80,300
699,3.1274679,2.5966945,<function cos at 0x7fabfa70a710>,80,300
700,3.1261861,2.5958157,<function cos at 0x7fabfa70a710>,80,300
701,3.1249075,2.594938,<function cos at 0x7fabfa70a710>,80,300
702,3.123631,2.5940614,<function cos at 0x7fabfa70a710>,80,300
703,3.1223562,2.5931857,<function cos at 0x7fabfa70a710>,80,300
704,3.121083,2.5923114,<function cos at 0x7fabfa70a710>,80,300
705,3.1198123,2.5914383,<function cos at 0x7fabfa70a710>,80,300
706,3.1185434,2.590566,<function cos at 0x7fabfa70a710>,80,300
707,3.1172762,2.5896945,<function cos at 0x7fabfa70a710>,80,300
708,3.1160116,2.5888247,<function cos at 0x7fabfa70a710>,80,300
709,3.1147482,2.5879552,<function cos at 0x7fabfa70a710>,80,300
710,3.1134872,2.5870876,<function cos at 0x7fabfa70a710>,80,300
711,3.112228,2.5862205,<function cos at 0x7fabfa70a710>,80,300
