,all_loss_values,all_test_loss_values,activation,m,n
382,2.0447233,0.93313366,<function cos at 0x7fabfa70a710>,1280,300
383,2.0419881,0.931651,<function cos at 0x7fabfa70a710>,1280,300
384,2.0392685,0.9301765,<function cos at 0x7fabfa70a710>,1280,300
385,2.0365639,0.9287098,<function cos at 0x7fabfa70a710>,1280,300
386,2.0338748,0.927251,<function cos at 0x7fabfa70a710>,1280,300
387,2.0312004,0.92580014,<function cos at 0x7fabfa70a710>,1280,300
388,2.028541,0.9243571,<function cos at 0x7fabfa70a710>,1280,300
389,2.0258963,0.92292184,<function cos at 0x7fabfa70a710>,1280,300
390,2.0232666,0.9214941,<function cos at 0x7fabfa70a710>,1280,300
391,2.0206513,0.92007405,<function cos at 0x7fabfa70a710>,1280,300
392,2.0180504,0.9186616,<function cos at 0x7fabfa70a710>,1280,300
393,2.0154648,0.9172566,<function cos at 0x7fabfa70a710>,1280,300
394,2.0128922,0.91585916,<function cos at 0x7fabfa70a710>,1280,300
395,2.0103343,0.914469,<function cos at 0x7fabfa70a710>,1280,300
396,2.0077906,0.91308635,<function cos at 0x7fabfa70a710>,1280,300
397,2.0052607,0.9117108,<function cos at 0x7fabfa70a710>,1280,300
398,2.0027447,0.91034263,<function cos at 0x7fabfa70a710>,1280,300
399,2.0002422,0.9089815,<function cos at 0x7fabfa70a710>,1280,300
400,1.9977539,0.90762776,<function cos at 0x7fabfa70a710>,1280,300
401,1.9952785,0.9062808,<function cos at 0x7fabfa70a710>,1280,300
402,1.9928169,0.9049412,<function cos at 0x7fabfa70a710>,1280,300
403,1.9903686,0.9036085,<function cos at 0x7fabfa70a710>,1280,300
404,1.987934,0.9022826,<function cos at 0x7fabfa70a710>,1280,300
405,1.9855121,0.90096384,<function cos at 0x7fabfa70a710>,1280,300
406,1.9831033,0.8996517,<function cos at 0x7fabfa70a710>,1280,300
407,1.9807076,0.89834654,<function cos at 0x7fabfa70a710>,1280,300
408,1.9783242,0.89704794,<function cos at 0x7fabfa70a710>,1280,300
409,1.9759542,0.8957561,<function cos at 0x7fabfa70a710>,1280,300
410,1.9735968,0.89447105,<function cos at 0x7fabfa70a710>,1280,300
411,1.9712522,0.8931925,<function cos at 0x7fabfa70a710>,1280,300
412,1.9689193,0.89192045,<function cos at 0x7fabfa70a710>,1280,300
413,1.9665996,0.8906551,<function cos at 0x7fabfa70a710>,1280,300
414,1.964292,0.88939613,<function cos at 0x7fabfa70a710>,1280,300
415,1.9619967,0.88814354,<function cos at 0x7fabfa70a710>,1280,300
416,1.9597131,0.88689715,<function cos at 0x7fabfa70a710>,1280,300
417,1.9574422,0.8856574,<function cos at 0x7fabfa70a710>,1280,300
418,1.9551831,0.88442403,<function cos at 0x7fabfa70a710>,1280,300
419,1.9529356,0.8831967,<function cos at 0x7fabfa70a710>,1280,300
420,1.9507003,0.8819756,<function cos at 0x7fabfa70a710>,1280,300
421,1.9484763,0.8807608,<function cos at 0x7fabfa70a710>,1280,300
422,1.9462643,0.8795519,<function cos at 0x7fabfa70a710>,1280,300
423,1.9440637,0.8783492,<function cos at 0x7fabfa70a710>,1280,300
424,1.9418744,0.8771527,<function cos at 0x7fabfa70a710>,1280,300
425,1.9396969,0.875962,<function cos at 0x7fabfa70a710>,1280,300
426,1.9375302,0.8747773,<function cos at 0x7fabfa70a710>,1280,300
427,1.9353753,0.8735985,<function cos at 0x7fabfa70a710>,1280,300
428,1.933231,0.8724256,<function cos at 0x7fabfa70a710>,1280,300
429,1.9310982,0.8712587,<function cos at 0x7fabfa70a710>,1280,300
430,1.928976,0.87009734,<function cos at 0x7fabfa70a710>,1280,300
431,1.926865,0.86894166,<function cos at 0x7fabfa70a710>,1280,300
432,1.9247646,0.8677921,<function cos at 0x7fabfa70a710>,1280,300
433,1.9226754,0.86664814,<function cos at 0x7fabfa70a710>,1280,300
434,1.9205964,0.8655096,<function cos at 0x7fabfa70a710>,1280,300
435,1.9185282,0.864377,<function cos at 0x7fabfa70a710>,1280,300
436,1.9164708,0.8632496,<function cos at 0x7fabfa70a710>,1280,300
437,1.9144232,0.8621279,<function cos at 0x7fabfa70a710>,1280,300
438,1.9123864,0.8610117,<function cos at 0x7fabfa70a710>,1280,300
439,1.9103603,0.859901,<function cos at 0x7fabfa70a710>,1280,300
440,1.9083439,0.8587957,<function cos at 0x7fabfa70a710>,1280,300
441,1.9063379,0.8576958,<function cos at 0x7fabfa70a710>,1280,300
442,1.904342,0.8566012,<function cos at 0x7fabfa70a710>,1280,300
443,1.9023561,0.85551196,<function cos at 0x7fabfa70a710>,1280,300
444,1.9003799,0.85442823,<function cos at 0x7fabfa70a710>,1280,300
445,1.8984139,0.8533493,<function cos at 0x7fabfa70a710>,1280,300
446,1.8964579,0.85227597,<function cos at 0x7fabfa70a710>,1280,300
447,1.8945113,0.85120773,<function cos at 0x7fabfa70a710>,1280,300
448,1.8925744,0.85014445,<function cos at 0x7fabfa70a710>,1280,300
449,1.8906472,0.8490865,<function cos at 0x7fabfa70a710>,1280,300
450,1.8887297,0.8480336,<function cos at 0x7fabfa70a710>,1280,300
451,1.8868219,0.84698564,<function cos at 0x7fabfa70a710>,1280,300
452,1.8849233,0.84594274,<function cos at 0x7fabfa70a710>,1280,300
453,1.8830339,0.84490496,<function cos at 0x7fabfa70a710>,1280,300
454,1.8811538,0.843872,<function cos at 0x7fabfa70a710>,1280,300
455,1.8792831,0.842844,<function cos at 0x7fabfa70a710>,1280,300
456,1.8774216,0.84182096,<function cos at 0x7fabfa70a710>,1280,300
457,1.8755689,0.8408028,<function cos at 0x7fabfa70a710>,1280,300
458,1.8737255,0.83978945,<function cos at 0x7fabfa70a710>,1280,300
459,1.8718913,0.8387808,<function cos at 0x7fabfa70a710>,1280,300
460,1.8700657,0.8377769,<function cos at 0x7fabfa70a710>,1280,300
461,1.868249,0.8367778,<function cos at 0x7fabfa70a710>,1280,300
462,1.8664415,0.83578336,<function cos at 0x7fabfa70a710>,1280,300
463,1.8646424,0.8347937,<function cos at 0x7fabfa70a710>,1280,300
464,1.862852,0.8338086,<function cos at 0x7fabfa70a710>,1280,300
465,1.8610699,0.8328283,<function cos at 0x7fabfa70a710>,1280,300
466,1.859297,0.8318525,<function cos at 0x7fabfa70a710>,1280,300
467,1.8575327,0.83088106,<function cos at 0x7fabfa70a710>,1280,300
468,1.8557765,0.82991433,<function cos at 0x7fabfa70a710>,1280,300
469,1.8540286,0.8289522,<function cos at 0x7fabfa70a710>,1280,300
470,1.8522892,0.8279944,<function cos at 0x7fabfa70a710>,1280,300
471,1.850558,0.8270411,<function cos at 0x7fabfa70a710>,1280,300
472,1.8488352,0.8260921,<function cos at 0x7fabfa70a710>,1280,300
473,1.8471208,0.8251476,<function cos at 0x7fabfa70a710>,1280,300
474,1.8454143,0.8242076,<function cos at 0x7fabfa70a710>,1280,300
475,1.8437157,0.8232718,<function cos at 0x7fabfa70a710>,1280,300
476,1.8420249,0.8223404,<function cos at 0x7fabfa70a710>,1280,300
477,1.8403428,0.8214133,<function cos at 0x7fabfa70a710>,1280,300
478,1.8386682,0.82049036,<function cos at 0x7fabfa70a710>,1280,300
479,1.8370016,0.8195717,<function cos at 0x7fabfa70a710>,1280,300
480,1.8353426,0.81865716,<function cos at 0x7fabfa70a710>,1280,300
481,1.8336916,0.81774694,<function cos at 0x7fabfa70a710>,1280,300
482,1.8320482,0.8168409,<function cos at 0x7fabfa70a710>,1280,300
483,1.8304121,0.81593895,<function cos at 0x7fabfa70a710>,1280,300
484,1.8287843,0.81504107,<function cos at 0x7fabfa70a710>,1280,300
485,1.8271639,0.81414723,<function cos at 0x7fabfa70a710>,1280,300
486,1.8255506,0.8132575,<function cos at 0x7fabfa70a710>,1280,300
487,1.8239452,0.8123719,<function cos at 0x7fabfa70a710>,1280,300
488,1.8223472,0.8114902,<function cos at 0x7fabfa70a710>,1280,300
489,1.8207562,0.81061256,<function cos at 0x7fabfa70a710>,1280,300
490,1.8191727,0.8097389,<function cos at 0x7fabfa70a710>,1280,300
491,1.8175967,0.8088691,<function cos at 0x7fabfa70a710>,1280,300
492,1.8160274,0.80800325,<function cos at 0x7fabfa70a710>,1280,300
493,1.8144655,0.8071413,<function cos at 0x7fabfa70a710>,1280,300
494,1.8129109,0.80628324,<function cos at 0x7fabfa70a710>,1280,300
495,1.8113636,0.8054291,<function cos at 0x7fabfa70a710>,1280,300
496,1.809823,0.8045785,<function cos at 0x7fabfa70a710>,1280,300
497,1.8082896,0.8037319,<function cos at 0x7fabfa70a710>,1280,300
498,1.806763,0.80288905,<function cos at 0x7fabfa70a710>,1280,300
499,1.8052434,0.80205,<function cos at 0x7fabfa70a710>,1280,300
500,1.8037307,0.80121475,<function cos at 0x7fabfa70a710>,1280,300
501,1.8022245,0.80038303,<function cos at 0x7fabfa70a710>,1280,300
502,1.8007251,0.7995552,<function cos at 0x7fabfa70a710>,1280,300
503,1.7992328,0.79873085,<function cos at 0x7fabfa70a710>,1280,300
504,1.7977468,0.7979103,<function cos at 0x7fabfa70a710>,1280,300
505,1.7962679,0.79709333,<function cos at 0x7fabfa70a710>,1280,300
506,1.7947955,0.7962799,<function cos at 0x7fabfa70a710>,1280,300
507,1.7933295,0.79547024,<function cos at 0x7fabfa70a710>,1280,300
508,1.7918699,0.79466397,<function cos at 0x7fabfa70a710>,1280,300
509,1.7904173,0.7938612,<function cos at 0x7fabfa70a710>,1280,300
510,1.7889704,0.79306215,<function cos at 0x7fabfa70a710>,1280,300
511,1.7875305,0.7922665,<function cos at 0x7fabfa70a710>,1280,300
512,1.7860966,0.7914742,<function cos at 0x7fabfa70a710>,1280,300
513,1.7846694,0.79068565,<function cos at 0x7fabfa70a710>,1280,300
514,1.7832481,0.78990036,<function cos at 0x7fabfa70a710>,1280,300
515,1.781833,0.78911847,<function cos at 0x7fabfa70a710>,1280,300
516,1.7804246,0.78834003,<function cos at 0x7fabfa70a710>,1280,300
517,1.779022,0.78756505,<function cos at 0x7fabfa70a710>,1280,300
518,1.7776257,0.7867933,<function cos at 0x7fabfa70a710>,1280,300
519,1.776235,0.786025,<function cos at 0x7fabfa70a710>,1280,300
520,1.7748507,0.78526014,<function cos at 0x7fabfa70a710>,1280,300
521,1.7734727,0.7844983,<function cos at 0x7fabfa70a710>,1280,300
522,1.7721004,0.7837399,<function cos at 0x7fabfa70a710>,1280,300
523,1.7707338,0.7829848,<function cos at 0x7fabfa70a710>,1280,300
524,1.7693738,0.7822329,<function cos at 0x7fabfa70a710>,1280,300
525,1.768019,0.7814843,<function cos at 0x7fabfa70a710>,1280,300
526,1.7666703,0.78073895,<function cos at 0x7fabfa70a710>,1280,300
527,1.7653276,0.7799967,<function cos at 0x7fabfa70a710>,1280,300
528,1.76399,0.77925766,<function cos at 0x7fabfa70a710>,1280,300
529,1.7626587,0.77852184,<function cos at 0x7fabfa70a710>,1280,300
530,1.761333,0.77778906,<function cos at 0x7fabfa70a710>,1280,300
531,1.7600129,0.77705944,<function cos at 0x7fabfa70a710>,1280,300
532,1.7586983,0.77633303,<function cos at 0x7fabfa70a710>,1280,300
533,1.7573893,0.7756096,<function cos at 0x7fabfa70a710>,1280,300
534,1.7560862,0.77488935,<function cos at 0x7fabfa70a710>,1280,300
535,1.754788,0.77417207,<function cos at 0x7fabfa70a710>,1280,300
536,1.7534957,0.7734578,<function cos at 0x7fabfa70a710>,1280,300
537,1.7522088,0.7727467,<function cos at 0x7fabfa70a710>,1280,300
538,1.7509273,0.7720385,<function cos at 0x7fabfa70a710>,1280,300
539,1.7496513,0.77133334,<function cos at 0x7fabfa70a710>,1280,300
540,1.7483805,0.77063125,<function cos at 0x7fabfa70a710>,1280,300
541,1.747115,0.7699319,<function cos at 0x7fabfa70a710>,1280,300
542,1.7458549,0.7692356,<function cos at 0x7fabfa70a710>,1280,300
543,1.7446,0.76854235,<function cos at 0x7fabfa70a710>,1280,300
544,1.7433504,0.76785177,<function cos at 0x7fabfa70a710>,1280,300
545,1.742106,0.7671643,<function cos at 0x7fabfa70a710>,1280,300
546,1.7408663,0.76647955,<function cos at 0x7fabfa70a710>,1280,300
547,1.7396324,0.76579785,<function cos at 0x7fabfa70a710>,1280,300
548,1.7384031,0.76511896,<function cos at 0x7fabfa70a710>,1280,300
549,1.7371792,0.76444274,<function cos at 0x7fabfa70a710>,1280,300
550,1.7359602,0.76376957,<function cos at 0x7fabfa70a710>,1280,300
551,1.7347461,0.763099,<function cos at 0x7fabfa70a710>,1280,300
552,1.7335374,0.76243126,<function cos at 0x7fabfa70a710>,1280,300
553,1.7323334,0.7617664,<function cos at 0x7fabfa70a710>,1280,300
554,1.7311343,0.7611042,<function cos at 0x7fabfa70a710>,1280,300
555,1.7299399,0.7604448,<function cos at 0x7fabfa70a710>,1280,300
556,1.7287506,0.75978816,<function cos at 0x7fabfa70a710>,1280,300
557,1.7275661,0.75913405,<function cos at 0x7fabfa70a710>,1280,300
558,1.7263863,0.758483,<function cos at 0x7fabfa70a710>,1280,300
559,1.7252116,0.75783426,<function cos at 0x7fabfa70a710>,1280,300
560,1.7240411,0.75718844,<function cos at 0x7fabfa70a710>,1280,300
561,1.722876,0.7565452,<function cos at 0x7fabfa70a710>,1280,300
562,1.7217151,0.7559046,<function cos at 0x7fabfa70a710>,1280,300
563,1.7205591,0.75526655,<function cos at 0x7fabfa70a710>,1280,300
564,1.7194076,0.7546312,<function cos at 0x7fabfa70a710>,1280,300
565,1.7182606,0.7539985,<function cos at 0x7fabfa70a710>,1280,300
566,1.7171185,0.75336844,<function cos at 0x7fabfa70a710>,1280,300
567,1.715981,0.75274086,<function cos at 0x7fabfa70a710>,1280,300
568,1.7148476,0.75211585,<function cos at 0x7fabfa70a710>,1280,300
569,1.7137192,0.75149333,<function cos at 0x7fabfa70a710>,1280,300
570,1.712595,0.75087345,<function cos at 0x7fabfa70a710>,1280,300
571,1.7114753,0.75025606,<function cos at 0x7fabfa70a710>,1280,300
572,1.7103599,0.7496412,<function cos at 0x7fabfa70a710>,1280,300
573,1.709249,0.74902886,<function cos at 0x7fabfa70a710>,1280,300
574,1.7081428,0.74841887,<function cos at 0x7fabfa70a710>,1280,300
575,1.7070407,0.7478115,<function cos at 0x7fabfa70a710>,1280,300
576,1.7059426,0.7472065,<function cos at 0x7fabfa70a710>,1280,300
577,1.7048491,0.746604,<function cos at 0x7fabfa70a710>,1280,300
578,1.70376,0.7460039,<function cos at 0x7fabfa70a710>,1280,300
579,1.7026751,0.7454062,<function cos at 0x7fabfa70a710>,1280,300
580,1.7015944,0.74481106,<function cos at 0x7fabfa70a710>,1280,300
581,1.7005178,0.7442183,<function cos at 0x7fabfa70a710>,1280,300
582,1.6994455,0.7436278,<function cos at 0x7fabfa70a710>,1280,300
583,1.6983774,0.7430397,<function cos at 0x7fabfa70a710>,1280,300
584,1.6973132,0.74245393,<function cos at 0x7fabfa70a710>,1280,300
585,1.6962533,0.7418704,<function cos at 0x7fabfa70a710>,1280,300
586,1.6951976,0.7412895,<function cos at 0x7fabfa70a710>,1280,300
587,1.6941458,0.74071074,<function cos at 0x7fabfa70a710>,1280,300
588,1.693098,0.7401343,<function cos at 0x7fabfa70a710>,1280,300
589,1.6920543,0.73956025,<function cos at 0x7fabfa70a710>,1280,300
590,1.6910146,0.73898834,<function cos at 0x7fabfa70a710>,1280,300
591,1.689979,0.7384188,<function cos at 0x7fabfa70a710>,1280,300
592,1.6889471,0.7378517,<function cos at 0x7fabfa70a710>,1280,300
593,1.6879193,0.73728657,<function cos at 0x7fabfa70a710>,1280,300
594,1.686895,0.7367239,<function cos at 0x7fabfa70a710>,1280,300
595,1.6858752,0.7361633,<function cos at 0x7fabfa70a710>,1280,300
596,1.6848592,0.73560494,<function cos at 0x7fabfa70a710>,1280,300
597,1.6838467,0.73504895,<function cos at 0x7fabfa70a710>,1280,300
598,1.6828381,0.7344951,<function cos at 0x7fabfa70a710>,1280,300
599,1.6818335,0.73394334,<function cos at 0x7fabfa70a710>,1280,300
600,1.6808326,0.7333938,<function cos at 0x7fabfa70a710>,1280,300
601,1.6798353,0.7328465,<function cos at 0x7fabfa70a710>,1280,300
602,1.678842,0.73230124,<function cos at 0x7fabfa70a710>,1280,300
603,1.6778523,0.7317582,<function cos at 0x7fabfa70a710>,1280,300
604,1.6768659,0.7312173,<function cos at 0x7fabfa70a710>,1280,300
605,1.6758838,0.73067856,<function cos at 0x7fabfa70a710>,1280,300
606,1.6749052,0.73014176,<function cos at 0x7fabfa70a710>,1280,300
607,1.67393,0.7296073,<function cos at 0x7fabfa70a710>,1280,300
608,1.6729589,0.72907484,<function cos at 0x7fabfa70a710>,1280,300
609,1.6719908,0.7285445,<function cos at 0x7fabfa70a710>,1280,300
610,1.6710265,0.7280161,<function cos at 0x7fabfa70a710>,1280,300
611,1.6700658,0.72748977,<function cos at 0x7fabfa70a710>,1280,300
612,1.6691086,0.72696567,<function cos at 0x7fabfa70a710>,1280,300
613,1.6681551,0.7264434,<function cos at 0x7fabfa70a710>,1280,300
614,1.6672049,0.72592324,<function cos at 0x7fabfa70a710>,1280,300
615,1.6662581,0.7254053,<function cos at 0x7fabfa70a710>,1280,300
616,1.6653148,0.7248891,<function cos at 0x7fabfa70a710>,1280,300
617,1.6643754,0.7243751,<function cos at 0x7fabfa70a710>,1280,300
618,1.663439,0.72386295,<function cos at 0x7fabfa70a710>,1280,300
619,1.6625061,0.7233529,<function cos at 0x7fabfa70a710>,1280,300
620,1.6615763,0.72284484,<function cos at 0x7fabfa70a710>,1280,300
621,1.6606503,0.72233874,<function cos at 0x7fabfa70a710>,1280,300
622,1.6597275,0.7218345,<function cos at 0x7fabfa70a710>,1280,300
623,1.6588082,0.7213322,<function cos at 0x7fabfa70a710>,1280,300
624,1.657892,0.72083193,<function cos at 0x7fabfa70a710>,1280,300
625,1.656979,0.72033346,<function cos at 0x7fabfa70a710>,1280,300
626,1.6560693,0.7198372,<function cos at 0x7fabfa70a710>,1280,300
627,1.6551628,0.71934247,<function cos at 0x7fabfa70a710>,1280,300
628,1.6542598,0.7188499,<function cos at 0x7fabfa70a710>,1280,300
629,1.6533601,0.71835905,<function cos at 0x7fabfa70a710>,1280,300
630,1.6524637,0.71787024,<function cos at 0x7fabfa70a710>,1280,300
631,1.6515701,0.7173833,<function cos at 0x7fabfa70a710>,1280,300
632,1.6506797,0.7168981,<function cos at 0x7fabfa70a710>,1280,300
633,1.6497927,0.7164149,<function cos at 0x7fabfa70a710>,1280,300
634,1.6489086,0.71593356,<function cos at 0x7fabfa70a710>,1280,300
635,1.6480279,0.715454,<function cos at 0x7fabfa70a710>,1280,300
636,1.64715,0.7149762,<function cos at 0x7fabfa70a710>,1280,300
637,1.6462754,0.71450025,<function cos at 0x7fabfa70a710>,1280,300
638,1.6454039,0.7140263,<function cos at 0x7fabfa70a710>,1280,300
639,1.6445354,0.71355385,<function cos at 0x7fabfa70a710>,1280,300
640,1.64367,0.71308327,<function cos at 0x7fabfa70a710>,1280,300
641,1.6428076,0.7126146,<function cos at 0x7fabfa70a710>,1280,300
642,1.6419481,0.71214765,<function cos at 0x7fabfa70a710>,1280,300
643,1.6410918,0.71168256,<function cos at 0x7fabfa70a710>,1280,300
644,1.6402383,0.71121913,<function cos at 0x7fabfa70a710>,1280,300
645,1.6393877,0.7107575,<function cos at 0x7fabfa70a710>,1280,300
646,1.6385404,0.71029764,<function cos at 0x7fabfa70a710>,1280,300
647,1.6376957,0.70983946,<function cos at 0x7fabfa70a710>,1280,300
648,1.6368543,0.709383,<function cos at 0x7fabfa70a710>,1280,300
649,1.6360154,0.7089283,<function cos at 0x7fabfa70a710>,1280,300
650,1.6351794,0.7084753,<function cos at 0x7fabfa70a710>,1280,300
651,1.6343465,0.7080241,<function cos at 0x7fabfa70a710>,1280,300
652,1.6335166,0.7075744,<function cos at 0x7fabfa70a710>,1280,300
653,1.6326891,0.7071266,<function cos at 0x7fabfa70a710>,1280,300
654,1.6318647,0.7066805,<function cos at 0x7fabfa70a710>,1280,300
655,1.631043,0.7062359,<function cos at 0x7fabfa70a710>,1280,300
656,1.6302243,0.705793,<function cos at 0x7fabfa70a710>,1280,300
657,1.629408,0.7053519,<function cos at 0x7fabfa70a710>,1280,300
658,1.628595,0.7049123,<function cos at 0x7fabfa70a710>,1280,300
659,1.6277844,0.7044744,<function cos at 0x7fabfa70a710>,1280,300
660,1.6269766,0.7040382,<function cos at 0x7fabfa70a710>,1280,300
661,1.6261716,0.70360357,<function cos at 0x7fabfa70a710>,1280,300
662,1.6253692,0.70317054,<function cos at 0x7fabfa70a710>,1280,300
663,1.6245698,0.7027392,<function cos at 0x7fabfa70a710>,1280,300
664,1.6237727,0.70230937,<function cos at 0x7fabfa70a710>,1280,300
665,1.6229786,0.70188123,<function cos at 0x7fabfa70a710>,1280,300
666,1.622187,0.70145464,<function cos at 0x7fabfa70a710>,1280,300
667,1.621398,0.7010297,<function cos at 0x7fabfa70a710>,1280,300
668,1.6206118,0.70060617,<function cos at 0x7fabfa70a710>,1280,300
669,1.6198281,0.70018446,<function cos at 0x7fabfa70a710>,1280,300
670,1.6190469,0.6997642,<function cos at 0x7fabfa70a710>,1280,300
671,1.6182685,0.6993455,<function cos at 0x7fabfa70a710>,1280,300
672,1.6174927,0.6989283,<function cos at 0x7fabfa70a710>,1280,300
673,1.6167194,0.69851285,<function cos at 0x7fabfa70a710>,1280,300
674,1.6159487,0.6980987,<function cos at 0x7fabfa70a710>,1280,300
675,1.6151804,0.69768614,<function cos at 0x7fabfa70a710>,1280,300
676,1.6144147,0.6972752,<function cos at 0x7fabfa70a710>,1280,300
677,1.6136514,0.6968656,<function cos at 0x7fabfa70a710>,1280,300
678,1.6128908,0.69645756,<function cos at 0x7fabfa70a710>,1280,300
679,1.6121327,0.69605124,<function cos at 0x7fabfa70a710>,1280,300
680,1.611377,0.6956463,<function cos at 0x7fabfa70a710>,1280,300
681,1.6106238,0.69524276,<function cos at 0x7fabfa70a710>,1280,300
682,1.609873,0.6948407,<function cos at 0x7fabfa70a710>,1280,300
683,1.6091247,0.6944402,<function cos at 0x7fabfa70a710>,1280,300
