,all_loss_values,all_test_loss_values,activation,m,n
400,4.927085,4.2021437,<function cos at 0x7fabfa70a710>,40,300
401,4.9235835,4.200579,<function cos at 0x7fabfa70a710>,40,300
402,4.9201007,4.199021,<function cos at 0x7fabfa70a710>,40,300
403,4.9166355,4.1974683,<function cos at 0x7fabfa70a710>,40,300
404,4.9131885,4.1959224,<function cos at 0x7fabfa70a710>,40,300
405,4.9097605,4.194383,<function cos at 0x7fabfa70a710>,40,300
406,4.906349,4.192849,<function cos at 0x7fabfa70a710>,40,300
407,4.902956,4.191322,<function cos at 0x7fabfa70a710>,40,300
408,4.8995814,4.1898003,<function cos at 0x7fabfa70a710>,40,300
409,4.8962235,4.1882844,<function cos at 0x7fabfa70a710>,40,300
410,4.8928823,4.1867747,<function cos at 0x7fabfa70a710>,40,300
411,4.8895593,4.1852713,<function cos at 0x7fabfa70a710>,40,300
412,4.886254,4.183774,<function cos at 0x7fabfa70a710>,40,300
413,4.882965,4.182282,<function cos at 0x7fabfa70a710>,40,300
414,4.8796935,4.1807966,<function cos at 0x7fabfa70a710>,40,300
415,4.876438,4.179317,<function cos at 0x7fabfa70a710>,40,300
416,4.873201,4.1778426,<function cos at 0x7fabfa70a710>,40,300
417,4.8699784,4.176375,<function cos at 0x7fabfa70a710>,40,300
418,4.8667736,4.174912,<function cos at 0x7fabfa70a710>,40,300
419,4.863585,4.173456,<function cos at 0x7fabfa70a710>,40,300
420,4.8604136,4.1720047,<function cos at 0x7fabfa70a710>,40,300
421,4.857258,4.17056,<function cos at 0x7fabfa70a710>,40,300
422,4.854119,4.169121,<function cos at 0x7fabfa70a710>,40,300
423,4.850995,4.167687,<function cos at 0x7fabfa70a710>,40,300
424,4.847888,4.1662593,<function cos at 0x7fabfa70a710>,40,300
425,4.8447957,4.164837,<function cos at 0x7fabfa70a710>,40,300
426,4.84172,4.16342,<function cos at 0x7fabfa70a710>,40,300
427,4.83866,4.162009,<function cos at 0x7fabfa70a710>,40,300
428,4.835615,4.160603,<function cos at 0x7fabfa70a710>,40,300
429,4.832586,4.159203,<function cos at 0x7fabfa70a710>,40,300
430,4.8295727,4.1578093,<function cos at 0x7fabfa70a710>,40,300
431,4.826574,4.1564207,<function cos at 0x7fabfa70a710>,40,300
432,4.82359,4.1550364,<function cos at 0x7fabfa70a710>,40,300
433,4.820622,4.153659,<function cos at 0x7fabfa70a710>,40,300
434,4.8176684,4.1522865,<function cos at 0x7fabfa70a710>,40,300
435,4.8147306,4.150919,<function cos at 0x7fabfa70a710>,40,300
436,4.811807,4.149557,<function cos at 0x7fabfa70a710>,40,300
437,4.808898,4.1482005,<function cos at 0x7fabfa70a710>,40,300
438,4.806004,4.1468496,<function cos at 0x7fabfa70a710>,40,300
439,4.803124,4.145504,<function cos at 0x7fabfa70a710>,40,300
440,4.800258,4.1441636,<function cos at 0x7fabfa70a710>,40,300
441,4.7974076,4.1428285,<function cos at 0x7fabfa70a710>,40,300
442,4.794571,4.1414986,<function cos at 0x7fabfa70a710>,40,300
443,4.791749,4.1401744,<function cos at 0x7fabfa70a710>,40,300
444,4.7889404,4.1388545,<function cos at 0x7fabfa70a710>,40,300
445,4.786146,4.1375403,<function cos at 0x7fabfa70a710>,40,300
446,4.7833652,4.136232,<function cos at 0x7fabfa70a710>,40,300
447,4.780599,4.1349273,<function cos at 0x7fabfa70a710>,40,300
448,4.777845,4.133628,<function cos at 0x7fabfa70a710>,40,300
449,4.7751064,4.1323347,<function cos at 0x7fabfa70a710>,40,300
450,4.772381,4.1310463,<function cos at 0x7fabfa70a710>,40,300
451,4.7696686,4.129762,<function cos at 0x7fabfa70a710>,40,300
452,4.76697,4.1284842,<function cos at 0x7fabfa70a710>,40,300
453,4.764284,4.12721,<function cos at 0x7fabfa70a710>,40,300
454,4.761612,4.1259418,<function cos at 0x7fabfa70a710>,40,300
455,4.758953,4.1246777,<function cos at 0x7fabfa70a710>,40,300
456,4.756307,4.1234193,<function cos at 0x7fabfa70a710>,40,300
457,4.7536745,4.122166,<function cos at 0x7fabfa70a710>,40,300
458,4.751054,4.120917,<function cos at 0x7fabfa70a710>,40,300
459,4.7484465,4.1196723,<function cos at 0x7fabfa70a710>,40,300
460,4.745852,4.118434,<function cos at 0x7fabfa70a710>,40,300
461,4.743271,4.1171994,<function cos at 0x7fabfa70a710>,40,300
462,4.7407017,4.115969,<function cos at 0x7fabfa70a710>,40,300
463,4.7381454,4.1147447,<function cos at 0x7fabfa70a710>,40,300
464,4.7356014,4.113525,<function cos at 0x7fabfa70a710>,40,300
465,4.7330694,4.11231,<function cos at 0x7fabfa70a710>,40,300
466,4.7305493,4.1110992,<function cos at 0x7fabfa70a710>,40,300
467,4.7280426,4.1098933,<function cos at 0x7fabfa70a710>,40,300
468,4.725548,4.1086926,<function cos at 0x7fabfa70a710>,40,300
469,4.7230644,4.107496,<function cos at 0x7fabfa70a710>,40,300
470,4.7205935,4.1063046,<function cos at 0x7fabfa70a710>,40,300
471,4.7181344,4.1051173,<function cos at 0x7fabfa70a710>,40,300
472,4.7156873,4.1039343,<function cos at 0x7fabfa70a710>,40,300
473,4.7132525,4.102757,<function cos at 0x7fabfa70a710>,40,300
474,4.7108283,4.1015835,<function cos at 0x7fabfa70a710>,40,300
475,4.7084165,4.1004143,<function cos at 0x7fabfa70a710>,40,300
476,4.7060165,4.0992503,<function cos at 0x7fabfa70a710>,40,300
477,4.7036276,4.09809,<function cos at 0x7fabfa70a710>,40,300
478,4.70125,4.096934,<function cos at 0x7fabfa70a710>,40,300
479,4.6988835,4.095783,<function cos at 0x7fabfa70a710>,40,300
480,4.696529,4.094637,<function cos at 0x7fabfa70a710>,40,300
481,4.6941857,4.0934944,<function cos at 0x7fabfa70a710>,40,300
482,4.691853,4.0923567,<function cos at 0x7fabfa70a710>,40,300
483,4.6895323,4.091224,<function cos at 0x7fabfa70a710>,40,300
484,4.6872215,4.090095,<function cos at 0x7fabfa70a710>,40,300
485,4.684922,4.08897,<function cos at 0x7fabfa70a710>,40,300
486,4.682635,4.08785,<function cos at 0x7fabfa70a710>,40,300
487,4.680357,4.086734,<function cos at 0x7fabfa70a710>,40,300
488,4.6780906,4.0856223,<function cos at 0x7fabfa70a710>,40,300
489,4.6758347,4.0845146,<function cos at 0x7fabfa70a710>,40,300
490,4.6735888,4.0834117,<function cos at 0x7fabfa70a710>,40,300
491,4.671355,4.0823126,<function cos at 0x7fabfa70a710>,40,300
492,4.6691303,4.0812173,<function cos at 0x7fabfa70a710>,40,300
493,4.6669164,4.080127,<function cos at 0x7fabfa70a710>,40,300
494,4.664713,4.07904,<function cos at 0x7fabfa70a710>,40,300
495,4.6625204,4.077958,<function cos at 0x7fabfa70a710>,40,300
496,4.660338,4.0768805,<function cos at 0x7fabfa70a710>,40,300
497,4.6581645,4.075806,<function cos at 0x7fabfa70a710>,40,300
498,4.6560025,4.074736,<function cos at 0x7fabfa70a710>,40,300
499,4.653851,4.07367,<function cos at 0x7fabfa70a710>,40,300
500,4.6517086,4.0726085,<function cos at 0x7fabfa70a710>,40,300
501,4.649576,4.0715504,<function cos at 0x7fabfa70a710>,40,300
502,4.647454,4.070497,<function cos at 0x7fabfa70a710>,40,300
503,4.645342,4.0694466,<function cos at 0x7fabfa70a710>,40,300
504,4.6432385,4.068401,<function cos at 0x7fabfa70a710>,40,300
505,4.6411457,4.0673594,<function cos at 0x7fabfa70a710>,40,300
506,4.639063,4.066322,<function cos at 0x7fabfa70a710>,40,300
507,4.636989,4.065287,<function cos at 0x7fabfa70a710>,40,300
508,4.6349254,4.064257,<function cos at 0x7fabfa70a710>,40,300
509,4.6328707,4.063231,<function cos at 0x7fabfa70a710>,40,300
510,4.630826,4.062209,<function cos at 0x7fabfa70a710>,40,300
511,4.6287894,4.0611906,<function cos at 0x7fabfa70a710>,40,300
512,4.6267633,4.0601764,<function cos at 0x7fabfa70a710>,40,300
513,4.624747,4.0591655,<function cos at 0x7fabfa70a710>,40,300
514,4.622739,4.058159,<function cos at 0x7fabfa70a710>,40,300
515,4.62074,4.057155,<function cos at 0x7fabfa70a710>,40,300
516,4.618751,4.056155,<function cos at 0x7fabfa70a710>,40,300
517,4.61677,4.05516,<function cos at 0x7fabfa70a710>,40,300
518,4.614799,4.054168,<function cos at 0x7fabfa70a710>,40,300
519,4.6128373,4.05318,<function cos at 0x7fabfa70a710>,40,300
520,4.6108837,4.0521955,<function cos at 0x7fabfa70a710>,40,300
521,4.6089387,4.0512147,<function cos at 0x7fabfa70a710>,40,300
522,4.6070027,4.0502377,<function cos at 0x7fabfa70a710>,40,300
523,4.6050763,4.0492644,<function cos at 0x7fabfa70a710>,40,300
524,4.6031585,4.0482945,<function cos at 0x7fabfa70a710>,40,300
525,4.601248,4.0473285,<function cos at 0x7fabfa70a710>,40,300
526,4.599347,4.0463657,<function cos at 0x7fabfa70a710>,40,300
527,4.5974545,4.0454063,<function cos at 0x7fabfa70a710>,40,300
528,4.5955715,4.044451,<function cos at 0x7fabfa70a710>,40,300
529,4.593696,4.0434995,<function cos at 0x7fabfa70a710>,40,300
530,4.591829,4.042551,<function cos at 0x7fabfa70a710>,40,300
531,4.58997,4.041606,<function cos at 0x7fabfa70a710>,40,300
532,4.5881205,4.0406647,<function cos at 0x7fabfa70a710>,40,300
533,4.5862775,4.0397267,<function cos at 0x7fabfa70a710>,40,300
534,4.5844445,4.038793,<function cos at 0x7fabfa70a710>,40,300
535,4.582618,4.037862,<function cos at 0x7fabfa70a710>,40,300
536,4.580801,4.036935,<function cos at 0x7fabfa70a710>,40,300
537,4.5789914,4.03601,<function cos at 0x7fabfa70a710>,40,300
538,4.57719,4.03509,<function cos at 0x7fabfa70a710>,40,300
539,4.5753965,4.0341725,<function cos at 0x7fabfa70a710>,40,300
540,4.5736117,4.0332584,<function cos at 0x7fabfa70a710>,40,300
541,4.571834,4.032348,<function cos at 0x7fabfa70a710>,40,300
542,4.570064,4.0314407,<function cos at 0x7fabfa70a710>,40,300
543,4.5683026,4.030537,<function cos at 0x7fabfa70a710>,40,300
544,4.5665483,4.029637,<function cos at 0x7fabfa70a710>,40,300
545,4.5648017,4.0287395,<function cos at 0x7fabfa70a710>,40,300
546,4.5630627,4.0278454,<function cos at 0x7fabfa70a710>,40,300
547,4.5613327,4.0269547,<function cos at 0x7fabfa70a710>,40,300
548,4.5596085,4.0260673,<function cos at 0x7fabfa70a710>,40,300
549,4.5578933,4.025184,<function cos at 0x7fabfa70a710>,40,300
550,4.5561843,4.024303,<function cos at 0x7fabfa70a710>,40,300
551,4.5544834,4.023425,<function cos at 0x7fabfa70a710>,40,300
552,4.5527897,4.022551,<function cos at 0x7fabfa70a710>,40,300
553,4.5511036,4.021679,<function cos at 0x7fabfa70a710>,40,300
554,4.549425,4.0208116,<function cos at 0x7fabfa70a710>,40,300
555,4.547753,4.019946,<function cos at 0x7fabfa70a710>,40,300
556,4.5460887,4.019085,<function cos at 0x7fabfa70a710>,40,300
557,4.544432,4.018226,<function cos at 0x7fabfa70a710>,40,300
558,4.542782,4.01737,<function cos at 0x7fabfa70a710>,40,300
559,4.541139,4.0165186,<function cos at 0x7fabfa70a710>,40,300
560,4.5395036,4.015669,<function cos at 0x7fabfa70a710>,40,300
561,4.537875,4.014823,<function cos at 0x7fabfa70a710>,40,300
562,4.5362535,4.0139794,<function cos at 0x7fabfa70a710>,40,300
563,4.534639,4.013139,<function cos at 0x7fabfa70a710>,40,300
564,4.5330315,4.0123024,<function cos at 0x7fabfa70a710>,40,300
565,4.5314293,4.0114675,<function cos at 0x7fabfa70a710>,40,300
566,4.5298367,4.010637,<function cos at 0x7fabfa70a710>,40,300
567,4.5282493,4.009809,<function cos at 0x7fabfa70a710>,40,300
568,4.526668,4.008984,<function cos at 0x7fabfa70a710>,40,300
569,4.525095,4.0081615,<function cos at 0x7fabfa70a710>,40,300
570,4.523528,4.0073423,<function cos at 0x7fabfa70a710>,40,300
571,4.5219684,4.0065265,<function cos at 0x7fabfa70a710>,40,300
572,4.520414,4.0057135,<function cos at 0x7fabfa70a710>,40,300
573,4.5188665,4.0049024,<function cos at 0x7fabfa70a710>,40,300
574,4.5173264,4.004095,<function cos at 0x7fabfa70a710>,40,300
575,4.515792,4.00329,<function cos at 0x7fabfa70a710>,40,300
576,4.5142646,4.002488,<function cos at 0x7fabfa70a710>,40,300
577,4.512744,4.0016894,<function cos at 0x7fabfa70a710>,40,300
578,4.5112295,4.0008936,<function cos at 0x7fabfa70a710>,40,300
579,4.5097203,4.0001,<function cos at 0x7fabfa70a710>,40,300
580,4.508219,3.9993095,<function cos at 0x7fabfa70a710>,40,300
581,4.506723,3.9985225,<function cos at 0x7fabfa70a710>,40,300
582,4.5052333,3.9977372,<function cos at 0x7fabfa70a710>,40,300
583,4.5037503,3.9969556,<function cos at 0x7fabfa70a710>,40,300
584,4.5022736,3.996176,<function cos at 0x7fabfa70a710>,40,300
585,4.5008025,3.9953992,<function cos at 0x7fabfa70a710>,40,300
586,4.499338,3.994626,<function cos at 0x7fabfa70a710>,40,300
587,4.497879,3.993855,<function cos at 0x7fabfa70a710>,40,300
588,4.4964266,3.9930868,<function cos at 0x7fabfa70a710>,40,300
589,4.4949803,3.992321,<function cos at 0x7fabfa70a710>,40,300
590,4.4935393,3.991558,<function cos at 0x7fabfa70a710>,40,300
591,4.492105,3.9907982,<function cos at 0x7fabfa70a710>,40,300
592,4.490676,3.9900403,<function cos at 0x7fabfa70a710>,40,300
593,4.4892535,3.989286,<function cos at 0x7fabfa70a710>,40,300
594,4.487836,3.988534,<function cos at 0x7fabfa70a710>,40,300
595,4.486425,3.987784,<function cos at 0x7fabfa70a710>,40,300
596,4.48502,3.9870374,<function cos at 0x7fabfa70a710>,40,300
597,4.4836206,3.9862928,<function cos at 0x7fabfa70a710>,40,300
598,4.4822264,3.9855509,<function cos at 0x7fabfa70a710>,40,300
599,4.4808393,3.9848115,<function cos at 0x7fabfa70a710>,40,300
600,4.479456,3.9840755,<function cos at 0x7fabfa70a710>,40,300
601,4.478079,3.9833415,<function cos at 0x7fabfa70a710>,40,300
602,4.476708,3.9826097,<function cos at 0x7fabfa70a710>,40,300
603,4.4753423,3.9818807,<function cos at 0x7fabfa70a710>,40,300
604,4.473982,3.9811547,<function cos at 0x7fabfa70a710>,40,300
605,4.472628,3.9804306,<function cos at 0x7fabfa70a710>,40,300
606,4.4712787,3.9797094,<function cos at 0x7fabfa70a710>,40,300
607,4.4699354,3.9789913,<function cos at 0x7fabfa70a710>,40,300
608,4.4685965,3.9782743,<function cos at 0x7fabfa70a710>,40,300
609,4.4672637,3.9775605,<function cos at 0x7fabfa70a710>,40,300
610,4.465936,3.9768486,<function cos at 0x7fabfa70a710>,40,300
611,4.4646144,3.97614,<function cos at 0x7fabfa70a710>,40,300
612,4.463297,3.9754333,<function cos at 0x7fabfa70a710>,40,300
613,4.4619856,3.9747293,<function cos at 0x7fabfa70a710>,40,300
614,4.4606795,3.9740279,<function cos at 0x7fabfa70a710>,40,300
615,4.459378,3.9733288,<function cos at 0x7fabfa70a710>,40,300
616,4.458082,3.972632,<function cos at 0x7fabfa70a710>,40,300
617,4.4567914,3.9719377,<function cos at 0x7fabfa70a710>,40,300
618,4.4555063,3.971245,<function cos at 0x7fabfa70a710>,40,300
619,4.4542255,3.9705558,<function cos at 0x7fabfa70a710>,40,300
620,4.45295,3.9698687,<function cos at 0x7fabfa70a710>,40,300
621,4.451679,3.9691834,<function cos at 0x7fabfa70a710>,40,300
622,4.450415,3.968501,<function cos at 0x7fabfa70a710>,40,300
623,4.449154,3.9678202,<function cos at 0x7fabfa70a710>,40,300
624,4.4478993,3.9671423,<function cos at 0x7fabfa70a710>,40,300
625,4.446648,3.9664664,<function cos at 0x7fabfa70a710>,40,300
626,4.445403,3.9657931,<function cos at 0x7fabfa70a710>,40,300
627,4.444163,3.965122,<function cos at 0x7fabfa70a710>,40,300
628,4.442927,3.9644532,<function cos at 0x7fabfa70a710>,40,300
629,4.441696,3.9637861,<function cos at 0x7fabfa70a710>,40,300
630,4.4404697,3.9631221,<function cos at 0x7fabfa70a710>,40,300
631,4.4392486,3.96246,<function cos at 0x7fabfa70a710>,40,300
632,4.4380317,3.9618,<function cos at 0x7fabfa70a710>,40,300
633,4.4368196,3.961143,<function cos at 0x7fabfa70a710>,40,300
634,4.4356127,3.9604871,<function cos at 0x7fabfa70a710>,40,300
635,4.4344106,3.959834,<function cos at 0x7fabfa70a710>,40,300
636,4.4332128,3.9591835,<function cos at 0x7fabfa70a710>,40,300
637,4.432019,3.958534,<function cos at 0x7fabfa70a710>,40,300
638,4.430831,3.957888,<function cos at 0x7fabfa70a710>,40,300
639,4.4296474,3.9572432,<function cos at 0x7fabfa70a710>,40,300
640,4.428468,3.9566011,<function cos at 0x7fabfa70a710>,40,300
641,4.427294,3.955961,<function cos at 0x7fabfa70a710>,40,300
642,4.426123,3.9553227,<function cos at 0x7fabfa70a710>,40,300
643,4.424957,3.954687,<function cos at 0x7fabfa70a710>,40,300
644,4.4237957,3.9540532,<function cos at 0x7fabfa70a710>,40,300
645,4.422639,3.953422,<function cos at 0x7fabfa70a710>,40,300
646,4.4214864,3.9527926,<function cos at 0x7fabfa70a710>,40,300
647,4.4203386,3.9521646,<function cos at 0x7fabfa70a710>,40,300
648,4.4191937,3.9515388,<function cos at 0x7fabfa70a710>,40,300
649,4.418055,3.950916,<function cos at 0x7fabfa70a710>,40,300
650,4.416919,3.950295,<function cos at 0x7fabfa70a710>,40,300
651,4.4157896,3.9496753,<function cos at 0x7fabfa70a710>,40,300
652,4.414663,3.949058,<function cos at 0x7fabfa70a710>,40,300
653,4.41354,3.9484437,<function cos at 0x7fabfa70a710>,40,300
654,4.4124227,3.9478304,<function cos at 0x7fabfa70a710>,40,300
655,4.411309,3.9472191,<function cos at 0x7fabfa70a710>,40,300
656,4.410199,3.9466105,<function cos at 0x7fabfa70a710>,40,300
657,4.409093,3.9460034,<function cos at 0x7fabfa70a710>,40,300
658,4.4079924,3.9453988,<function cos at 0x7fabfa70a710>,40,300
659,4.406895,3.9447958,<function cos at 0x7fabfa70a710>,40,300
660,4.4058022,3.9441938,<function cos at 0x7fabfa70a710>,40,300
661,4.4047136,3.9435954,<function cos at 0x7fabfa70a710>,40,300
662,4.4036283,3.942998,<function cos at 0x7fabfa70a710>,40,300
663,4.402547,3.942403,<function cos at 0x7fabfa70a710>,40,300
664,4.4014707,3.94181,<function cos at 0x7fabfa70a710>,40,300
665,4.4003973,3.9412186,<function cos at 0x7fabfa70a710>,40,300
666,4.3993287,3.940629,<function cos at 0x7fabfa70a710>,40,300
667,4.3982635,3.940042,<function cos at 0x7fabfa70a710>,40,300
668,4.3972025,3.9394565,<function cos at 0x7fabfa70a710>,40,300
669,4.3961453,3.9388726,<function cos at 0x7fabfa70a710>,40,300
670,4.3950915,3.9382906,<function cos at 0x7fabfa70a710>,40,300
671,4.394042,3.9377112,<function cos at 0x7fabfa70a710>,40,300
672,4.3929977,3.937133,<function cos at 0x7fabfa70a710>,40,300
673,4.3919554,3.9365573,<function cos at 0x7fabfa70a710>,40,300
674,4.390918,3.9359827,<function cos at 0x7fabfa70a710>,40,300
675,4.389884,3.9354105,<function cos at 0x7fabfa70a710>,40,300
676,4.3888535,3.9348402,<function cos at 0x7fabfa70a710>,40,300
677,4.3878274,3.9342716,<function cos at 0x7fabfa70a710>,40,300
678,4.3868036,3.9337041,<function cos at 0x7fabfa70a710>,40,300
679,4.385785,3.9331396,<function cos at 0x7fabfa70a710>,40,300
680,4.3847694,3.9325764,<function cos at 0x7fabfa70a710>,40,300
681,4.383758,3.932015,<function cos at 0x7fabfa70a710>,40,300
682,4.38275,3.9314551,<function cos at 0x7fabfa70a710>,40,300
683,4.381746,3.9308972,<function cos at 0x7fabfa70a710>,40,300
684,4.3807445,3.9303415,<function cos at 0x7fabfa70a710>,40,300
685,4.379747,3.9297867,<function cos at 0x7fabfa70a710>,40,300
686,4.378753,3.9292343,<function cos at 0x7fabfa70a710>,40,300
687,4.3777637,3.9286833,<function cos at 0x7fabfa70a710>,40,300
688,4.3767767,3.9281347,<function cos at 0x7fabfa70a710>,40,300
689,4.375794,3.927587,<function cos at 0x7fabfa70a710>,40,300
690,4.3748145,3.9270418,<function cos at 0x7fabfa70a710>,40,300
691,4.3738384,3.9264977,<function cos at 0x7fabfa70a710>,40,300
692,4.3728657,3.925955,<function cos at 0x7fabfa70a710>,40,300
693,4.3718967,3.9254155,<function cos at 0x7fabfa70a710>,40,300
694,4.3709307,3.9248767,<function cos at 0x7fabfa70a710>,40,300
695,4.369968,3.9243393,<function cos at 0x7fabfa70a710>,40,300
696,4.369009,3.923804,<function cos at 0x7fabfa70a710>,40,300
697,4.3680544,3.9232712,<function cos at 0x7fabfa70a710>,40,300
698,4.3671026,3.9227386,<function cos at 0x7fabfa70a710>,40,300
699,4.3661532,3.9222085,<function cos at 0x7fabfa70a710>,40,300
700,4.365208,3.9216797,<function cos at 0x7fabfa70a710>,40,300
701,4.3642654,3.921153,<function cos at 0x7fabfa70a710>,40,300
702,4.363327,3.9206278,<function cos at 0x7fabfa70a710>,40,300
703,4.3623915,3.9201038,<function cos at 0x7fabfa70a710>,40,300
704,4.3614583,3.9195826,<function cos at 0x7fabfa70a710>,40,300
705,4.36053,3.9190617,<function cos at 0x7fabfa70a710>,40,300
706,4.359604,3.9185433,<function cos at 0x7fabfa70a710>,40,300
707,4.3586817,3.9180257,<function cos at 0x7fabfa70a710>,40,300
708,4.357762,3.9175103,<function cos at 0x7fabfa70a710>,40,300
709,4.3568463,3.9169967,<function cos at 0x7fabfa70a710>,40,300
710,4.355933,3.9164839,<function cos at 0x7fabfa70a710>,40,300
711,4.3550234,3.9159737,<function cos at 0x7fabfa70a710>,40,300
712,4.3541164,3.9154646,<function cos at 0x7fabfa70a710>,40,300
713,4.3532124,3.9149573,<function cos at 0x7fabfa70a710>,40,300
714,4.3523116,3.9144502,<function cos at 0x7fabfa70a710>,40,300
715,4.351414,3.9139466,<function cos at 0x7fabfa70a710>,40,300
