,all_loss_values,all_test_loss_values,activation,m,n
393,2.5245178,0.62655646,<function cos at 0x7fabfa70a710>,640,300
394,2.5206628,0.62518156,<function cos at 0x7fabfa70a710>,640,300
395,2.5168245,0.6238122,<function cos at 0x7fabfa70a710>,640,300
396,2.5130017,0.62244856,<function cos at 0x7fabfa70a710>,640,300
397,2.5091946,0.6210905,<function cos at 0x7fabfa70a710>,640,300
398,2.505403,0.61973804,<function cos at 0x7fabfa70a710>,640,300
399,2.5016274,0.6183913,<function cos at 0x7fabfa70a710>,640,300
400,2.4978673,0.61704993,<function cos at 0x7fabfa70a710>,640,300
401,2.4941227,0.61571413,<function cos at 0x7fabfa70a710>,640,300
402,2.4903932,0.61438394,<function cos at 0x7fabfa70a710>,640,300
403,2.4866793,0.613059,<function cos at 0x7fabfa70a710>,640,300
404,2.4829803,0.6117396,<function cos at 0x7fabfa70a710>,640,300
405,2.479297,0.6104253,<function cos at 0x7fabfa70a710>,640,300
406,2.475628,0.60911655,<function cos at 0x7fabfa70a710>,640,300
407,2.4719741,0.60781324,<function cos at 0x7fabfa70a710>,640,300
408,2.4683354,0.60651517,<function cos at 0x7fabfa70a710>,640,300
409,2.4647114,0.6052222,<function cos at 0x7fabfa70a710>,640,300
410,2.461102,0.6039347,<function cos at 0x7fabfa70a710>,640,300
411,2.4575074,0.6026525,<function cos at 0x7fabfa70a710>,640,300
412,2.4539273,0.60137534,<function cos at 0x7fabfa70a710>,640,300
413,2.4503615,0.60010326,<function cos at 0x7fabfa70a710>,640,300
414,2.4468102,0.59883654,<function cos at 0x7fabfa70a710>,640,300
415,2.4432735,0.59757483,<function cos at 0x7fabfa70a710>,640,300
416,2.4397511,0.5963181,<function cos at 0x7fabfa70a710>,640,300
417,2.4362426,0.5950666,<function cos at 0x7fabfa70a710>,640,300
418,2.4327483,0.5938201,<function cos at 0x7fabfa70a710>,640,300
419,2.4292684,0.5925787,<function cos at 0x7fabfa70a710>,640,300
420,2.425802,0.59134215,<function cos at 0x7fabfa70a710>,640,300
421,2.4223497,0.5901106,<function cos at 0x7fabfa70a710>,640,300
422,2.4189112,0.5888841,<function cos at 0x7fabfa70a710>,640,300
423,2.4154863,0.5876624,<function cos at 0x7fabfa70a710>,640,300
424,2.4120753,0.58644557,<function cos at 0x7fabfa70a710>,640,300
425,2.4086778,0.5852337,<function cos at 0x7fabfa70a710>,640,300
426,2.405294,0.5840265,<function cos at 0x7fabfa70a710>,640,300
427,2.4019237,0.5828242,<function cos at 0x7fabfa70a710>,640,300
428,2.3985662,0.5816267,<function cos at 0x7fabfa70a710>,640,300
429,2.3952227,0.580434,<function cos at 0x7fabfa70a710>,640,300
430,2.3918924,0.5792463,<function cos at 0x7fabfa70a710>,640,300
431,2.3885753,0.57806313,<function cos at 0x7fabfa70a710>,640,300
432,2.3852713,0.5768845,<function cos at 0x7fabfa70a710>,640,300
433,2.3819797,0.5757107,<function cos at 0x7fabfa70a710>,640,300
434,2.378702,0.57454157,<function cos at 0x7fabfa70a710>,640,300
435,2.3754368,0.5733769,<function cos at 0x7fabfa70a710>,640,300
436,2.3721848,0.572217,<function cos at 0x7fabfa70a710>,640,300
437,2.3689451,0.57106173,<function cos at 0x7fabfa70a710>,640,300
438,2.3657184,0.5699108,<function cos at 0x7fabfa70a710>,640,300
439,2.362504,0.5687647,<function cos at 0x7fabfa70a710>,640,300
440,2.359303,0.56762296,<function cos at 0x7fabfa70a710>,640,300
441,2.356114,0.56648576,<function cos at 0x7fabfa70a710>,640,300
442,2.3529377,0.565353,<function cos at 0x7fabfa70a710>,640,300
443,2.3497736,0.5642246,<function cos at 0x7fabfa70a710>,640,300
444,2.3466218,0.5631008,<function cos at 0x7fabfa70a710>,640,300
445,2.3434825,0.5619814,<function cos at 0x7fabfa70a710>,640,300
446,2.3403554,0.56086636,<function cos at 0x7fabfa70a710>,640,300
447,2.3372402,0.5597557,<function cos at 0x7fabfa70a710>,640,300
448,2.3341374,0.5586494,<function cos at 0x7fabfa70a710>,640,300
449,2.3310466,0.5575475,<function cos at 0x7fabfa70a710>,640,300
450,2.3279676,0.5564497,<function cos at 0x7fabfa70a710>,640,300
451,2.324901,0.5553563,<function cos at 0x7fabfa70a710>,640,300
452,2.321846,0.5542671,<function cos at 0x7fabfa70a710>,640,300
453,2.3188026,0.55318236,<function cos at 0x7fabfa70a710>,640,300
454,2.315771,0.5521017,<function cos at 0x7fabfa70a710>,640,300
455,2.312751,0.5510252,<function cos at 0x7fabfa70a710>,640,300
456,2.309743,0.5499529,<function cos at 0x7fabfa70a710>,640,300
457,2.3067465,0.5488848,<function cos at 0x7fabfa70a710>,640,300
458,2.303761,0.5478209,<function cos at 0x7fabfa70a710>,640,300
459,2.3007874,0.546761,<function cos at 0x7fabfa70a710>,640,300
460,2.2978256,0.54570544,<function cos at 0x7fabfa70a710>,640,300
461,2.2948744,0.54465395,<function cos at 0x7fabfa70a710>,640,300
462,2.2919347,0.54360634,<function cos at 0x7fabfa70a710>,640,300
463,2.2890062,0.5425629,<function cos at 0x7fabfa70a710>,640,300
464,2.2860892,0.5415235,<function cos at 0x7fabfa70a710>,640,300
465,2.2831826,0.5404882,<function cos at 0x7fabfa70a710>,640,300
466,2.2802877,0.5394567,<function cos at 0x7fabfa70a710>,640,300
467,2.2774038,0.5384293,<function cos at 0x7fabfa70a710>,640,300
468,2.2745306,0.5374059,<function cos at 0x7fabfa70a710>,640,300
469,2.2716682,0.5363865,<function cos at 0x7fabfa70a710>,640,300
470,2.2688174,0.5353708,<function cos at 0x7fabfa70a710>,640,300
471,2.2659764,0.53435916,<function cos at 0x7fabfa70a710>,640,300
472,2.2631466,0.5333515,<function cos at 0x7fabfa70a710>,640,300
473,2.2603276,0.5323475,<function cos at 0x7fabfa70a710>,640,300
474,2.257519,0.53134763,<function cos at 0x7fabfa70a710>,640,300
475,2.2547212,0.53035134,<function cos at 0x7fabfa70a710>,640,300
476,2.251934,0.5293591,<function cos at 0x7fabfa70a710>,640,300
477,2.2491572,0.52837044,<function cos at 0x7fabfa70a710>,640,300
478,2.2463906,0.52738553,<function cos at 0x7fabfa70a710>,640,300
479,2.2436347,0.5264047,<function cos at 0x7fabfa70a710>,640,300
480,2.2408888,0.5254274,<function cos at 0x7fabfa70a710>,640,300
481,2.2381535,0.52445376,<function cos at 0x7fabfa70a710>,640,300
482,2.235428,0.5234841,<function cos at 0x7fabfa70a710>,640,300
483,2.2327132,0.522518,<function cos at 0x7fabfa70a710>,640,300
484,2.2300086,0.52155554,<function cos at 0x7fabfa70a710>,640,300
485,2.2273138,0.5205969,<function cos at 0x7fabfa70a710>,640,300
486,2.2246287,0.5196418,<function cos at 0x7fabfa70a710>,640,300
487,2.221954,0.5186905,<function cos at 0x7fabfa70a710>,640,300
488,2.2192893,0.5177428,<function cos at 0x7fabfa70a710>,640,300
489,2.2166345,0.51679873,<function cos at 0x7fabfa70a710>,640,300
490,2.2139893,0.51585793,<function cos at 0x7fabfa70a710>,640,300
491,2.2113538,0.51492107,<function cos at 0x7fabfa70a710>,640,300
492,2.2087283,0.5139876,<function cos at 0x7fabfa70a710>,640,300
493,2.2061126,0.5130579,<function cos at 0x7fabfa70a710>,640,300
494,2.2035065,0.51213145,<function cos at 0x7fabfa70a710>,640,300
495,2.2009096,0.5112085,<function cos at 0x7fabfa70a710>,640,300
496,2.198323,0.51028925,<function cos at 0x7fabfa70a710>,640,300
497,2.1957455,0.5093733,<function cos at 0x7fabfa70a710>,640,300
498,2.1931777,0.508461,<function cos at 0x7fabfa70a710>,640,300
499,2.190619,0.5075521,<function cos at 0x7fabfa70a710>,640,300
500,2.1880698,0.50664645,<function cos at 0x7fabfa70a710>,640,300
501,2.1855302,0.5057445,<function cos at 0x7fabfa70a710>,640,300
502,2.1829996,0.50484586,<function cos at 0x7fabfa70a710>,640,300
503,2.180478,0.50395054,<function cos at 0x7fabfa70a710>,640,300
504,2.1779664,0.5030587,<function cos at 0x7fabfa70a710>,640,300
505,2.1754634,0.50217026,<function cos at 0x7fabfa70a710>,640,300
506,2.1729696,0.50128514,<function cos at 0x7fabfa70a710>,640,300
507,2.170485,0.50040334,<function cos at 0x7fabfa70a710>,640,300
508,2.1680098,0.49952495,<function cos at 0x7fabfa70a710>,640,300
509,2.1655428,0.4986497,<function cos at 0x7fabfa70a710>,640,300
510,2.1630852,0.49777776,<function cos at 0x7fabfa70a710>,640,300
511,2.1606367,0.49690938,<function cos at 0x7fabfa70a710>,640,300
512,2.1581967,0.49604407,<function cos at 0x7fabfa70a710>,640,300
513,2.1557655,0.49518198,<function cos at 0x7fabfa70a710>,640,300
514,2.1533437,0.49432322,<function cos at 0x7fabfa70a710>,640,300
515,2.15093,0.49346778,<function cos at 0x7fabfa70a710>,640,300
516,2.1485255,0.4926153,<function cos at 0x7fabfa70a710>,640,300
517,2.1461291,0.49176615,<function cos at 0x7fabfa70a710>,640,300
518,2.1437414,0.49092016,<function cos at 0x7fabfa70a710>,640,300
519,2.141363,0.49007738,<function cos at 0x7fabfa70a710>,640,300
520,2.1389928,0.48923773,<function cos at 0x7fabfa70a710>,640,300
521,2.1366308,0.48840123,<function cos at 0x7fabfa70a710>,640,300
522,2.134277,0.48756784,<function cos at 0x7fabfa70a710>,640,300
523,2.1319323,0.48673773,<function cos at 0x7fabfa70a710>,640,300
524,2.1295962,0.4859105,<function cos at 0x7fabfa70a710>,640,300
525,2.1272678,0.48508656,<function cos at 0x7fabfa70a710>,640,300
526,2.124948,0.48426554,<function cos at 0x7fabfa70a710>,640,300
527,2.1226366,0.48344767,<function cos at 0x7fabfa70a710>,640,300
528,2.1203332,0.4826329,<function cos at 0x7fabfa70a710>,640,300
529,2.1180382,0.48182097,<function cos at 0x7fabfa70a710>,640,300
530,2.115751,0.48101243,<function cos at 0x7fabfa70a710>,640,300
531,2.1134725,0.4802067,<function cos at 0x7fabfa70a710>,640,300
532,2.1112013,0.47940403,<function cos at 0x7fabfa70a710>,640,300
533,2.108939,0.47860438,<function cos at 0x7fabfa70a710>,640,300
534,2.1066847,0.47780773,<function cos at 0x7fabfa70a710>,640,300
535,2.1044376,0.47701392,<function cos at 0x7fabfa70a710>,640,300
536,2.1021988,0.47622314,<function cos at 0x7fabfa70a710>,640,300
537,2.0999682,0.47543535,<function cos at 0x7fabfa70a710>,640,300
538,2.0977452,0.47465047,<function cos at 0x7fabfa70a710>,640,300
539,2.0955303,0.47386855,<function cos at 0x7fabfa70a710>,640,300
540,2.093323,0.47308955,<function cos at 0x7fabfa70a710>,640,300
541,2.0911236,0.47231314,<function cos at 0x7fabfa70a710>,640,300
542,2.0889318,0.47154006,<function cos at 0x7fabfa70a710>,640,300
543,2.0867476,0.47076976,<function cos at 0x7fabfa70a710>,640,300
544,2.0845714,0.47000217,<function cos at 0x7fabfa70a710>,640,300
545,2.0824022,0.4692375,<function cos at 0x7fabfa70a710>,640,300
546,2.0802412,0.4684757,<function cos at 0x7fabfa70a710>,640,300
547,2.0780878,0.46771693,<function cos at 0x7fabfa70a710>,640,300
548,2.0759416,0.46696082,<function cos at 0x7fabfa70a710>,640,300
549,2.073803,0.46620733,<function cos at 0x7fabfa70a710>,640,300
550,2.0716717,0.46545678,<function cos at 0x7fabfa70a710>,640,300
551,2.0695481,0.4647091,<function cos at 0x7fabfa70a710>,640,300
552,2.067432,0.46396402,<function cos at 0x7fabfa70a710>,640,300
553,2.0653229,0.4632218,<function cos at 0x7fabfa70a710>,640,300
554,2.0632215,0.4624825,<function cos at 0x7fabfa70a710>,640,300
555,2.0611272,0.46174577,<function cos at 0x7fabfa70a710>,640,300
556,2.05904,0.4610117,<function cos at 0x7fabfa70a710>,640,300
557,2.05696,0.46028057,<function cos at 0x7fabfa70a710>,640,300
558,2.0548875,0.45955205,<function cos at 0x7fabfa70a710>,640,300
559,2.052822,0.45882604,<function cos at 0x7fabfa70a710>,640,300
560,2.0507636,0.4581031,<function cos at 0x7fabfa70a710>,640,300
561,2.0487125,0.45738262,<function cos at 0x7fabfa70a710>,640,300
562,2.0466685,0.45666474,<function cos at 0x7fabfa70a710>,640,300
563,2.0446312,0.45594952,<function cos at 0x7fabfa70a710>,640,300
564,2.0426013,0.45523706,<function cos at 0x7fabfa70a710>,640,300
565,2.040578,0.45452738,<function cos at 0x7fabfa70a710>,640,300
566,2.038562,0.45382008,<function cos at 0x7fabfa70a710>,640,300
567,2.0365527,0.45311555,<function cos at 0x7fabfa70a710>,640,300
568,2.0345504,0.4524136,<function cos at 0x7fabfa70a710>,640,300
569,2.0325549,0.45171416,<function cos at 0x7fabfa70a710>,640,300
570,2.0305665,0.4510175,<function cos at 0x7fabfa70a710>,640,300
571,2.0285845,0.4503232,<function cos at 0x7fabfa70a710>,640,300
572,2.0266092,0.44963154,<function cos at 0x7fabfa70a710>,640,300
573,2.024641,0.44894236,<function cos at 0x7fabfa70a710>,640,300
574,2.0226793,0.4482558,<function cos at 0x7fabfa70a710>,640,300
575,2.0207248,0.44757196,<function cos at 0x7fabfa70a710>,640,300
576,2.0187764,0.44689047,<function cos at 0x7fabfa70a710>,640,300
577,2.0168347,0.44621134,<function cos at 0x7fabfa70a710>,640,300
578,2.0149,0.44553488,<function cos at 0x7fabfa70a710>,640,300
579,2.0129714,0.44486105,<function cos at 0x7fabfa70a710>,640,300
580,2.0110493,0.4441896,<function cos at 0x7fabfa70a710>,640,300
581,2.0091338,0.44352055,<function cos at 0x7fabfa70a710>,640,300
582,2.0072248,0.44285396,<function cos at 0x7fabfa70a710>,640,300
583,2.0053222,0.44219005,<function cos at 0x7fabfa70a710>,640,300
584,2.0034263,0.4415284,<function cos at 0x7fabfa70a710>,640,300
585,2.0015364,0.44086933,<function cos at 0x7fabfa70a710>,640,300
586,1.9996531,0.4402126,<function cos at 0x7fabfa70a710>,640,300
587,1.9977763,0.43955836,<function cos at 0x7fabfa70a710>,640,300
588,1.9959055,0.4389065,<function cos at 0x7fabfa70a710>,640,300
589,1.9940413,0.43825698,<function cos at 0x7fabfa70a710>,640,300
590,1.9921832,0.4376099,<function cos at 0x7fabfa70a710>,640,300
591,1.9903314,0.43696535,<function cos at 0x7fabfa70a710>,640,300
592,1.9884859,0.436323,<function cos at 0x7fabfa70a710>,640,300
593,1.9866463,0.43568292,<function cos at 0x7fabfa70a710>,640,300
594,1.9848132,0.43504548,<function cos at 0x7fabfa70a710>,640,300
595,1.9829859,0.43441015,<function cos at 0x7fabfa70a710>,640,300
596,1.9811649,0.43377742,<function cos at 0x7fabfa70a710>,640,300
597,1.9793497,0.43314677,<function cos at 0x7fabfa70a710>,640,300
598,1.9775411,0.4325186,<function cos at 0x7fabfa70a710>,640,300
599,1.9757379,0.43189254,<function cos at 0x7fabfa70a710>,640,300
600,1.9739412,0.43126908,<function cos at 0x7fabfa70a710>,640,300
601,1.9721503,0.43064773,<function cos at 0x7fabfa70a710>,640,300
602,1.9703654,0.4300288,<function cos at 0x7fabfa70a710>,640,300
603,1.9685862,0.42941213,<function cos at 0x7fabfa70a710>,640,300
604,1.9668132,0.42879772,<function cos at 0x7fabfa70a710>,640,300
605,1.9650459,0.42818546,<function cos at 0x7fabfa70a710>,640,300
606,1.9632845,0.42757562,<function cos at 0x7fabfa70a710>,640,300
607,1.9615289,0.42696792,<function cos at 0x7fabfa70a710>,640,300
608,1.9597793,0.42636243,<function cos at 0x7fabfa70a710>,640,300
609,1.9580352,0.42575932,<function cos at 0x7fabfa70a710>,640,300
610,1.956297,0.42515826,<function cos at 0x7fabfa70a710>,640,300
611,1.9545645,0.42455947,<function cos at 0x7fabfa70a710>,640,300
612,1.9528377,0.423963,<function cos at 0x7fabfa70a710>,640,300
613,1.9511167,0.42336875,<function cos at 0x7fabfa70a710>,640,300
614,1.9494013,0.42277673,<function cos at 0x7fabfa70a710>,640,300
615,1.9476914,0.42218664,<function cos at 0x7fabfa70a710>,640,300
616,1.9459871,0.42159882,<function cos at 0x7fabfa70a710>,640,300
617,1.9442887,0.42101315,<function cos at 0x7fabfa70a710>,640,300
618,1.9425954,0.42042956,<function cos at 0x7fabfa70a710>,640,300
619,1.940908,0.4198483,<function cos at 0x7fabfa70a710>,640,300
620,1.9392259,0.4192691,<function cos at 0x7fabfa70a710>,640,300
621,1.9375498,0.41869214,<function cos at 0x7fabfa70a710>,640,300
622,1.9358788,0.41811725,<function cos at 0x7fabfa70a710>,640,300
623,1.9342128,0.41754442,<function cos at 0x7fabfa70a710>,640,300
624,1.9325529,0.41697362,<function cos at 0x7fabfa70a710>,640,300
625,1.9308982,0.4164052,<function cos at 0x7fabfa70a710>,640,300
626,1.929249,0.4158387,<function cos at 0x7fabfa70a710>,640,300
627,1.9276048,0.4152743,<function cos at 0x7fabfa70a710>,640,300
628,1.9259664,0.4147121,<function cos at 0x7fabfa70a710>,640,300
629,1.9243329,0.4141517,<function cos at 0x7fabfa70a710>,640,300
630,1.9227048,0.41359362,<function cos at 0x7fabfa70a710>,640,300
631,1.9210821,0.4130374,<function cos at 0x7fabfa70a710>,640,300
632,1.9194643,0.4124833,<function cos at 0x7fabfa70a710>,640,300
633,1.9178524,0.4119313,<function cos at 0x7fabfa70a710>,640,300
634,1.9162453,0.41138133,<function cos at 0x7fabfa70a710>,640,300
635,1.9146435,0.41083342,<function cos at 0x7fabfa70a710>,640,300
636,1.9130465,0.41028747,<function cos at 0x7fabfa70a710>,640,300
637,1.9114553,0.4097435,<function cos at 0x7fabfa70a710>,640,300
638,1.909869,0.40920156,<function cos at 0x7fabfa70a710>,640,300
639,1.9082874,0.40866157,<function cos at 0x7fabfa70a710>,640,300
640,1.9067112,0.40812382,<function cos at 0x7fabfa70a710>,640,300
641,1.9051402,0.40758783,<function cos at 0x7fabfa70a710>,640,300
642,1.9035739,0.40705395,<function cos at 0x7fabfa70a710>,640,300
643,1.9020127,0.4065219,<function cos at 0x7fabfa70a710>,640,300
644,1.9004568,0.4059919,<function cos at 0x7fabfa70a710>,640,300
645,1.8989056,0.40546376,<function cos at 0x7fabfa70a710>,640,300
646,1.8973594,0.40493768,<function cos at 0x7fabfa70a710>,640,300
647,1.8958182,0.40441355,<function cos at 0x7fabfa70a710>,640,300
648,1.8942819,0.40389132,<function cos at 0x7fabfa70a710>,640,300
649,1.8927506,0.40337098,<function cos at 0x7fabfa70a710>,640,300
650,1.8912239,0.40285254,<function cos at 0x7fabfa70a710>,640,300
651,1.8897022,0.40233615,<function cos at 0x7fabfa70a710>,640,300
652,1.8881854,0.40182146,<function cos at 0x7fabfa70a710>,640,300
653,1.8866733,0.40130892,<function cos at 0x7fabfa70a710>,640,300
654,1.8851666,0.40079817,<function cos at 0x7fabfa70a710>,640,300
655,1.8836639,0.40028918,<function cos at 0x7fabfa70a710>,640,300
656,1.8821664,0.39978224,<function cos at 0x7fabfa70a710>,640,300
657,1.8806736,0.39927712,<function cos at 0x7fabfa70a710>,640,300
658,1.8791852,0.3987738,<function cos at 0x7fabfa70a710>,640,300
659,1.8777019,0.39827242,<function cos at 0x7fabfa70a710>,640,300
660,1.8762231,0.39777297,<function cos at 0x7fabfa70a710>,640,300
661,1.8747493,0.39727527,<function cos at 0x7fabfa70a710>,640,300
662,1.8732798,0.39677945,<function cos at 0x7fabfa70a710>,640,300
663,1.8718147,0.39628544,<function cos at 0x7fabfa70a710>,640,300
664,1.8703544,0.39579317,<function cos at 0x7fabfa70a710>,640,300
665,1.8688989,0.3953027,<function cos at 0x7fabfa70a710>,640,300
666,1.867448,0.39481416,<function cos at 0x7fabfa70a710>,640,300
667,1.8660018,0.39432734,<function cos at 0x7fabfa70a710>,640,300
668,1.8645595,0.39384243,<function cos at 0x7fabfa70a710>,640,300
669,1.8631223,0.39335918,<function cos at 0x7fabfa70a710>,640,300
670,1.8616892,0.3928778,<function cos at 0x7fabfa70a710>,640,300
671,1.8602608,0.3923982,<function cos at 0x7fabfa70a710>,640,300
672,1.8588371,0.39192036,<function cos at 0x7fabfa70a710>,640,300
673,1.8574176,0.39144436,<function cos at 0x7fabfa70a710>,640,300
674,1.8560024,0.39097014,<function cos at 0x7fabfa70a710>,640,300
675,1.8545918,0.39049762,<function cos at 0x7fabfa70a710>,640,300
676,1.8531857,0.39002672,<function cos at 0x7fabfa70a710>,640,300
677,1.8517839,0.38955775,<function cos at 0x7fabfa70a710>,640,300
678,1.8503867,0.38909045,<function cos at 0x7fabfa70a710>,640,300
679,1.8489935,0.38862497,<function cos at 0x7fabfa70a710>,640,300
680,1.847605,0.38816112,<function cos at 0x7fabfa70a710>,640,300
681,1.8462203,0.38769886,<function cos at 0x7fabfa70a710>,640,300
682,1.84484,0.3872385,<function cos at 0x7fabfa70a710>,640,300
683,1.8434641,0.38677987,<function cos at 0x7fabfa70a710>,640,300
684,1.8420926,0.3863228,<function cos at 0x7fabfa70a710>,640,300
685,1.8407253,0.38586757,<function cos at 0x7fabfa70a710>,640,300
686,1.839362,0.38541391,<function cos at 0x7fabfa70a710>,640,300
687,1.8380032,0.38496202,<function cos at 0x7fabfa70a710>,640,300
688,1.8366483,0.38451183,<function cos at 0x7fabfa70a710>,640,300
689,1.8352981,0.38406324,<function cos at 0x7fabfa70a710>,640,300
690,1.8339515,0.38361636,<function cos at 0x7fabfa70a710>,640,300
691,1.8326094,0.38317108,<function cos at 0x7fabfa70a710>,640,300
692,1.8312714,0.38272744,<function cos at 0x7fabfa70a710>,640,300
693,1.8299376,0.3822855,<function cos at 0x7fabfa70a710>,640,300
