,all_loss_values,all_test_loss_values,activation,m,n
395,3.1957488,1.7458354,<function cos at 0x7fabfa70a710>,160,300
396,3.1933663,1.7437876,<function cos at 0x7fabfa70a710>,160,300
397,3.190991,1.7417464,<function cos at 0x7fabfa70a710>,160,300
398,3.188623,1.7397121,<function cos at 0x7fabfa70a710>,160,300
399,3.1862628,1.7376847,<function cos at 0x7fabfa70a710>,160,300
400,3.1839101,1.7356639,<function cos at 0x7fabfa70a710>,160,300
401,3.181565,1.7336501,<function cos at 0x7fabfa70a710>,160,300
402,3.1792274,1.7316431,<function cos at 0x7fabfa70a710>,160,300
403,3.176896,1.7296425,<function cos at 0x7fabfa70a710>,160,300
404,3.1745727,1.7276483,<function cos at 0x7fabfa70a710>,160,300
405,3.1722558,1.7256608,<function cos at 0x7fabfa70a710>,160,300
406,3.1699462,1.7236798,<function cos at 0x7fabfa70a710>,160,300
407,3.1676447,1.7217053,<function cos at 0x7fabfa70a710>,160,300
408,3.1653492,1.7197373,<function cos at 0x7fabfa70a710>,160,300
409,3.1630619,1.7177758,<function cos at 0x7fabfa70a710>,160,300
410,3.1607807,1.7158209,<function cos at 0x7fabfa70a710>,160,300
411,3.1585066,1.7138724,<function cos at 0x7fabfa70a710>,160,300
412,3.1562395,1.7119302,<function cos at 0x7fabfa70a710>,160,300
413,3.153979,1.7099938,<function cos at 0x7fabfa70a710>,160,300
414,3.1517262,1.7080642,<function cos at 0x7fabfa70a710>,160,300
415,3.1494796,1.7061408,<function cos at 0x7fabfa70a710>,160,300
416,3.1472394,1.7042238,<function cos at 0x7fabfa70a710>,160,300
417,3.1450062,1.7023125,<function cos at 0x7fabfa70a710>,160,300
418,3.14278,1.7004077,<function cos at 0x7fabfa70a710>,160,300
419,3.1405604,1.6985089,<function cos at 0x7fabfa70a710>,160,300
420,3.138347,1.6966164,<function cos at 0x7fabfa70a710>,160,300
421,3.136141,1.69473,<function cos at 0x7fabfa70a710>,160,300
422,3.133941,1.6928494,<function cos at 0x7fabfa70a710>,160,300
423,3.131748,1.690975,<function cos at 0x7fabfa70a710>,160,300
424,3.1295605,1.6891065,<function cos at 0x7fabfa70a710>,160,300
425,3.1273804,1.6872439,<function cos at 0x7fabfa70a710>,160,300
426,3.125206,1.6853871,<function cos at 0x7fabfa70a710>,160,300
427,3.1230385,1.6835365,<function cos at 0x7fabfa70a710>,160,300
428,3.120877,1.6816918,<function cos at 0x7fabfa70a710>,160,300
429,3.1187224,1.679853,<function cos at 0x7fabfa70a710>,160,300
430,3.1165736,1.6780198,<function cos at 0x7fabfa70a710>,160,300
431,3.1144314,1.6761922,<function cos at 0x7fabfa70a710>,160,300
432,3.1122954,1.6743705,<function cos at 0x7fabfa70a710>,160,300
433,3.1101654,1.6725547,<function cos at 0x7fabfa70a710>,160,300
434,3.1080415,1.6707448,<function cos at 0x7fabfa70a710>,160,300
435,3.105924,1.66894,<function cos at 0x7fabfa70a710>,160,300
436,3.103812,1.667141,<function cos at 0x7fabfa70a710>,160,300
437,3.1017067,1.6653483,<function cos at 0x7fabfa70a710>,160,300
438,3.0996068,1.6635603,<function cos at 0x7fabfa70a710>,160,300
439,3.097514,1.6617782,<function cos at 0x7fabfa70a710>,160,300
440,3.0954263,1.660002,<function cos at 0x7fabfa70a710>,160,300
441,3.0933452,1.6582313,<function cos at 0x7fabfa70a710>,160,300
442,3.091269,1.6564654,<function cos at 0x7fabfa70a710>,160,300
443,3.0891998,1.6547055,<function cos at 0x7fabfa70a710>,160,300
444,3.0871353,1.652951,<function cos at 0x7fabfa70a710>,160,300
445,3.0850778,1.651202,<function cos at 0x7fabfa70a710>,160,300
446,3.0830257,1.649458,<function cos at 0x7fabfa70a710>,160,300
447,3.080979,1.6477201,<function cos at 0x7fabfa70a710>,160,300
448,3.0789385,1.645987,<function cos at 0x7fabfa70a710>,160,300
449,3.0769038,1.6442593,<function cos at 0x7fabfa70a710>,160,300
450,3.074874,1.6425371,<function cos at 0x7fabfa70a710>,160,300
451,3.072851,1.64082,<function cos at 0x7fabfa70a710>,160,300
452,3.0708323,1.6391084,<function cos at 0x7fabfa70a710>,160,300
453,3.0688202,1.6374016,<function cos at 0x7fabfa70a710>,160,300
454,3.0668135,1.6357003,<function cos at 0x7fabfa70a710>,160,300
455,3.064813,1.6340045,<function cos at 0x7fabfa70a710>,160,300
456,3.0628169,1.6323135,<function cos at 0x7fabfa70a710>,160,300
457,3.0608268,1.6306274,<function cos at 0x7fabfa70a710>,160,300
458,3.058842,1.6289468,<function cos at 0x7fabfa70a710>,160,300
459,3.0568626,1.6272713,<function cos at 0x7fabfa70a710>,160,300
460,3.054889,1.6256005,<function cos at 0x7fabfa70a710>,160,300
461,3.0529208,1.623935,<function cos at 0x7fabfa70a710>,160,300
462,3.0509577,1.6222745,<function cos at 0x7fabfa70a710>,160,300
463,3.0489998,1.6206192,<function cos at 0x7fabfa70a710>,160,300
464,3.0470476,1.6189687,<function cos at 0x7fabfa70a710>,160,300
465,3.045101,1.617323,<function cos at 0x7fabfa70a710>,160,300
466,3.0431592,1.6156826,<function cos at 0x7fabfa70a710>,160,300
467,3.0412226,1.6140469,<function cos at 0x7fabfa70a710>,160,300
468,3.0392911,1.6124164,<function cos at 0x7fabfa70a710>,160,300
469,3.0373652,1.6107903,<function cos at 0x7fabfa70a710>,160,300
470,3.0354445,1.6091694,<function cos at 0x7fabfa70a710>,160,300
471,3.0335288,1.6075536,<function cos at 0x7fabfa70a710>,160,300
472,3.0316184,1.6059421,<function cos at 0x7fabfa70a710>,160,300
473,3.029713,1.6043355,<function cos at 0x7fabfa70a710>,160,300
474,3.0278125,1.6027336,<function cos at 0x7fabfa70a710>,160,300
475,3.0259173,1.6011367,<function cos at 0x7fabfa70a710>,160,300
476,3.0240273,1.5995445,<function cos at 0x7fabfa70a710>,160,300
477,3.022142,1.5979569,<function cos at 0x7fabfa70a710>,160,300
478,3.0202618,1.596374,<function cos at 0x7fabfa70a710>,160,300
479,3.0183868,1.5947958,<function cos at 0x7fabfa70a710>,160,300
480,3.016516,1.5932225,<function cos at 0x7fabfa70a710>,160,300
481,3.0146513,1.5916535,<function cos at 0x7fabfa70a710>,160,300
482,3.0127904,1.5900894,<function cos at 0x7fabfa70a710>,160,300
483,3.0109353,1.5885296,<function cos at 0x7fabfa70a710>,160,300
484,3.0090845,1.5869746,<function cos at 0x7fabfa70a710>,160,300
485,3.0072386,1.585424,<function cos at 0x7fabfa70a710>,160,300
486,3.0053976,1.5838782,<function cos at 0x7fabfa70a710>,160,300
487,3.0035617,1.5823368,<function cos at 0x7fabfa70a710>,160,300
488,3.0017302,1.5807998,<function cos at 0x7fabfa70a710>,160,300
489,2.9999034,1.5792671,<function cos at 0x7fabfa70a710>,160,300
490,2.9980817,1.5777396,<function cos at 0x7fabfa70a710>,160,300
491,2.9962647,1.5762159,<function cos at 0x7fabfa70a710>,160,300
492,2.9944525,1.574697,<function cos at 0x7fabfa70a710>,160,300
493,2.9926445,1.5731822,<function cos at 0x7fabfa70a710>,160,300
494,2.9908414,1.5716718,<function cos at 0x7fabfa70a710>,160,300
495,2.989043,1.5701662,<function cos at 0x7fabfa70a710>,160,300
496,2.9872494,1.5686646,<function cos at 0x7fabfa70a710>,160,300
497,2.9854605,1.5671674,<function cos at 0x7fabfa70a710>,160,300
498,2.9836752,1.5656749,<function cos at 0x7fabfa70a710>,160,300
499,2.9818957,1.5641863,<function cos at 0x7fabfa70a710>,160,300
500,2.98012,1.5627018,<function cos at 0x7fabfa70a710>,160,300
501,2.9783492,1.561222,<function cos at 0x7fabfa70a710>,160,300
502,2.976583,1.5597463,<function cos at 0x7fabfa70a710>,160,300
503,2.9748209,1.5582751,<function cos at 0x7fabfa70a710>,160,300
504,2.9730635,1.5568078,<function cos at 0x7fabfa70a710>,160,300
505,2.9713101,1.5553447,<function cos at 0x7fabfa70a710>,160,300
506,2.9695618,1.5538859,<function cos at 0x7fabfa70a710>,160,300
507,2.9678178,1.5524311,<function cos at 0x7fabfa70a710>,160,300
508,2.9660778,1.5509808,<function cos at 0x7fabfa70a710>,160,300
509,2.9643424,1.5495346,<function cos at 0x7fabfa70a710>,160,300
510,2.9626114,1.5480926,<function cos at 0x7fabfa70a710>,160,300
511,2.9608853,1.5466543,<function cos at 0x7fabfa70a710>,160,300
512,2.9591627,1.5452204,<function cos at 0x7fabfa70a710>,160,300
513,2.9574451,1.5437905,<function cos at 0x7fabfa70a710>,160,300
514,2.955731,1.5423648,<function cos at 0x7fabfa70a710>,160,300
515,2.9540217,1.5409429,<function cos at 0x7fabfa70a710>,160,300
516,2.9523163,1.5395249,<function cos at 0x7fabfa70a710>,160,300
517,2.9506152,1.5381112,<function cos at 0x7fabfa70a710>,160,300
518,2.9489186,1.5367014,<function cos at 0x7fabfa70a710>,160,300
519,2.947226,1.535296,<function cos at 0x7fabfa70a710>,160,300
520,2.945538,1.5338941,<function cos at 0x7fabfa70a710>,160,300
521,2.9438539,1.5324961,<function cos at 0x7fabfa70a710>,160,300
522,2.942174,1.5311025,<function cos at 0x7fabfa70a710>,160,300
523,2.940498,1.5297123,<function cos at 0x7fabfa70a710>,160,300
524,2.938826,1.5283266,<function cos at 0x7fabfa70a710>,160,300
525,2.937159,1.5269445,<function cos at 0x7fabfa70a710>,160,300
526,2.9354951,1.5255662,<function cos at 0x7fabfa70a710>,160,300
527,2.933836,1.5241921,<function cos at 0x7fabfa70a710>,160,300
528,2.932181,1.5228213,<function cos at 0x7fabfa70a710>,160,300
529,2.9305294,1.5214545,<function cos at 0x7fabfa70a710>,160,300
530,2.9288824,1.5200917,<function cos at 0x7fabfa70a710>,160,300
531,2.9272387,1.5187327,<function cos at 0x7fabfa70a710>,160,300
532,2.9255996,1.5173774,<function cos at 0x7fabfa70a710>,160,300
533,2.9239647,1.5160263,<function cos at 0x7fabfa70a710>,160,300
534,2.9223335,1.5146785,<function cos at 0x7fabfa70a710>,160,300
535,2.920706,1.5133345,<function cos at 0x7fabfa70a710>,160,300
536,2.9190829,1.5119945,<function cos at 0x7fabfa70a710>,160,300
537,2.917463,1.5106579,<function cos at 0x7fabfa70a710>,160,300
538,2.9158475,1.5093249,<function cos at 0x7fabfa70a710>,160,300
539,2.9142358,1.507996,<function cos at 0x7fabfa70a710>,160,300
540,2.912628,1.5066705,<function cos at 0x7fabfa70a710>,160,300
541,2.9110243,1.5053492,<function cos at 0x7fabfa70a710>,160,300
542,2.9094243,1.5040311,<function cos at 0x7fabfa70a710>,160,300
543,2.907828,1.5027167,<function cos at 0x7fabfa70a710>,160,300
544,2.9062357,1.501406,<function cos at 0x7fabfa70a710>,160,300
545,2.904647,1.5000988,<function cos at 0x7fabfa70a710>,160,300
546,2.9030623,1.4987955,<function cos at 0x7fabfa70a710>,160,300
547,2.9014816,1.4974953,<function cos at 0x7fabfa70a710>,160,300
548,2.8999043,1.496199,<function cos at 0x7fabfa70a710>,160,300
549,2.8983305,1.4949063,<function cos at 0x7fabfa70a710>,160,300
550,2.896761,1.4936172,<function cos at 0x7fabfa70a710>,160,300
551,2.8951948,1.4923313,<function cos at 0x7fabfa70a710>,160,300
552,2.8936324,1.4910489,<function cos at 0x7fabfa70a710>,160,300
553,2.8920739,1.4897704,<function cos at 0x7fabfa70a710>,160,300
554,2.890519,1.4884955,<function cos at 0x7fabfa70a710>,160,300
555,2.8889678,1.4872234,<function cos at 0x7fabfa70a710>,160,300
556,2.8874204,1.4859556,<function cos at 0x7fabfa70a710>,160,300
557,2.885876,1.4846905,<function cos at 0x7fabfa70a710>,160,300
558,2.8843362,1.4834294,<function cos at 0x7fabfa70a710>,160,300
559,2.8827994,1.482172,<function cos at 0x7fabfa70a710>,160,300
560,2.8812659,1.4809177,<function cos at 0x7fabfa70a710>,160,300
561,2.8797364,1.4796665,<function cos at 0x7fabfa70a710>,160,300
562,2.8782108,1.4784188,<function cos at 0x7fabfa70a710>,160,300
563,2.8766882,1.4771748,<function cos at 0x7fabfa70a710>,160,300
564,2.8751698,1.4759341,<function cos at 0x7fabfa70a710>,160,300
565,2.8736544,1.4746966,<function cos at 0x7fabfa70a710>,160,300
566,2.8721423,1.4734626,<function cos at 0x7fabfa70a710>,160,300
567,2.870634,1.4722319,<function cos at 0x7fabfa70a710>,160,300
568,2.8691297,1.4710045,<function cos at 0x7fabfa70a710>,160,300
569,2.8676279,1.4697804,<function cos at 0x7fabfa70a710>,160,300
570,2.8661304,1.4685597,<function cos at 0x7fabfa70a710>,160,300
571,2.864636,1.4673423,<function cos at 0x7fabfa70a710>,160,300
572,2.863145,1.4661283,<function cos at 0x7fabfa70a710>,160,300
573,2.8616579,1.4649175,<function cos at 0x7fabfa70a710>,160,300
574,2.8601737,1.46371,<function cos at 0x7fabfa70a710>,160,300
575,2.8586931,1.4625053,<function cos at 0x7fabfa70a710>,160,300
576,2.8572161,1.4613042,<function cos at 0x7fabfa70a710>,160,300
577,2.8557425,1.4601066,<function cos at 0x7fabfa70a710>,160,300
578,2.8542717,1.4589119,<function cos at 0x7fabfa70a710>,160,300
579,2.8528047,1.45772,<function cos at 0x7fabfa70a710>,160,300
580,2.8513412,1.456532,<function cos at 0x7fabfa70a710>,160,300
581,2.849881,1.4553472,<function cos at 0x7fabfa70a710>,160,300
582,2.848424,1.4541651,<function cos at 0x7fabfa70a710>,160,300
583,2.8469703,1.4529865,<function cos at 0x7fabfa70a710>,160,300
584,2.8455198,1.4518108,<function cos at 0x7fabfa70a710>,160,300
585,2.8440726,1.4506388,<function cos at 0x7fabfa70a710>,160,300
586,2.8426285,1.4494692,<function cos at 0x7fabfa70a710>,160,300
587,2.8411882,1.448303,<function cos at 0x7fabfa70a710>,160,300
588,2.839751,1.4471402,<function cos at 0x7fabfa70a710>,160,300
589,2.8383172,1.4459801,<function cos at 0x7fabfa70a710>,160,300
590,2.8368866,1.4448231,<function cos at 0x7fabfa70a710>,160,300
591,2.835459,1.4436697,<function cos at 0x7fabfa70a710>,160,300
592,2.8340347,1.442519,<function cos at 0x7fabfa70a710>,160,300
593,2.8326137,1.4413712,<function cos at 0x7fabfa70a710>,160,300
594,2.8311956,1.4402267,<function cos at 0x7fabfa70a710>,160,300
595,2.8297806,1.439085,<function cos at 0x7fabfa70a710>,160,300
596,2.8283694,1.4379464,<function cos at 0x7fabfa70a710>,160,300
597,2.8269613,1.436811,<function cos at 0x7fabfa70a710>,160,300
598,2.825556,1.4356787,<function cos at 0x7fabfa70a710>,160,300
599,2.824154,1.434549,<function cos at 0x7fabfa70a710>,160,300
600,2.8227546,1.4334227,<function cos at 0x7fabfa70a710>,160,300
601,2.8213584,1.4322991,<function cos at 0x7fabfa70a710>,160,300
602,2.8199663,1.4311785,<function cos at 0x7fabfa70a710>,160,300
603,2.8185766,1.430061,<function cos at 0x7fabfa70a710>,160,300
604,2.8171902,1.4289464,<function cos at 0x7fabfa70a710>,160,300
605,2.8158064,1.4278346,<function cos at 0x7fabfa70a710>,160,300
606,2.8144264,1.4267261,<function cos at 0x7fabfa70a710>,160,300
607,2.813049,1.42562,<function cos at 0x7fabfa70a710>,160,300
608,2.8116746,1.4245169,<function cos at 0x7fabfa70a710>,160,300
609,2.8103034,1.423417,<function cos at 0x7fabfa70a710>,160,300
610,2.8089356,1.42232,<function cos at 0x7fabfa70a710>,160,300
611,2.8075705,1.4212257,<function cos at 0x7fabfa70a710>,160,300
612,2.8062084,1.4201343,<function cos at 0x7fabfa70a710>,160,300
613,2.8048491,1.4190459,<function cos at 0x7fabfa70a710>,160,300
614,2.8034933,1.4179602,<function cos at 0x7fabfa70a710>,160,300
615,2.8021398,1.4168772,<function cos at 0x7fabfa70a710>,160,300
616,2.8007896,1.415797,<function cos at 0x7fabfa70a710>,160,300
617,2.799442,1.4147203,<function cos at 0x7fabfa70a710>,160,300
618,2.798098,1.4136457,<function cos at 0x7fabfa70a710>,160,300
619,2.7967565,1.4125742,<function cos at 0x7fabfa70a710>,160,300
620,2.795418,1.4115056,<function cos at 0x7fabfa70a710>,160,300
621,2.7940829,1.4104395,<function cos at 0x7fabfa70a710>,160,300
622,2.7927504,1.4093764,<function cos at 0x7fabfa70a710>,160,300
623,2.791421,1.4083161,<function cos at 0x7fabfa70a710>,160,300
624,2.7900937,1.4072583,<function cos at 0x7fabfa70a710>,160,300
625,2.7887702,1.4062033,<function cos at 0x7fabfa70a710>,160,300
626,2.7874491,1.4051511,<function cos at 0x7fabfa70a710>,160,300
627,2.7861307,1.4041017,<function cos at 0x7fabfa70a710>,160,300
628,2.7848158,1.4030552,<function cos at 0x7fabfa70a710>,160,300
629,2.7835033,1.4020114,<function cos at 0x7fabfa70a710>,160,300
630,2.7821937,1.40097,<function cos at 0x7fabfa70a710>,160,300
631,2.7808871,1.3999317,<function cos at 0x7fabfa70a710>,160,300
632,2.779583,1.3988956,<function cos at 0x7fabfa70a710>,160,300
633,2.7782817,1.3978627,<function cos at 0x7fabfa70a710>,160,300
634,2.7769835,1.3968321,<function cos at 0x7fabfa70a710>,160,300
635,2.7756882,1.3958042,<function cos at 0x7fabfa70a710>,160,300
636,2.7743952,1.3947791,<function cos at 0x7fabfa70a710>,160,300
637,2.7731054,1.3937564,<function cos at 0x7fabfa70a710>,160,300
638,2.771818,1.3927368,<function cos at 0x7fabfa70a710>,160,300
639,2.7705338,1.3917195,<function cos at 0x7fabfa70a710>,160,300
640,2.7692518,1.3907046,<function cos at 0x7fabfa70a710>,160,300
641,2.7679734,1.3896928,<function cos at 0x7fabfa70a710>,160,300
642,2.766697,1.3886831,<function cos at 0x7fabfa70a710>,160,300
643,2.7654238,1.3876765,<function cos at 0x7fabfa70a710>,160,300
644,2.7641528,1.3866725,<function cos at 0x7fabfa70a710>,160,300
645,2.7628849,1.3856707,<function cos at 0x7fabfa70a710>,160,300
646,2.7616193,1.3846717,<function cos at 0x7fabfa70a710>,160,300
647,2.7603564,1.3836752,<function cos at 0x7fabfa70a710>,160,300
648,2.7590966,1.382681,<function cos at 0x7fabfa70a710>,160,300
649,2.7578392,1.3816899,<function cos at 0x7fabfa70a710>,160,300
650,2.7565846,1.3807012,<function cos at 0x7fabfa70a710>,160,300
651,2.755333,1.3797146,<function cos at 0x7fabfa70a710>,160,300
652,2.7540836,1.3787309,<function cos at 0x7fabfa70a710>,160,300
653,2.752837,1.37775,<function cos at 0x7fabfa70a710>,160,300
654,2.7515929,1.3767711,<function cos at 0x7fabfa70a710>,160,300
655,2.7503512,1.3757948,<function cos at 0x7fabfa70a710>,160,300
656,2.7491124,1.3748211,<function cos at 0x7fabfa70a710>,160,300
657,2.7478762,1.37385,<function cos at 0x7fabfa70a710>,160,300
658,2.7466426,1.372881,<function cos at 0x7fabfa70a710>,160,300
659,2.7454116,1.3719147,<function cos at 0x7fabfa70a710>,160,300
660,2.744183,1.370951,<function cos at 0x7fabfa70a710>,160,300
661,2.7429576,1.3699894,<function cos at 0x7fabfa70a710>,160,300
662,2.7417338,1.3690307,<function cos at 0x7fabfa70a710>,160,300
663,2.7405133,1.3680739,<function cos at 0x7fabfa70a710>,160,300
664,2.7392952,1.3671199,<function cos at 0x7fabfa70a710>,160,300
665,2.7380795,1.3661686,<function cos at 0x7fabfa70a710>,160,300
666,2.7368667,1.3652194,<function cos at 0x7fabfa70a710>,160,300
667,2.735656,1.3642726,<function cos at 0x7fabfa70a710>,160,300
668,2.7344477,1.3633281,<function cos at 0x7fabfa70a710>,160,300
669,2.7332423,1.362386,<function cos at 0x7fabfa70a710>,160,300
670,2.732039,1.3614463,<function cos at 0x7fabfa70a710>,160,300
671,2.7308388,1.3605093,<function cos at 0x7fabfa70a710>,160,300
672,2.729641,1.3595743,<function cos at 0x7fabfa70a710>,160,300
673,2.7284455,1.3586419,<function cos at 0x7fabfa70a710>,160,300
674,2.7272522,1.3577118,<function cos at 0x7fabfa70a710>,160,300
675,2.7260618,1.3567839,<function cos at 0x7fabfa70a710>,160,300
676,2.7248735,1.3558583,<function cos at 0x7fabfa70a710>,160,300
677,2.723688,1.3549353,<function cos at 0x7fabfa70a710>,160,300
678,2.7225044,1.3540145,<function cos at 0x7fabfa70a710>,160,300
679,2.721324,1.3530962,<function cos at 0x7fabfa70a710>,160,300
680,2.7201455,1.3521801,<function cos at 0x7fabfa70a710>,160,300
681,2.7189698,1.3512663,<function cos at 0x7fabfa70a710>,160,300
682,2.7177958,1.3503548,<function cos at 0x7fabfa70a710>,160,300
683,2.7166252,1.3494455,<function cos at 0x7fabfa70a710>,160,300
684,2.7154562,1.3485388,<function cos at 0x7fabfa70a710>,160,300
685,2.71429,1.3476341,<function cos at 0x7fabfa70a710>,160,300
686,2.7131262,1.3467318,<function cos at 0x7fabfa70a710>,160,300
687,2.7119644,1.3458318,<function cos at 0x7fabfa70a710>,160,300
688,2.710805,1.3449336,<function cos at 0x7fabfa70a710>,160,300
689,2.7096486,1.3440382,<function cos at 0x7fabfa70a710>,160,300
690,2.7084942,1.3431451,<function cos at 0x7fabfa70a710>,160,300
691,2.7073421,1.3422539,<function cos at 0x7fabfa70a710>,160,300
692,2.706192,1.3413651,<function cos at 0x7fabfa70a710>,160,300
693,2.7050452,1.3404783,<function cos at 0x7fabfa70a710>,160,300
694,2.7038999,1.3395941,<function cos at 0x7fabfa70a710>,160,300
695,2.7027571,1.3387117,<function cos at 0x7fabfa70a710>,160,300
696,2.7016168,1.3378317,<function cos at 0x7fabfa70a710>,160,300
697,2.7004788,1.3369541,<function cos at 0x7fabfa70a710>,160,300
698,2.699343,1.3360784,<function cos at 0x7fabfa70a710>,160,300
699,2.6982095,1.3352051,<function cos at 0x7fabfa70a710>,160,300
