,all_loss_values,all_test_loss_values,activation,m,n
394,2.2857728,1.9228526,<function cos at 0x7fabfa70a710>,320,300
395,2.283467,1.921292,<function cos at 0x7fabfa70a710>,320,300
396,2.2811744,1.9197385,<function cos at 0x7fabfa70a710>,320,300
397,2.2788951,1.9181921,<function cos at 0x7fabfa70a710>,320,300
398,2.2766287,1.9166527,<function cos at 0x7fabfa70a710>,320,300
399,2.274376,1.9151202,<function cos at 0x7fabfa70a710>,320,300
400,2.272136,1.9135952,<function cos at 0x7fabfa70a710>,320,300
401,2.2699091,1.9120766,<function cos at 0x7fabfa70a710>,320,300
402,2.267695,1.910565,<function cos at 0x7fabfa70a710>,320,300
403,2.2654932,1.90906,<function cos at 0x7fabfa70a710>,320,300
404,2.2633045,1.907562,<function cos at 0x7fabfa70a710>,320,300
405,2.261128,1.9060706,<function cos at 0x7fabfa70a710>,320,300
406,2.258964,1.904586,<function cos at 0x7fabfa70a710>,320,300
407,2.256812,1.9031078,<function cos at 0x7fabfa70a710>,320,300
408,2.2546728,1.901636,<function cos at 0x7fabfa70a710>,320,300
409,2.2525454,1.9001707,<function cos at 0x7fabfa70a710>,320,300
410,2.2504299,1.8987122,<function cos at 0x7fabfa70a710>,320,300
411,2.2483263,1.8972597,<function cos at 0x7fabfa70a710>,320,300
412,2.2462347,1.8958133,<function cos at 0x7fabfa70a710>,320,300
413,2.244155,1.8943735,<function cos at 0x7fabfa70a710>,320,300
414,2.2420866,1.89294,<function cos at 0x7fabfa70a710>,320,300
415,2.2400303,1.8915124,<function cos at 0x7fabfa70a710>,320,300
416,2.237985,1.8900912,<function cos at 0x7fabfa70a710>,320,300
417,2.2359512,1.8886764,<function cos at 0x7fabfa70a710>,320,300
418,2.233928,1.8872669,<function cos at 0x7fabfa70a710>,320,300
419,2.231917,1.8858639,<function cos at 0x7fabfa70a710>,320,300
420,2.2299163,1.8844665,<function cos at 0x7fabfa70a710>,320,300
421,2.227927,1.8830754,<function cos at 0x7fabfa70a710>,320,300
422,2.2259488,1.8816897,<function cos at 0x7fabfa70a710>,320,300
423,2.2239811,1.88031,<function cos at 0x7fabfa70a710>,320,300
424,2.2220244,1.8789362,<function cos at 0x7fabfa70a710>,320,300
425,2.2200785,1.8775681,<function cos at 0x7fabfa70a710>,320,300
426,2.218143,1.8762054,<function cos at 0x7fabfa70a710>,320,300
427,2.2162178,1.8748485,<function cos at 0x7fabfa70a710>,320,300
428,2.2143035,1.8734974,<function cos at 0x7fabfa70a710>,320,300
429,2.212399,1.8721517,<function cos at 0x7fabfa70a710>,320,300
430,2.2105052,1.8708116,<function cos at 0x7fabfa70a710>,320,300
431,2.2086213,1.8694767,<function cos at 0x7fabfa70a710>,320,300
432,2.2067478,1.8681474,<function cos at 0x7fabfa70a710>,320,300
433,2.204884,1.8668231,<function cos at 0x7fabfa70a710>,320,300
434,2.2030303,1.8655047,<function cos at 0x7fabfa70a710>,320,300
435,2.2011867,1.8641913,<function cos at 0x7fabfa70a710>,320,300
436,2.1993525,1.8628831,<function cos at 0x7fabfa70a710>,320,300
437,2.1975284,1.8615806,<function cos at 0x7fabfa70a710>,320,300
438,2.1957135,1.8602825,<function cos at 0x7fabfa70a710>,320,300
439,2.1939085,1.8589903,<function cos at 0x7fabfa70a710>,320,300
440,2.192113,1.8577029,<function cos at 0x7fabfa70a710>,320,300
441,2.1903267,1.8564205,<function cos at 0x7fabfa70a710>,320,300
442,2.18855,1.8551431,<function cos at 0x7fabfa70a710>,320,300
443,2.186783,1.8538711,<function cos at 0x7fabfa70a710>,320,300
444,2.1850245,1.8526036,<function cos at 0x7fabfa70a710>,320,300
445,2.1832752,1.8513409,<function cos at 0x7fabfa70a710>,320,300
446,2.1815352,1.8500835,<function cos at 0x7fabfa70a710>,320,300
447,2.1798046,1.8488309,<function cos at 0x7fabfa70a710>,320,300
448,2.1780822,1.847583,<function cos at 0x7fabfa70a710>,320,300
449,2.1763687,1.8463397,<function cos at 0x7fabfa70a710>,320,300
450,2.1746643,1.8451011,<function cos at 0x7fabfa70a710>,320,300
451,2.1729689,1.8438675,<function cos at 0x7fabfa70a710>,320,300
452,2.1712813,1.8426385,<function cos at 0x7fabfa70a710>,320,300
453,2.169603,1.8414143,<function cos at 0x7fabfa70a710>,320,300
454,2.1679332,1.8401947,<function cos at 0x7fabfa70a710>,320,300
455,2.1662717,1.8389795,<function cos at 0x7fabfa70a710>,320,300
456,2.1646185,1.8377686,<function cos at 0x7fabfa70a710>,320,300
457,2.1629744,1.8365628,<function cos at 0x7fabfa70a710>,320,300
458,2.1613376,1.8353611,<function cos at 0x7fabfa70a710>,320,300
459,2.1597095,1.8341637,<function cos at 0x7fabfa70a710>,320,300
460,2.1580896,1.832971,<function cos at 0x7fabfa70a710>,320,300
461,2.1564777,1.8317825,<function cos at 0x7fabfa70a710>,320,300
462,2.1548738,1.8305981,<function cos at 0x7fabfa70a710>,320,300
463,2.153278,1.8294185,<function cos at 0x7fabfa70a710>,320,300
464,2.15169,1.8282433,<function cos at 0x7fabfa70a710>,320,300
465,2.1501098,1.8270718,<function cos at 0x7fabfa70a710>,320,300
466,2.1485376,1.8259047,<function cos at 0x7fabfa70a710>,320,300
467,2.1469724,1.8247418,<function cos at 0x7fabfa70a710>,320,300
468,2.1454155,1.8235836,<function cos at 0x7fabfa70a710>,320,300
469,2.1438665,1.8224286,<function cos at 0x7fabfa70a710>,320,300
470,2.1423247,1.8212783,<function cos at 0x7fabfa70a710>,320,300
471,2.1407902,1.820132,<function cos at 0x7fabfa70a710>,320,300
472,2.1392636,1.8189896,<function cos at 0x7fabfa70a710>,320,300
473,2.1377444,1.8178513,<function cos at 0x7fabfa70a710>,320,300
474,2.1362324,1.8167167,<function cos at 0x7fabfa70a710>,320,300
475,2.1347277,1.8155868,<function cos at 0x7fabfa70a710>,320,300
476,2.1332302,1.8144603,<function cos at 0x7fabfa70a710>,320,300
477,2.1317399,1.8133378,<function cos at 0x7fabfa70a710>,320,300
478,2.1302571,1.8122195,<function cos at 0x7fabfa70a710>,320,300
479,2.1287806,1.8111043,<function cos at 0x7fabfa70a710>,320,300
480,2.1273115,1.8099937,<function cos at 0x7fabfa70a710>,320,300
481,2.1258492,1.8088865,<function cos at 0x7fabfa70a710>,320,300
482,2.124394,1.807783,<function cos at 0x7fabfa70a710>,320,300
483,2.1229463,1.8066835,<function cos at 0x7fabfa70a710>,320,300
484,2.1215043,1.805588,<function cos at 0x7fabfa70a710>,320,300
485,2.1200697,1.8044955,<function cos at 0x7fabfa70a710>,320,300
486,2.1186419,1.8034066,<function cos at 0x7fabfa70a710>,320,300
487,2.1172202,1.802322,<function cos at 0x7fabfa70a710>,320,300
488,2.1158056,1.801241,<function cos at 0x7fabfa70a710>,320,300
489,2.1143978,1.8001629,<function cos at 0x7fabfa70a710>,320,300
490,2.1129959,1.799089,<function cos at 0x7fabfa70a710>,320,300
491,2.1116006,1.7980183,<function cos at 0x7fabfa70a710>,320,300
492,2.110212,1.7969517,<function cos at 0x7fabfa70a710>,320,300
493,2.1088297,1.7958881,<function cos at 0x7fabfa70a710>,320,300
494,2.107454,1.7948279,<function cos at 0x7fabfa70a710>,320,300
495,2.106084,1.7937714,<function cos at 0x7fabfa70a710>,320,300
496,2.1047206,1.7927183,<function cos at 0x7fabfa70a710>,320,300
497,2.1033638,1.7916685,<function cos at 0x7fabfa70a710>,320,300
498,2.1020124,1.7906224,<function cos at 0x7fabfa70a710>,320,300
499,2.1006672,1.7895793,<function cos at 0x7fabfa70a710>,320,300
500,2.0993285,1.7885394,<function cos at 0x7fabfa70a710>,320,300
501,2.097996,1.7875032,<function cos at 0x7fabfa70a710>,320,300
502,2.0966687,1.7864702,<function cos at 0x7fabfa70a710>,320,300
503,2.095348,1.7854404,<function cos at 0x7fabfa70a710>,320,300
504,2.0940328,1.784414,<function cos at 0x7fabfa70a710>,320,300
505,2.0927238,1.7833908,<function cos at 0x7fabfa70a710>,320,300
506,2.0914204,1.7823704,<function cos at 0x7fabfa70a710>,320,300
507,2.090123,1.7813537,<function cos at 0x7fabfa70a710>,320,300
508,2.088831,1.78034,<function cos at 0x7fabfa70a710>,320,300
509,2.0875444,1.7793294,<function cos at 0x7fabfa70a710>,320,300
510,2.086264,1.778322,<function cos at 0x7fabfa70a710>,320,300
511,2.0849893,1.7773178,<function cos at 0x7fabfa70a710>,320,300
512,2.0837202,1.7763165,<function cos at 0x7fabfa70a710>,320,300
513,2.082456,1.7753181,<function cos at 0x7fabfa70a710>,320,300
514,2.0811975,1.7743233,<function cos at 0x7fabfa70a710>,320,300
515,2.079945,1.773331,<function cos at 0x7fabfa70a710>,320,300
516,2.0786972,1.772342,<function cos at 0x7fabfa70a710>,320,300
517,2.0774548,1.771356,<function cos at 0x7fabfa70a710>,320,300
518,2.0762184,1.7703727,<function cos at 0x7fabfa70a710>,320,300
519,2.0749872,1.7693925,<function cos at 0x7fabfa70a710>,320,300
520,2.073761,1.7684153,<function cos at 0x7fabfa70a710>,320,300
521,2.07254,1.7674408,<function cos at 0x7fabfa70a710>,320,300
522,2.0713239,1.7664695,<function cos at 0x7fabfa70a710>,320,300
523,2.0701134,1.7655011,<function cos at 0x7fabfa70a710>,320,300
524,2.068908,1.7645355,<function cos at 0x7fabfa70a710>,320,300
525,2.0677075,1.7635723,<function cos at 0x7fabfa70a710>,320,300
526,2.0665123,1.7626125,<function cos at 0x7fabfa70a710>,320,300
527,2.0653212,1.7616554,<function cos at 0x7fabfa70a710>,320,300
528,2.0641363,1.760701,<function cos at 0x7fabfa70a710>,320,300
529,2.0629556,1.7597493,<function cos at 0x7fabfa70a710>,320,300
530,2.0617802,1.7588005,<function cos at 0x7fabfa70a710>,320,300
531,2.0606096,1.7578545,<function cos at 0x7fabfa70a710>,320,300
532,2.0594435,1.7569106,<function cos at 0x7fabfa70a710>,320,300
533,2.0582826,1.75597,<function cos at 0x7fabfa70a710>,320,300
534,2.0571263,1.755032,<function cos at 0x7fabfa70a710>,320,300
535,2.0559747,1.7540966,<function cos at 0x7fabfa70a710>,320,300
536,2.054828,1.7531638,<function cos at 0x7fabfa70a710>,320,300
537,2.0536857,1.7522339,<function cos at 0x7fabfa70a710>,320,300
538,2.052548,1.7513064,<function cos at 0x7fabfa70a710>,320,300
539,2.0514152,1.7503817,<function cos at 0x7fabfa70a710>,320,300
540,2.0502868,1.7494593,<function cos at 0x7fabfa70a710>,320,300
541,2.0491629,1.7485397,<function cos at 0x7fabfa70a710>,320,300
542,2.0480437,1.7476225,<function cos at 0x7fabfa70a710>,320,300
543,2.0469291,1.7467078,<function cos at 0x7fabfa70a710>,320,300
544,2.0458186,1.7457958,<function cos at 0x7fabfa70a710>,320,300
545,2.0447125,1.7448863,<function cos at 0x7fabfa70a710>,320,300
546,2.043611,1.7439793,<function cos at 0x7fabfa70a710>,320,300
547,2.0425136,1.7430748,<function cos at 0x7fabfa70a710>,320,300
548,2.0414212,1.7421726,<function cos at 0x7fabfa70a710>,320,300
549,2.0403326,1.741273,<function cos at 0x7fabfa70a710>,320,300
550,2.0392482,1.7403758,<function cos at 0x7fabfa70a710>,320,300
551,2.0381682,1.739481,<function cos at 0x7fabfa70a710>,320,300
552,2.0370924,1.7385887,<function cos at 0x7fabfa70a710>,320,300
553,2.0360203,1.7376988,<function cos at 0x7fabfa70a710>,320,300
554,2.034953,1.7368112,<function cos at 0x7fabfa70a710>,320,300
555,2.0338898,1.7359259,<function cos at 0x7fabfa70a710>,320,300
556,2.0328305,1.7350432,<function cos at 0x7fabfa70a710>,320,300
557,2.031775,1.7341626,<function cos at 0x7fabfa70a710>,320,300
558,2.0307245,1.7332844,<function cos at 0x7fabfa70a710>,320,300
559,2.0296772,1.7324084,<function cos at 0x7fabfa70a710>,320,300
560,2.0286338,1.7315351,<function cos at 0x7fabfa70a710>,320,300
561,2.027595,1.7306637,<function cos at 0x7fabfa70a710>,320,300
562,2.0265598,1.7297947,<function cos at 0x7fabfa70a710>,320,300
563,2.0255287,1.7289276,<function cos at 0x7fabfa70a710>,320,300
564,2.024501,1.7280636,<function cos at 0x7fabfa70a710>,320,300
565,2.0234776,1.7272013,<function cos at 0x7fabfa70a710>,320,300
566,2.0224578,1.7263409,<function cos at 0x7fabfa70a710>,320,300
567,2.021442,1.7254834,<function cos at 0x7fabfa70a710>,320,300
568,2.0204296,1.7246277,<function cos at 0x7fabfa70a710>,320,300
569,2.0194216,1.7237744,<function cos at 0x7fabfa70a710>,320,300
570,2.0184166,1.7229232,<function cos at 0x7fabfa70a710>,320,300
571,2.017416,1.722074,<function cos at 0x7fabfa70a710>,320,300
572,2.0164192,1.721227,<function cos at 0x7fabfa70a710>,320,300
573,2.0154252,1.7203825,<function cos at 0x7fabfa70a710>,320,300
574,2.0144353,1.7195396,<function cos at 0x7fabfa70a710>,320,300
575,2.013449,1.718699,<function cos at 0x7fabfa70a710>,320,300
576,2.0124662,1.7178605,<function cos at 0x7fabfa70a710>,320,300
577,2.0114877,1.7170243,<function cos at 0x7fabfa70a710>,320,300
578,2.0105116,1.71619,<function cos at 0x7fabfa70a710>,320,300
579,2.0095396,1.7153579,<function cos at 0x7fabfa70a710>,320,300
580,2.0085707,1.7145274,<function cos at 0x7fabfa70a710>,320,300
581,2.007606,1.7136993,<function cos at 0x7fabfa70a710>,320,300
582,2.0066442,1.7128736,<function cos at 0x7fabfa70a710>,320,300
583,2.005686,1.7120491,<function cos at 0x7fabfa70a710>,320,300
584,2.0047314,1.7112274,<function cos at 0x7fabfa70a710>,320,300
585,2.00378,1.7104071,<function cos at 0x7fabfa70a710>,320,300
586,2.002832,1.7095892,<function cos at 0x7fabfa70a710>,320,300
587,2.0018873,1.7087731,<function cos at 0x7fabfa70a710>,320,300
588,2.0009453,1.7079592,<function cos at 0x7fabfa70a710>,320,300
589,2.0000076,1.707147,<function cos at 0x7fabfa70a710>,320,300
590,1.9990729,1.7063369,<function cos at 0x7fabfa70a710>,320,300
591,1.998141,1.7055286,<function cos at 0x7fabfa70a710>,320,300
592,1.9972128,1.7047222,<function cos at 0x7fabfa70a710>,320,300
593,1.9962876,1.7039181,<function cos at 0x7fabfa70a710>,320,300
594,1.9953659,1.7031153,<function cos at 0x7fabfa70a710>,320,300
595,1.9944475,1.7023147,<function cos at 0x7fabfa70a710>,320,300
596,1.993532,1.7015163,<function cos at 0x7fabfa70a710>,320,300
597,1.992619,1.7007194,<function cos at 0x7fabfa70a710>,320,300
598,1.9917098,1.6999248,<function cos at 0x7fabfa70a710>,320,300
599,1.9908038,1.6991316,<function cos at 0x7fabfa70a710>,320,300
600,1.9899007,1.6983403,<function cos at 0x7fabfa70a710>,320,300
601,1.9890007,1.697551,<function cos at 0x7fabfa70a710>,320,300
602,1.9881036,1.6967633,<function cos at 0x7fabfa70a710>,320,300
603,1.9872094,1.6959777,<function cos at 0x7fabfa70a710>,320,300
604,1.9863183,1.6951938,<function cos at 0x7fabfa70a710>,320,300
605,1.9854302,1.6944114,<function cos at 0x7fabfa70a710>,320,300
606,1.9845452,1.6936313,<function cos at 0x7fabfa70a710>,320,300
607,1.9836631,1.6928527,<function cos at 0x7fabfa70a710>,320,300
608,1.9827838,1.692076,<function cos at 0x7fabfa70a710>,320,300
609,1.9819074,1.6913012,<function cos at 0x7fabfa70a710>,320,300
610,1.9810342,1.6905279,<function cos at 0x7fabfa70a710>,320,300
611,1.9801633,1.6897564,<function cos at 0x7fabfa70a710>,320,300
612,1.9792956,1.6889867,<function cos at 0x7fabfa70a710>,320,300
613,1.9784307,1.6882186,<function cos at 0x7fabfa70a710>,320,300
614,1.9775687,1.6874524,<function cos at 0x7fabfa70a710>,320,300
615,1.9767096,1.6866878,<function cos at 0x7fabfa70a710>,320,300
616,1.9758533,1.6859249,<function cos at 0x7fabfa70a710>,320,300
617,1.9749994,1.6851639,<function cos at 0x7fabfa70a710>,320,300
618,1.9741484,1.6844045,<function cos at 0x7fabfa70a710>,320,300
619,1.9733,1.6836462,<function cos at 0x7fabfa70a710>,320,300
620,1.9724544,1.6828907,<function cos at 0x7fabfa70a710>,320,300
621,1.9716117,1.6821362,<function cos at 0x7fabfa70a710>,320,300
622,1.9707713,1.6813834,<function cos at 0x7fabfa70a710>,320,300
623,1.9699341,1.6806321,<function cos at 0x7fabfa70a710>,320,300
624,1.9690995,1.6798828,<function cos at 0x7fabfa70a710>,320,300
625,1.9682672,1.6791348,<function cos at 0x7fabfa70a710>,320,300
626,1.9674375,1.6783887,<function cos at 0x7fabfa70a710>,320,300
627,1.9666106,1.677644,<function cos at 0x7fabfa70a710>,320,300
628,1.9657861,1.6769012,<function cos at 0x7fabfa70a710>,320,300
629,1.9649644,1.6761596,<function cos at 0x7fabfa70a710>,320,300
630,1.964145,1.6754198,<function cos at 0x7fabfa70a710>,320,300
631,1.9633285,1.6746818,<function cos at 0x7fabfa70a710>,320,300
632,1.962514,1.6739451,<function cos at 0x7fabfa70a710>,320,300
633,1.9617025,1.6732099,<function cos at 0x7fabfa70a710>,320,300
634,1.9608929,1.6724765,<function cos at 0x7fabfa70a710>,320,300
635,1.9600865,1.6717445,<function cos at 0x7fabfa70a710>,320,300
636,1.959282,1.6710145,<function cos at 0x7fabfa70a710>,320,300
637,1.9584802,1.6702853,<function cos at 0x7fabfa70a710>,320,300
638,1.9576808,1.669558,<function cos at 0x7fabfa70a710>,320,300
639,1.9568839,1.6688324,<function cos at 0x7fabfa70a710>,320,300
640,1.9560893,1.6681083,<function cos at 0x7fabfa70a710>,320,300
641,1.9552976,1.6673853,<function cos at 0x7fabfa70a710>,320,300
642,1.9545075,1.6666644,<function cos at 0x7fabfa70a710>,320,300
643,1.9537199,1.6659446,<function cos at 0x7fabfa70a710>,320,300
644,1.9529346,1.6652262,<function cos at 0x7fabfa70a710>,320,300
645,1.9521517,1.6645097,<function cos at 0x7fabfa70a710>,320,300
646,1.9513717,1.6637944,<function cos at 0x7fabfa70a710>,320,300
647,1.9505932,1.6630807,<function cos at 0x7fabfa70a710>,320,300
648,1.9498173,1.6623682,<function cos at 0x7fabfa70a710>,320,300
649,1.949044,1.6616573,<function cos at 0x7fabfa70a710>,320,300
650,1.948273,1.660948,<function cos at 0x7fabfa70a710>,320,300
651,1.9475034,1.6602403,<function cos at 0x7fabfa70a710>,320,300
652,1.9467367,1.6595334,<function cos at 0x7fabfa70a710>,320,300
653,1.9459721,1.6588287,<function cos at 0x7fabfa70a710>,320,300
654,1.9452097,1.6581249,<function cos at 0x7fabfa70a710>,320,300
655,1.9444494,1.6574228,<function cos at 0x7fabfa70a710>,320,300
656,1.9436914,1.656722,<function cos at 0x7fabfa70a710>,320,300
657,1.942936,1.6560225,<function cos at 0x7fabfa70a710>,320,300
658,1.9421821,1.6553245,<function cos at 0x7fabfa70a710>,320,300
659,1.9414304,1.654628,<function cos at 0x7fabfa70a710>,320,300
660,1.940681,1.653933,<function cos at 0x7fabfa70a710>,320,300
661,1.9399339,1.6532393,<function cos at 0x7fabfa70a710>,320,300
662,1.9391888,1.6525469,<function cos at 0x7fabfa70a710>,320,300
663,1.938446,1.6518558,<function cos at 0x7fabfa70a710>,320,300
664,1.9377049,1.6511662,<function cos at 0x7fabfa70a710>,320,300
665,1.936966,1.6504778,<function cos at 0x7fabfa70a710>,320,300
666,1.936229,1.6497908,<function cos at 0x7fabfa70a710>,320,300
667,1.9354945,1.6491052,<function cos at 0x7fabfa70a710>,320,300
668,1.9347615,1.648421,<function cos at 0x7fabfa70a710>,320,300
669,1.9340314,1.6477381,<function cos at 0x7fabfa70a710>,320,300
670,1.9333022,1.6470567,<function cos at 0x7fabfa70a710>,320,300
671,1.932576,1.6463765,<function cos at 0x7fabfa70a710>,320,300
672,1.931851,1.6456975,<function cos at 0x7fabfa70a710>,320,300
673,1.9311284,1.6450198,<function cos at 0x7fabfa70a710>,320,300
674,1.9304078,1.6443434,<function cos at 0x7fabfa70a710>,320,300
675,1.9296889,1.6436688,<function cos at 0x7fabfa70a710>,320,300
676,1.9289724,1.6429951,<function cos at 0x7fabfa70a710>,320,300
677,1.9282572,1.6423225,<function cos at 0x7fabfa70a710>,320,300
678,1.9275444,1.6416515,<function cos at 0x7fabfa70a710>,320,300
679,1.9268335,1.6409817,<function cos at 0x7fabfa70a710>,320,300
680,1.9261242,1.6403133,<function cos at 0x7fabfa70a710>,320,300
681,1.9254171,1.639646,<function cos at 0x7fabfa70a710>,320,300
682,1.9247123,1.6389802,<function cos at 0x7fabfa70a710>,320,300
683,1.9240086,1.6383156,<function cos at 0x7fabfa70a710>,320,300
684,1.923307,1.6376519,<function cos at 0x7fabfa70a710>,320,300
685,1.9226072,1.6369897,<function cos at 0x7fabfa70a710>,320,300
686,1.9219093,1.6363287,<function cos at 0x7fabfa70a710>,320,300
687,1.9212134,1.6356694,<function cos at 0x7fabfa70a710>,320,300
688,1.920519,1.6350106,<function cos at 0x7fabfa70a710>,320,300
689,1.9198266,1.6343535,<function cos at 0x7fabfa70a710>,320,300
690,1.9191362,1.6336974,<function cos at 0x7fabfa70a710>,320,300
691,1.9184476,1.6330429,<function cos at 0x7fabfa70a710>,320,300
692,1.9177606,1.6323893,<function cos at 0x7fabfa70a710>,320,300
693,1.917075,1.6317371,<function cos at 0x7fabfa70a710>,320,300
694,1.9163918,1.6310859,<function cos at 0x7fabfa70a710>,320,300
695,1.9157102,1.630436,<function cos at 0x7fabfa70a710>,320,300
696,1.9150301,1.6297874,<function cos at 0x7fabfa70a710>,320,300
697,1.9143518,1.6291398,<function cos at 0x7fabfa70a710>,320,300
698,1.9136753,1.6284934,<function cos at 0x7fabfa70a710>,320,300
