,all_loss_values,all_test_loss_values,activation,m,n,mse
321,2.6986144,1.3829154,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
322,2.6950035,1.3808343,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
323,2.6914108,1.3787637,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
324,2.6878383,1.3767076,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
325,2.6842828,1.3746634,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
326,2.680746,1.3726314,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
327,2.6772282,1.3706119,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
328,2.6737292,1.3686049,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
329,2.670248,1.36661,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
330,2.666785,1.3646281,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
331,2.663339,1.3626575,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
332,2.6599119,1.3606995,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
333,2.656501,1.358753,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
334,2.6531088,1.3568184,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
335,2.6497335,1.3548946,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
336,2.646375,1.3529832,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
337,2.6430345,1.3510838,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
338,2.6397097,1.3491957,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
339,2.6364026,1.3473182,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
340,2.6331124,1.3454525,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
341,2.6298385,1.3435974,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
342,2.6265807,1.341755,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
343,2.6233397,1.3399225,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
344,2.620115,1.3381009,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
345,2.616906,1.3362893,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
346,2.6137135,1.3344893,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
347,2.6105363,1.3327003,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
348,2.6073751,1.3309222,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
349,2.6042302,1.329154,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
350,2.6010997,1.3273953,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
351,2.5979853,1.3256485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
352,2.5948858,1.3239125,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
353,2.591802,1.3221858,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
354,2.5887327,1.3204691,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
355,2.5856783,1.3187625,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
356,2.5826402,1.317066,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
357,2.5796156,1.3153797,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
358,2.5766056,1.3137026,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
359,2.5736103,1.3120356,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
360,2.5706303,1.3103774,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
361,2.5676641,1.308731,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
362,2.5647125,1.3070927,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
363,2.5617743,1.3054644,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
364,2.5588505,1.3038448,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
365,2.555941,1.3022355,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
366,2.553045,1.3006346,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
367,2.5501633,1.2990434,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
368,2.5472949,1.2974616,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
369,2.5444396,1.295889,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
370,2.5415993,1.2943243,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
371,2.5387712,1.2927697,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
372,2.5359564,1.291223,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
373,2.5331552,1.2896861,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
374,2.5303671,1.2881572,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
375,2.5275922,1.2866373,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
376,2.5248299,1.2851267,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
377,2.522081,1.2836232,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
378,2.5193443,1.2821295,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
379,2.5166209,1.2806436,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
380,2.5139093,1.2791665,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
381,2.5112114,1.2776977,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
382,2.5085244,1.2762368,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
383,2.5058508,1.2747842,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
384,2.5031896,1.273341,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
385,2.5005403,1.2719038,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
386,2.4979029,1.2704759,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
387,2.4952784,1.2690552,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
388,2.4926648,1.2676425,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
389,2.4900634,1.2662392,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
390,2.4874744,1.2648427,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
391,2.4848967,1.263453,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
392,2.4823306,1.2620718,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
393,2.4797764,1.2606992,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
394,2.477233,1.2593335,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
395,2.474702,1.2579743,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
396,2.4721818,1.2566245,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
397,2.4696727,1.2552805,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
398,2.467175,1.2539439,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
399,2.4646885,1.252616,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
400,2.4622135,1.2512946,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
401,2.4597495,1.2499802,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
402,2.4572957,1.2486734,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
403,2.4548535,1.2473736,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
404,2.4524212,1.2460794,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
405,2.4500012,1.2447944,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
406,2.4475904,1.2435155,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
407,2.445191,1.2422445,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
408,2.4428012,1.240979,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
409,2.4404225,1.2397208,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
410,2.4380543,1.2384696,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
411,2.4356966,1.237225,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
412,2.4333484,1.2359873,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
413,2.4310105,1.2347562,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
414,2.4286835,1.2335316,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
415,2.426366,1.2323124,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
416,2.4240587,1.2311022,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
417,2.4217615,1.2298969,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
418,2.419475,1.228698,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
419,2.417196,1.2275059,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
420,2.4149284,1.22632,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
421,2.4126706,1.22514,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
422,2.4104226,1.2239667,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
423,2.4081836,1.2227995,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
424,2.4059546,1.2216392,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
425,2.4037344,1.2204838,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
426,2.401524,1.2193356,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
427,2.3993227,1.2181923,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
428,2.397131,1.2170568,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
429,2.3949487,1.2159255,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
430,2.3927755,1.2148005,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
431,2.390612,1.2136817,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
432,2.3884568,1.212569,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
433,2.3863106,1.2114611,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
434,2.3841732,1.2103602,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
435,2.3820453,1.2092639,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
436,2.3799264,1.2081741,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
437,2.377816,1.2070897,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
438,2.3757143,1.2060115,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
439,2.3736227,1.2049376,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
440,2.371538,1.2038696,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
441,2.3694623,1.2028079,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
442,2.3673956,1.2017515,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
443,2.3653374,1.2006994,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
444,2.3632874,1.1996542,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
445,2.3612456,1.1986132,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
446,2.3592122,1.1975782,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
447,2.3571868,1.1965485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
448,2.355171,1.195524,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
449,2.3531625,1.1945047,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
450,2.351162,1.1934907,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
451,2.3491712,1.1924816,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
452,2.347187,1.1914775,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
453,2.3452108,1.1904788,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
454,2.3432426,1.1894851,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
455,2.341283,1.1884968,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
456,2.3393312,1.1875128,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
457,2.3373864,1.1865342,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
458,2.3354502,1.1855605,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
459,2.3335223,1.1845917,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
460,2.3316014,1.1836276,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
461,2.3296876,1.1826674,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
462,2.3277824,1.1817142,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
463,2.325884,1.1807642,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
464,2.3239937,1.17982,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
465,2.322111,1.1788793,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
466,2.3202362,1.1779437,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
467,2.3183677,1.1770129,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
468,2.3165076,1.1760864,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
469,2.3146544,1.1751647,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
470,2.3128078,1.1742487,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
471,2.310969,1.1733363,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
472,2.309138,1.1724273,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
473,2.3073142,1.1715249,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
474,2.3054967,1.170625,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
475,2.3036869,1.16973,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
476,2.3018842,1.1688397,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
477,2.3000882,1.167954,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
478,2.2982996,1.1670729,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
479,2.2965174,1.1661953,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
480,2.2947426,1.1653218,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
481,2.2929742,1.164454,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
482,2.291213,1.1635888,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
483,2.2894583,1.1627293,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
484,2.2877107,1.1618731,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
485,2.28597,1.1610211,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
486,2.2842357,1.1601738,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
487,2.282508,1.159329,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
488,2.2807865,1.1584908,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
489,2.2790718,1.157654,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
490,2.2773643,1.1568222,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
491,2.275663,1.1559952,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
492,2.2739675,1.1551716,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
493,2.2722797,1.1543521,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
494,2.2705975,1.1535364,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
495,2.2689214,1.1527243,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
496,2.267253,1.1519167,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
497,2.2655897,1.1511128,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
498,2.2639327,1.150312,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
499,2.2622824,1.1495156,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
500,2.2606382,1.1487234,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
501,2.2590003,1.1479346,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
502,2.257368,1.1471496,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
503,2.2557423,1.146368,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
504,2.2541223,1.1455902,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
505,2.2525086,1.1448159,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
506,2.2509007,1.1440462,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
507,2.2492988,1.1432791,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
508,2.247703,1.1425153,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
509,2.246114,1.141757,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
510,2.244529,1.141,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
511,2.2429519,1.1402477,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
512,2.241379,1.1394991,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
513,2.2398124,1.1387534,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
514,2.2382522,1.1380115,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
515,2.2366972,1.1372731,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
516,2.2351477,1.1365381,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
517,2.2336044,1.1358061,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
518,2.232066,1.1350785,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
519,2.230534,1.1343534,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
520,2.2290068,1.133632,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
521,2.2274857,1.132914,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
522,2.2259707,1.1321986,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
523,2.2244606,1.131487,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
524,2.2229557,1.1307783,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
525,2.221457,1.1300734,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
526,2.219963,1.1293718,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
527,2.2184741,1.1286731,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
528,2.2169914,1.1279769,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
529,2.2155137,1.127285,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
530,2.2140417,1.126596,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
531,2.2125745,1.1259094,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
532,2.2111127,1.125228,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
533,2.209656,1.1245484,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
534,2.2082055,1.1238713,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
535,2.206759,1.1231983,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
536,2.2053177,1.1225271,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
537,2.2038822,1.1218605,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
538,2.2024515,1.1211954,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
539,2.2010262,1.1205344,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
540,2.1996057,1.1198756,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
541,2.1981897,1.119221,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
542,2.1967795,1.1185675,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
543,2.1953743,1.1179185,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
544,2.1939733,1.1172713,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
545,2.1925774,1.116627,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
546,2.1911871,1.1159865,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
547,2.1898015,1.1153488,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
548,2.18842,1.1147135,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
549,2.1870434,1.1140808,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
550,2.1856723,1.1134524,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
551,2.1843061,1.1128249,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
552,2.1829443,1.1122006,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
553,2.181587,1.1115791,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
554,2.180235,1.1109614,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
555,2.1788874,1.1103456,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
556,2.177544,1.1097331,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
557,2.1762059,1.1091225,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
558,2.1748722,1.108515,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
559,2.1735432,1.1079096,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
560,2.1722186,1.1073072,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
561,2.1708992,1.1067073,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
562,2.1695833,1.1061108,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
563,2.1682725,1.1055164,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
564,2.166966,1.104924,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
565,2.1656644,1.1043353,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
566,2.1643667,1.1037484,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
567,2.163074,1.1031644,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
568,2.1617854,1.1025832,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
569,2.1605015,1.1020038,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
570,2.1592216,1.1014279,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
571,2.1579459,1.1008533,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
572,2.1566746,1.1002816,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
573,2.1554077,1.0997125,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
574,2.1541452,1.099147,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
575,2.1528876,1.0985825,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
576,2.1516328,1.0980203,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
577,2.1503828,1.0974612,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
578,2.1491377,1.096904,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
579,2.1478956,1.096349,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
580,2.1466587,1.0957975,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
581,2.1454256,1.0952473,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
582,2.1441972,1.0947002,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
583,2.1429715,1.0941554,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
584,2.1417508,1.0936124,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
585,2.1405344,1.0930717,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
586,2.1393218,1.0925336,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
587,2.138113,1.0919974,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
588,2.1369085,1.0914643,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
589,2.1357079,1.0909324,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
590,2.1345115,1.0904033,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
591,2.1333182,1.0898767,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
592,2.1321294,1.0893521,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
593,2.1309447,1.0888298,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
594,2.1297638,1.0883087,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
595,2.1285872,1.0877908,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
596,2.1274137,1.0872748,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
597,2.1262438,1.0867609,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
598,2.1250784,1.0862491,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
599,2.1239173,1.0857406,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
600,2.122759,1.0852329,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
601,2.1216047,1.0847276,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
602,2.1204543,1.0842241,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
603,2.119308,1.0837226,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
604,2.1181655,1.0832237,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
605,2.117026,1.0827273,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
606,2.1158905,1.0822318,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
607,2.1147587,1.0817392,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
608,2.1136308,1.0812484,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
609,2.112506,1.0807596,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
610,2.111385,1.0802727,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
611,2.1102679,1.0797883,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
612,2.1091545,1.0793056,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
613,2.1080441,1.0788252,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
