,all_loss_values,all_test_loss_values,activation,m,n,mse
344,3.28036,38.826435,<function cos at 0x7fabe871bca0>,160,300,0.9012687
345,3.2769475,38.79035,<function cos at 0x7fabe871bca0>,160,300,0.9012687
346,3.2735486,38.75431,<function cos at 0x7fabe871bca0>,160,300,0.9012687
347,3.270162,38.718315,<function cos at 0x7fabe871bca0>,160,300,0.9012687
348,3.2667894,38.68237,<function cos at 0x7fabe871bca0>,160,300,0.9012687
349,3.2634287,38.64647,<function cos at 0x7fabe871bca0>,160,300,0.9012687
350,3.2600815,38.610626,<function cos at 0x7fabe871bca0>,160,300,0.9012687
351,3.256746,38.574814,<function cos at 0x7fabe871bca0>,160,300,0.9012687
352,3.2534237,38.539074,<function cos at 0x7fabe871bca0>,160,300,0.9012687
353,3.2501144,38.503365,<function cos at 0x7fabe871bca0>,160,300,0.9012687
354,3.2468157,38.4677,<function cos at 0x7fabe871bca0>,160,300,0.9012687
355,3.2435305,38.4321,<function cos at 0x7fabe871bca0>,160,300,0.9012687
356,3.2402585,38.39654,<function cos at 0x7fabe871bca0>,160,300,0.9012687
357,3.2369967,38.361034,<function cos at 0x7fabe871bca0>,160,300,0.9012687
358,3.2337477,38.325577,<function cos at 0x7fabe871bca0>,160,300,0.9012687
359,3.2305095,38.29018,<function cos at 0x7fabe871bca0>,160,300,0.9012687
360,3.2272844,38.254818,<function cos at 0x7fabe871bca0>,160,300,0.9012687
361,3.22407,38.219524,<function cos at 0x7fabe871bca0>,160,300,0.9012687
362,3.2208679,38.18426,<function cos at 0x7fabe871bca0>,160,300,0.9012687
363,3.217677,38.14907,<function cos at 0x7fabe871bca0>,160,300,0.9012687
364,3.2144978,38.113926,<function cos at 0x7fabe871bca0>,160,300,0.9012687
365,3.21133,38.078827,<function cos at 0x7fabe871bca0>,160,300,0.9012687
366,3.2081735,38.04378,<function cos at 0x7fabe871bca0>,160,300,0.9012687
367,3.2050276,38.008797,<function cos at 0x7fabe871bca0>,160,300,0.9012687
368,3.201893,37.973866,<function cos at 0x7fabe871bca0>,160,300,0.9012687
369,3.19877,37.938984,<function cos at 0x7fabe871bca0>,160,300,0.9012687
370,3.1956573,37.904152,<function cos at 0x7fabe871bca0>,160,300,0.9012687
371,3.1925552,37.869373,<function cos at 0x7fabe871bca0>,160,300,0.9012687
372,3.1894639,37.834656,<function cos at 0x7fabe871bca0>,160,300,0.9012687
373,3.1863844,37.79999,<function cos at 0x7fabe871bca0>,160,300,0.9012687
374,3.1833143,37.76538,<function cos at 0x7fabe871bca0>,160,300,0.9012687
375,3.180255,37.73082,<function cos at 0x7fabe871bca0>,160,300,0.9012687
376,3.177206,37.69632,<function cos at 0x7fabe871bca0>,160,300,0.9012687
377,3.1741676,37.661877,<function cos at 0x7fabe871bca0>,160,300,0.9012687
378,3.1711404,37.627483,<function cos at 0x7fabe871bca0>,160,300,0.9012687
379,3.1681218,37.59315,<function cos at 0x7fabe871bca0>,160,300,0.9012687
380,3.1651144,37.55887,<function cos at 0x7fabe871bca0>,160,300,0.9012687
381,3.1621168,37.524643,<function cos at 0x7fabe871bca0>,160,300,0.9012687
382,3.1591294,37.490486,<function cos at 0x7fabe871bca0>,160,300,0.9012687
383,3.1561515,37.456367,<function cos at 0x7fabe871bca0>,160,300,0.9012687
384,3.1531842,37.422318,<function cos at 0x7fabe871bca0>,160,300,0.9012687
385,3.1502259,37.388317,<function cos at 0x7fabe871bca0>,160,300,0.9012687
386,3.147278,37.354385,<function cos at 0x7fabe871bca0>,160,300,0.9012687
387,3.144339,37.320496,<function cos at 0x7fabe871bca0>,160,300,0.9012687
388,3.1414108,37.28667,<function cos at 0x7fabe871bca0>,160,300,0.9012687
389,3.1384907,37.252907,<function cos at 0x7fabe871bca0>,160,300,0.9012687
390,3.1355813,37.219193,<function cos at 0x7fabe871bca0>,160,300,0.9012687
391,3.1326807,37.185543,<function cos at 0x7fabe871bca0>,160,300,0.9012687
392,3.1297894,37.151947,<function cos at 0x7fabe871bca0>,160,300,0.9012687
393,3.1269073,37.118412,<function cos at 0x7fabe871bca0>,160,300,0.9012687
394,3.1240351,37.084934,<function cos at 0x7fabe871bca0>,160,300,0.9012687
395,3.1211712,37.051517,<function cos at 0x7fabe871bca0>,160,300,0.9012687
396,3.1183171,37.01815,<function cos at 0x7fabe871bca0>,160,300,0.9012687
397,3.1154714,36.984848,<function cos at 0x7fabe871bca0>,160,300,0.9012687
398,3.112635,36.951614,<function cos at 0x7fabe871bca0>,160,300,0.9012687
399,3.1098073,36.918427,<function cos at 0x7fabe871bca0>,160,300,0.9012687
400,3.106989,36.885303,<function cos at 0x7fabe871bca0>,160,300,0.9012687
401,3.1041787,36.852238,<function cos at 0x7fabe871bca0>,160,300,0.9012687
402,3.1013772,36.81923,<function cos at 0x7fabe871bca0>,160,300,0.9012687
403,3.0985851,36.78628,<function cos at 0x7fabe871bca0>,160,300,0.9012687
404,3.0958009,36.7534,<function cos at 0x7fabe871bca0>,160,300,0.9012687
405,3.0930257,36.720566,<function cos at 0x7fabe871bca0>,160,300,0.9012687
406,3.0902586,36.687798,<function cos at 0x7fabe871bca0>,160,300,0.9012687
407,3.0875003,36.655083,<function cos at 0x7fabe871bca0>,160,300,0.9012687
408,3.0847507,36.62244,<function cos at 0x7fabe871bca0>,160,300,0.9012687
409,3.0820088,36.58986,<function cos at 0x7fabe871bca0>,160,300,0.9012687
410,3.0792758,36.557323,<function cos at 0x7fabe871bca0>,160,300,0.9012687
411,3.0765502,36.524857,<function cos at 0x7fabe871bca0>,160,300,0.9012687
412,3.0738342,36.492447,<function cos at 0x7fabe871bca0>,160,300,0.9012687
413,3.0711248,36.4601,<function cos at 0x7fabe871bca0>,160,300,0.9012687
414,3.068424,36.427814,<function cos at 0x7fabe871bca0>,160,300,0.9012687
415,3.0657315,36.395584,<function cos at 0x7fabe871bca0>,160,300,0.9012687
416,3.0630465,36.36342,<function cos at 0x7fabe871bca0>,160,300,0.9012687
417,3.0603695,36.331318,<function cos at 0x7fabe871bca0>,160,300,0.9012687
418,3.057701,36.29928,<function cos at 0x7fabe871bca0>,160,300,0.9012687
419,3.0550401,36.26729,<function cos at 0x7fabe871bca0>,160,300,0.9012687
420,3.0523865,36.235367,<function cos at 0x7fabe871bca0>,160,300,0.9012687
421,3.049741,36.203506,<function cos at 0x7fabe871bca0>,160,300,0.9012687
422,3.0471027,36.17171,<function cos at 0x7fabe871bca0>,160,300,0.9012687
423,3.044473,36.13997,<function cos at 0x7fabe871bca0>,160,300,0.9012687
424,3.0418506,36.108288,<function cos at 0x7fabe871bca0>,160,300,0.9012687
425,3.039235,36.076675,<function cos at 0x7fabe871bca0>,160,300,0.9012687
426,3.0366278,36.045113,<function cos at 0x7fabe871bca0>,160,300,0.9012687
427,3.0340273,36.013626,<function cos at 0x7fabe871bca0>,160,300,0.9012687
428,3.0314345,35.98219,<function cos at 0x7fabe871bca0>,160,300,0.9012687
429,3.0288491,35.950813,<function cos at 0x7fabe871bca0>,160,300,0.9012687
430,3.0262713,35.9195,<function cos at 0x7fabe871bca0>,160,300,0.9012687
431,3.0237007,35.88826,<function cos at 0x7fabe871bca0>,160,300,0.9012687
432,3.0211375,35.857067,<function cos at 0x7fabe871bca0>,160,300,0.9012687
433,3.0185804,35.825943,<function cos at 0x7fabe871bca0>,160,300,0.9012687
434,3.0160317,35.794876,<function cos at 0x7fabe871bca0>,160,300,0.9012687
435,3.0134895,35.76387,<function cos at 0x7fabe871bca0>,160,300,0.9012687
436,3.0109544,35.732933,<function cos at 0x7fabe871bca0>,160,300,0.9012687
437,3.0084271,35.702057,<function cos at 0x7fabe871bca0>,160,300,0.9012687
438,3.0059059,35.671234,<function cos at 0x7fabe871bca0>,160,300,0.9012687
439,3.0033913,35.64047,<function cos at 0x7fabe871bca0>,160,300,0.9012687
440,3.0008845,35.609787,<function cos at 0x7fabe871bca0>,160,300,0.9012687
441,2.998384,35.579147,<function cos at 0x7fabe871bca0>,160,300,0.9012687
442,2.9958906,35.54858,<function cos at 0x7fabe871bca0>,160,300,0.9012687
443,2.9934042,35.518074,<function cos at 0x7fabe871bca0>,160,300,0.9012687
444,2.9909236,35.48762,<function cos at 0x7fabe871bca0>,160,300,0.9012687
445,2.9884512,35.45724,<function cos at 0x7fabe871bca0>,160,300,0.9012687
446,2.9859848,35.426914,<function cos at 0x7fabe871bca0>,160,300,0.9012687
447,2.983524,35.39666,<function cos at 0x7fabe871bca0>,160,300,0.9012687
448,2.981072,35.36645,<function cos at 0x7fabe871bca0>,160,300,0.9012687
449,2.9786246,35.336323,<function cos at 0x7fabe871bca0>,160,300,0.9012687
450,2.9761844,35.30624,<function cos at 0x7fabe871bca0>,160,300,0.9012687
451,2.9737504,35.276226,<function cos at 0x7fabe871bca0>,160,300,0.9012687
452,2.9713237,35.246277,<function cos at 0x7fabe871bca0>,160,300,0.9012687
453,2.968902,35.216373,<function cos at 0x7fabe871bca0>,160,300,0.9012687
454,2.9664886,35.186558,<function cos at 0x7fabe871bca0>,160,300,0.9012687
455,2.9640796,35.15679,<function cos at 0x7fabe871bca0>,160,300,0.9012687
456,2.961678,35.127087,<function cos at 0x7fabe871bca0>,160,300,0.9012687
457,2.959283,35.09744,<function cos at 0x7fabe871bca0>,160,300,0.9012687
458,2.9568942,35.067856,<function cos at 0x7fabe871bca0>,160,300,0.9012687
459,2.954511,35.038338,<function cos at 0x7fabe871bca0>,160,300,0.9012687
460,2.9521332,35.00888,<function cos at 0x7fabe871bca0>,160,300,0.9012687
461,2.9497623,34.979477,<function cos at 0x7fabe871bca0>,160,300,0.9012687
462,2.9473982,34.95015,<function cos at 0x7fabe871bca0>,160,300,0.9012687
463,2.9450395,34.92088,<function cos at 0x7fabe871bca0>,160,300,0.9012687
464,2.9426873,34.89167,<function cos at 0x7fabe871bca0>,160,300,0.9012687
465,2.9403408,34.86252,<function cos at 0x7fabe871bca0>,160,300,0.9012687
466,2.938,34.83343,<function cos at 0x7fabe871bca0>,160,300,0.9012687
467,2.935665,34.804413,<function cos at 0x7fabe871bca0>,160,300,0.9012687
468,2.933336,34.775448,<function cos at 0x7fabe871bca0>,160,300,0.9012687
469,2.9310143,34.74654,<function cos at 0x7fabe871bca0>,160,300,0.9012687
470,2.9286976,34.717705,<function cos at 0x7fabe871bca0>,160,300,0.9012687
471,2.9263864,34.68892,<function cos at 0x7fabe871bca0>,160,300,0.9012687
472,2.92408,34.66021,<function cos at 0x7fabe871bca0>,160,300,0.9012687
473,2.9217813,34.631546,<function cos at 0x7fabe871bca0>,160,300,0.9012687
474,2.9194875,34.602966,<function cos at 0x7fabe871bca0>,160,300,0.9012687
475,2.9171996,34.57443,<function cos at 0x7fabe871bca0>,160,300,0.9012687
476,2.914917,34.545956,<function cos at 0x7fabe871bca0>,160,300,0.9012687
477,2.91264,34.517544,<function cos at 0x7fabe871bca0>,160,300,0.9012687
478,2.9103694,34.489197,<function cos at 0x7fabe871bca0>,160,300,0.9012687
479,2.9081037,34.46092,<function cos at 0x7fabe871bca0>,160,300,0.9012687
480,2.9058442,34.432693,<function cos at 0x7fabe871bca0>,160,300,0.9012687
481,2.90359,34.40453,<function cos at 0x7fabe871bca0>,160,300,0.9012687
482,2.9013407,34.376423,<function cos at 0x7fabe871bca0>,160,300,0.9012687
483,2.8990972,34.348373,<function cos at 0x7fabe871bca0>,160,300,0.9012687
484,2.8968596,34.320404,<function cos at 0x7fabe871bca0>,160,300,0.9012687
485,2.8946273,34.29249,<function cos at 0x7fabe871bca0>,160,300,0.9012687
486,2.8923998,34.264633,<function cos at 0x7fabe871bca0>,160,300,0.9012687
487,2.890178,34.23683,<function cos at 0x7fabe871bca0>,160,300,0.9012687
488,2.887962,34.209095,<function cos at 0x7fabe871bca0>,160,300,0.9012687
489,2.8857512,34.181423,<function cos at 0x7fabe871bca0>,160,300,0.9012687
490,2.8835459,34.15381,<function cos at 0x7fabe871bca0>,160,300,0.9012687
491,2.8813453,34.12626,<function cos at 0x7fabe871bca0>,160,300,0.9012687
492,2.8791497,34.09876,<function cos at 0x7fabe871bca0>,160,300,0.9012687
493,2.8769598,34.071335,<function cos at 0x7fabe871bca0>,160,300,0.9012687
494,2.8747747,34.04396,<function cos at 0x7fabe871bca0>,160,300,0.9012687
495,2.8725955,34.016655,<function cos at 0x7fabe871bca0>,160,300,0.9012687
496,2.8704212,33.989407,<function cos at 0x7fabe871bca0>,160,300,0.9012687
497,2.8682516,33.96222,<function cos at 0x7fabe871bca0>,160,300,0.9012687
498,2.8660874,33.935085,<function cos at 0x7fabe871bca0>,160,300,0.9012687
499,2.8639283,33.908016,<function cos at 0x7fabe871bca0>,160,300,0.9012687
500,2.8617742,33.881016,<function cos at 0x7fabe871bca0>,160,300,0.9012687
501,2.8596253,33.854065,<function cos at 0x7fabe871bca0>,160,300,0.9012687
502,2.8574812,33.827183,<function cos at 0x7fabe871bca0>,160,300,0.9012687
503,2.8553424,33.800354,<function cos at 0x7fabe871bca0>,160,300,0.9012687
504,2.8532076,33.773598,<function cos at 0x7fabe871bca0>,160,300,0.9012687
505,2.851079,33.74689,<function cos at 0x7fabe871bca0>,160,300,0.9012687
506,2.8489544,33.72024,<function cos at 0x7fabe871bca0>,160,300,0.9012687
507,2.8468351,33.693665,<function cos at 0x7fabe871bca0>,160,300,0.9012687
508,2.844721,33.667137,<function cos at 0x7fabe871bca0>,160,300,0.9012687
509,2.8426108,33.64067,<function cos at 0x7fabe871bca0>,160,300,0.9012687
510,2.8405066,33.614265,<function cos at 0x7fabe871bca0>,160,300,0.9012687
511,2.838406,33.58793,<function cos at 0x7fabe871bca0>,160,300,0.9012687
512,2.8363106,33.56164,<function cos at 0x7fabe871bca0>,160,300,0.9012687
513,2.83422,33.535416,<function cos at 0x7fabe871bca0>,160,300,0.9012687
514,2.832135,33.50925,<function cos at 0x7fabe871bca0>,160,300,0.9012687
515,2.8300538,33.483143,<function cos at 0x7fabe871bca0>,160,300,0.9012687
516,2.8279774,33.457085,<function cos at 0x7fabe871bca0>,160,300,0.9012687
517,2.825906,33.431107,<function cos at 0x7fabe871bca0>,160,300,0.9012687
518,2.8238385,33.405174,<function cos at 0x7fabe871bca0>,160,300,0.9012687
519,2.8217769,33.379314,<function cos at 0x7fabe871bca0>,160,300,0.9012687
520,2.8197193,33.353504,<function cos at 0x7fabe871bca0>,160,300,0.9012687
521,2.817666,33.32775,<function cos at 0x7fabe871bca0>,160,300,0.9012687
522,2.8156168,33.30206,<function cos at 0x7fabe871bca0>,160,300,0.9012687
523,2.8135731,33.276432,<function cos at 0x7fabe871bca0>,160,300,0.9012687
524,2.811534,33.250854,<function cos at 0x7fabe871bca0>,160,300,0.9012687
525,2.809499,33.225346,<function cos at 0x7fabe871bca0>,160,300,0.9012687
526,2.807469,33.199886,<function cos at 0x7fabe871bca0>,160,300,0.9012687
527,2.8054428,33.174488,<function cos at 0x7fabe871bca0>,160,300,0.9012687
528,2.8034217,33.149155,<function cos at 0x7fabe871bca0>,160,300,0.9012687
529,2.8014038,33.123882,<function cos at 0x7fabe871bca0>,160,300,0.9012687
530,2.7993917,33.09865,<function cos at 0x7fabe871bca0>,160,300,0.9012687
531,2.797383,33.0735,<function cos at 0x7fabe871bca0>,160,300,0.9012687
532,2.7953794,33.048397,<function cos at 0x7fabe871bca0>,160,300,0.9012687
533,2.79338,33.02335,<function cos at 0x7fabe871bca0>,160,300,0.9012687
534,2.7913847,32.998367,<function cos at 0x7fabe871bca0>,160,300,0.9012687
535,2.7893934,32.973442,<function cos at 0x7fabe871bca0>,160,300,0.9012687
536,2.787407,32.948563,<function cos at 0x7fabe871bca0>,160,300,0.9012687
537,2.7854252,32.92375,<function cos at 0x7fabe871bca0>,160,300,0.9012687
538,2.783447,32.899002,<function cos at 0x7fabe871bca0>,160,300,0.9012687
539,2.7814727,32.874302,<function cos at 0x7fabe871bca0>,160,300,0.9012687
540,2.7795048,32.84967,<function cos at 0x7fabe871bca0>,160,300,0.9012687
541,2.7775385,32.82509,<function cos at 0x7fabe871bca0>,160,300,0.9012687
542,2.7755783,32.800564,<function cos at 0x7fabe871bca0>,160,300,0.9012687
543,2.7736218,32.7761,<function cos at 0x7fabe871bca0>,160,300,0.9012687
544,2.7716687,32.75169,<function cos at 0x7fabe871bca0>,160,300,0.9012687
545,2.7697203,32.727337,<function cos at 0x7fabe871bca0>,160,300,0.9012687
546,2.7677755,32.70305,<function cos at 0x7fabe871bca0>,160,300,0.9012687
547,2.7658353,32.678814,<function cos at 0x7fabe871bca0>,160,300,0.9012687
548,2.7638998,32.654636,<function cos at 0x7fabe871bca0>,160,300,0.9012687
549,2.7619672,32.630512,<function cos at 0x7fabe871bca0>,160,300,0.9012687
550,2.7600396,32.606445,<function cos at 0x7fabe871bca0>,160,300,0.9012687
551,2.7581155,32.582443,<function cos at 0x7fabe871bca0>,160,300,0.9012687
552,2.7561955,32.55849,<function cos at 0x7fabe871bca0>,160,300,0.9012687
553,2.7542799,32.5346,<function cos at 0x7fabe871bca0>,160,300,0.9012687
554,2.7523675,32.51077,<function cos at 0x7fabe871bca0>,160,300,0.9012687
555,2.75046,32.486988,<function cos at 0x7fabe871bca0>,160,300,0.9012687
556,2.748556,32.463264,<function cos at 0x7fabe871bca0>,160,300,0.9012687
557,2.7466562,32.439598,<function cos at 0x7fabe871bca0>,160,300,0.9012687
558,2.74476,32.415985,<function cos at 0x7fabe871bca0>,160,300,0.9012687
559,2.742868,32.392437,<function cos at 0x7fabe871bca0>,160,300,0.9012687
560,2.7409806,32.368942,<function cos at 0x7fabe871bca0>,160,300,0.9012687
561,2.7390962,32.345505,<function cos at 0x7fabe871bca0>,160,300,0.9012687
562,2.7372155,32.32211,<function cos at 0x7fabe871bca0>,160,300,0.9012687
563,2.735339,32.298782,<function cos at 0x7fabe871bca0>,160,300,0.9012687
564,2.7334669,32.2755,<function cos at 0x7fabe871bca0>,160,300,0.9012687
565,2.7315977,32.252285,<function cos at 0x7fabe871bca0>,160,300,0.9012687
566,2.7297328,32.22912,<function cos at 0x7fabe871bca0>,160,300,0.9012687
567,2.727872,32.206017,<function cos at 0x7fabe871bca0>,160,300,0.9012687
568,2.7260141,32.182976,<function cos at 0x7fabe871bca0>,160,300,0.9012687
569,2.7241607,32.15998,<function cos at 0x7fabe871bca0>,160,300,0.9012687
570,2.7223108,32.137043,<function cos at 0x7fabe871bca0>,160,300,0.9012687
571,2.720465,32.11416,<function cos at 0x7fabe871bca0>,160,300,0.9012687
572,2.7186227,32.091324,<function cos at 0x7fabe871bca0>,160,300,0.9012687
573,2.7167838,32.06855,<function cos at 0x7fabe871bca0>,160,300,0.9012687
574,2.7149494,32.04584,<function cos at 0x7fabe871bca0>,160,300,0.9012687
575,2.7131174,32.02318,<function cos at 0x7fabe871bca0>,160,300,0.9012687
576,2.7112906,32.00056,<function cos at 0x7fabe871bca0>,160,300,0.9012687
577,2.709467,31.978014,<function cos at 0x7fabe871bca0>,160,300,0.9012687
578,2.7076464,31.955513,<function cos at 0x7fabe871bca0>,160,300,0.9012687
579,2.7058296,31.933075,<function cos at 0x7fabe871bca0>,160,300,0.9012687
580,2.7040174,31.910679,<function cos at 0x7fabe871bca0>,160,300,0.9012687
581,2.702208,31.88835,<function cos at 0x7fabe871bca0>,160,300,0.9012687
582,2.7004023,31.866062,<function cos at 0x7fabe871bca0>,160,300,0.9012687
583,2.6986003,31.843834,<function cos at 0x7fabe871bca0>,160,300,0.9012687
584,2.6968017,31.821669,<function cos at 0x7fabe871bca0>,160,300,0.9012687
585,2.6950066,31.799547,<function cos at 0x7fabe871bca0>,160,300,0.9012687
586,2.6932151,31.777487,<function cos at 0x7fabe871bca0>,160,300,0.9012687
587,2.6914277,31.755466,<function cos at 0x7fabe871bca0>,160,300,0.9012687
588,2.6896434,31.73352,<function cos at 0x7fabe871bca0>,160,300,0.9012687
589,2.6878624,31.711613,<function cos at 0x7fabe871bca0>,160,300,0.9012687
590,2.6860852,31.68978,<function cos at 0x7fabe871bca0>,160,300,0.9012687
591,2.6843116,31.667976,<function cos at 0x7fabe871bca0>,160,300,0.9012687
592,2.6825414,31.646233,<function cos at 0x7fabe871bca0>,160,300,0.9012687
593,2.6807745,31.624538,<function cos at 0x7fabe871bca0>,160,300,0.9012687
594,2.6790109,31.60291,<function cos at 0x7fabe871bca0>,160,300,0.9012687
595,2.677251,31.581322,<function cos at 0x7fabe871bca0>,160,300,0.9012687
596,2.6754942,31.559793,<function cos at 0x7fabe871bca0>,160,300,0.9012687
597,2.6737409,31.53832,<function cos at 0x7fabe871bca0>,160,300,0.9012687
598,2.6719913,31.5169,<function cos at 0x7fabe871bca0>,160,300,0.9012687
599,2.6702456,31.495523,<function cos at 0x7fabe871bca0>,160,300,0.9012687
600,2.668503,31.474213,<function cos at 0x7fabe871bca0>,160,300,0.9012687
601,2.6667626,31.452951,<function cos at 0x7fabe871bca0>,160,300,0.9012687
602,2.665027,31.43175,<function cos at 0x7fabe871bca0>,160,300,0.9012687
603,2.6632948,31.410583,<function cos at 0x7fabe871bca0>,160,300,0.9012687
604,2.6615646,31.38947,<function cos at 0x7fabe871bca0>,160,300,0.9012687
605,2.6598384,31.368425,<function cos at 0x7fabe871bca0>,160,300,0.9012687
606,2.6581151,31.347416,<function cos at 0x7fabe871bca0>,160,300,0.9012687
607,2.6563957,31.326477,<function cos at 0x7fabe871bca0>,160,300,0.9012687
