,all_loss_values,all_test_loss_values,activation,m,n,mse
344,5.8484426,16.735874,<function cos at 0x7fabe871bca0>,40,300,2.4076278
345,5.8463426,16.72979,<function cos at 0x7fabe871bca0>,40,300,2.4076278
346,5.84425,16.723738,<function cos at 0x7fabe871bca0>,40,300,2.4076278
347,5.8421636,16.71771,<function cos at 0x7fabe871bca0>,40,300,2.4076278
348,5.8400826,16.71171,<function cos at 0x7fabe871bca0>,40,300,2.4076278
349,5.8380084,16.705738,<function cos at 0x7fabe871bca0>,40,300,2.4076278
350,5.835939,16.699791,<function cos at 0x7fabe871bca0>,40,300,2.4076278
351,5.833876,16.693874,<function cos at 0x7fabe871bca0>,40,300,2.4076278
352,5.8318195,16.68798,<function cos at 0x7fabe871bca0>,40,300,2.4076278
353,5.8297687,16.68212,<function cos at 0x7fabe871bca0>,40,300,2.4076278
354,5.827724,16.676281,<function cos at 0x7fabe871bca0>,40,300,2.4076278
355,5.825685,16.670467,<function cos at 0x7fabe871bca0>,40,300,2.4076278
356,5.8236513,16.66468,<function cos at 0x7fabe871bca0>,40,300,2.4076278
357,5.8216233,16.65892,<function cos at 0x7fabe871bca0>,40,300,2.4076278
358,5.819601,16.653185,<function cos at 0x7fabe871bca0>,40,300,2.4076278
359,5.8175845,16.647472,<function cos at 0x7fabe871bca0>,40,300,2.4076278
360,5.815573,16.641787,<function cos at 0x7fabe871bca0>,40,300,2.4076278
361,5.8135686,16.636126,<function cos at 0x7fabe871bca0>,40,300,2.4076278
362,5.811569,16.630491,<function cos at 0x7fabe871bca0>,40,300,2.4076278
363,5.809574,16.624878,<function cos at 0x7fabe871bca0>,40,300,2.4076278
364,5.8075852,16.619291,<function cos at 0x7fabe871bca0>,40,300,2.4076278
365,5.8056016,16.613728,<function cos at 0x7fabe871bca0>,40,300,2.4076278
366,5.803623,16.608189,<function cos at 0x7fabe871bca0>,40,300,2.4076278
367,5.80165,16.60267,<function cos at 0x7fabe871bca0>,40,300,2.4076278
368,5.799683,16.597181,<function cos at 0x7fabe871bca0>,40,300,2.4076278
369,5.7977204,16.591711,<function cos at 0x7fabe871bca0>,40,300,2.4076278
370,5.7957635,16.586266,<function cos at 0x7fabe871bca0>,40,300,2.4076278
371,5.793812,16.580845,<function cos at 0x7fabe871bca0>,40,300,2.4076278
372,5.7918653,16.575443,<function cos at 0x7fabe871bca0>,40,300,2.4076278
373,5.7899237,16.570065,<function cos at 0x7fabe871bca0>,40,300,2.4076278
374,5.7879863,16.56471,<function cos at 0x7fabe871bca0>,40,300,2.4076278
375,5.7860556,16.559378,<function cos at 0x7fabe871bca0>,40,300,2.4076278
376,5.7841287,16.554068,<function cos at 0x7fabe871bca0>,40,300,2.4076278
377,5.782207,16.548779,<function cos at 0x7fabe871bca0>,40,300,2.4076278
378,5.7802906,16.54351,<function cos at 0x7fabe871bca0>,40,300,2.4076278
379,5.778379,16.538263,<function cos at 0x7fabe871bca0>,40,300,2.4076278
380,5.7764716,16.533041,<function cos at 0x7fabe871bca0>,40,300,2.4076278
381,5.7745695,16.527838,<function cos at 0x7fabe871bca0>,40,300,2.4076278
382,5.7726727,16.522655,<function cos at 0x7fabe871bca0>,40,300,2.4076278
383,5.77078,16.517494,<function cos at 0x7fabe871bca0>,40,300,2.4076278
384,5.7688923,16.512356,<function cos at 0x7fabe871bca0>,40,300,2.4076278
385,5.767009,16.507235,<function cos at 0x7fabe871bca0>,40,300,2.4076278
386,5.765131,16.502138,<function cos at 0x7fabe871bca0>,40,300,2.4076278
387,5.763257,16.49706,<function cos at 0x7fabe871bca0>,40,300,2.4076278
388,5.7613873,16.491999,<function cos at 0x7fabe871bca0>,40,300,2.4076278
389,5.759524,16.486963,<function cos at 0x7fabe871bca0>,40,300,2.4076278
390,5.7576637,16.481943,<function cos at 0x7fabe871bca0>,40,300,2.4076278
391,5.7558084,16.476946,<function cos at 0x7fabe871bca0>,40,300,2.4076278
392,5.753957,16.471966,<function cos at 0x7fabe871bca0>,40,300,2.4076278
393,5.7521105,16.467007,<function cos at 0x7fabe871bca0>,40,300,2.4076278
394,5.750269,16.462065,<function cos at 0x7fabe871bca0>,40,300,2.4076278
395,5.748431,16.457144,<function cos at 0x7fabe871bca0>,40,300,2.4076278
396,5.7465982,16.452242,<function cos at 0x7fabe871bca0>,40,300,2.4076278
397,5.744769,16.44736,<function cos at 0x7fabe871bca0>,40,300,2.4076278
398,5.7429442,16.442495,<function cos at 0x7fabe871bca0>,40,300,2.4076278
399,5.7411237,16.437647,<function cos at 0x7fabe871bca0>,40,300,2.4076278
400,5.7393084,16.432821,<function cos at 0x7fabe871bca0>,40,300,2.4076278
401,5.737497,16.42801,<function cos at 0x7fabe871bca0>,40,300,2.4076278
402,5.7356887,16.42322,<function cos at 0x7fabe871bca0>,40,300,2.4076278
403,5.7338853,16.418447,<function cos at 0x7fabe871bca0>,40,300,2.4076278
404,5.7320867,16.413692,<function cos at 0x7fabe871bca0>,40,300,2.4076278
405,5.7302914,16.408957,<function cos at 0x7fabe871bca0>,40,300,2.4076278
406,5.7285004,16.404236,<function cos at 0x7fabe871bca0>,40,300,2.4076278
407,5.7267137,16.399534,<function cos at 0x7fabe871bca0>,40,300,2.4076278
408,5.724931,16.39485,<function cos at 0x7fabe871bca0>,40,300,2.4076278
409,5.7231517,16.390184,<function cos at 0x7fabe871bca0>,40,300,2.4076278
410,5.721377,16.385532,<function cos at 0x7fabe871bca0>,40,300,2.4076278
411,5.7196064,16.3809,<function cos at 0x7fabe871bca0>,40,300,2.4076278
412,5.71784,16.376284,<function cos at 0x7fabe871bca0>,40,300,2.4076278
413,5.716077,16.371687,<function cos at 0x7fabe871bca0>,40,300,2.4076278
414,5.7143183,16.367102,<function cos at 0x7fabe871bca0>,40,300,2.4076278
415,5.712563,16.36254,<function cos at 0x7fabe871bca0>,40,300,2.4076278
416,5.710812,16.35799,<function cos at 0x7fabe871bca0>,40,300,2.4076278
417,5.7090645,16.353456,<function cos at 0x7fabe871bca0>,40,300,2.4076278
418,5.7073207,16.34894,<function cos at 0x7fabe871bca0>,40,300,2.4076278
419,5.705581,16.344439,<function cos at 0x7fabe871bca0>,40,300,2.4076278
420,5.703845,16.339956,<function cos at 0x7fabe871bca0>,40,300,2.4076278
421,5.702113,16.335487,<function cos at 0x7fabe871bca0>,40,300,2.4076278
422,5.700385,16.331036,<function cos at 0x7fabe871bca0>,40,300,2.4076278
423,5.69866,16.326597,<function cos at 0x7fabe871bca0>,40,300,2.4076278
424,5.6969385,16.322178,<function cos at 0x7fabe871bca0>,40,300,2.4076278
425,5.695221,16.317772,<function cos at 0x7fabe871bca0>,40,300,2.4076278
426,5.6935067,16.313383,<function cos at 0x7fabe871bca0>,40,300,2.4076278
427,5.6917973,16.309006,<function cos at 0x7fabe871bca0>,40,300,2.4076278
428,5.6900907,16.30465,<function cos at 0x7fabe871bca0>,40,300,2.4076278
429,5.6883883,16.300304,<function cos at 0x7fabe871bca0>,40,300,2.4076278
430,5.6866884,16.295975,<function cos at 0x7fabe871bca0>,40,300,2.4076278
431,5.6849914,16.29166,<function cos at 0x7fabe871bca0>,40,300,2.4076278
432,5.6832995,16.287361,<function cos at 0x7fabe871bca0>,40,300,2.4076278
433,5.6816106,16.283075,<function cos at 0x7fabe871bca0>,40,300,2.4076278
434,5.679925,16.278807,<function cos at 0x7fabe871bca0>,40,300,2.4076278
435,5.6782436,16.27455,<function cos at 0x7fabe871bca0>,40,300,2.4076278
436,5.6765647,16.270308,<function cos at 0x7fabe871bca0>,40,300,2.4076278
437,5.6748896,16.266083,<function cos at 0x7fabe871bca0>,40,300,2.4076278
438,5.6732183,16.26187,<function cos at 0x7fabe871bca0>,40,300,2.4076278
439,5.6715493,16.257671,<function cos at 0x7fabe871bca0>,40,300,2.4076278
440,5.669884,16.253487,<function cos at 0x7fabe871bca0>,40,300,2.4076278
441,5.6682224,16.249317,<function cos at 0x7fabe871bca0>,40,300,2.4076278
442,5.6665645,16.245161,<function cos at 0x7fabe871bca0>,40,300,2.4076278
443,5.664908,16.241018,<function cos at 0x7fabe871bca0>,40,300,2.4076278
444,5.6632566,16.236887,<function cos at 0x7fabe871bca0>,40,300,2.4076278
445,5.6616077,16.23277,<function cos at 0x7fabe871bca0>,40,300,2.4076278
446,5.6599627,16.228672,<function cos at 0x7fabe871bca0>,40,300,2.4076278
447,5.6583204,16.224583,<function cos at 0x7fabe871bca0>,40,300,2.4076278
448,5.6566815,16.220509,<function cos at 0x7fabe871bca0>,40,300,2.4076278
449,5.6550465,16.216446,<function cos at 0x7fabe871bca0>,40,300,2.4076278
450,5.6534133,16.212399,<function cos at 0x7fabe871bca0>,40,300,2.4076278
451,5.6517844,16.208363,<function cos at 0x7fabe871bca0>,40,300,2.4076278
452,5.6501575,16.20434,<function cos at 0x7fabe871bca0>,40,300,2.4076278
453,5.648535,16.200333,<function cos at 0x7fabe871bca0>,40,300,2.4076278
454,5.6469145,16.196335,<function cos at 0x7fabe871bca0>,40,300,2.4076278
455,5.645297,16.192352,<function cos at 0x7fabe871bca0>,40,300,2.4076278
456,5.643684,16.188381,<function cos at 0x7fabe871bca0>,40,300,2.4076278
457,5.6420727,16.184423,<function cos at 0x7fabe871bca0>,40,300,2.4076278
458,5.640465,16.180475,<function cos at 0x7fabe871bca0>,40,300,2.4076278
459,5.63886,16.176546,<function cos at 0x7fabe871bca0>,40,300,2.4076278
460,5.637258,16.172623,<function cos at 0x7fabe871bca0>,40,300,2.4076278
461,5.635659,16.168715,<function cos at 0x7fabe871bca0>,40,300,2.4076278
462,5.6340632,16.164818,<function cos at 0x7fabe871bca0>,40,300,2.4076278
463,5.63247,16.160934,<function cos at 0x7fabe871bca0>,40,300,2.4076278
464,5.6308804,16.157064,<function cos at 0x7fabe871bca0>,40,300,2.4076278
465,5.6292934,16.153204,<function cos at 0x7fabe871bca0>,40,300,2.4076278
466,5.627709,16.149357,<function cos at 0x7fabe871bca0>,40,300,2.4076278
467,5.6261277,16.14552,<function cos at 0x7fabe871bca0>,40,300,2.4076278
468,5.6245494,16.141697,<function cos at 0x7fabe871bca0>,40,300,2.4076278
469,5.622974,16.137886,<function cos at 0x7fabe871bca0>,40,300,2.4076278
470,5.6214013,16.134083,<function cos at 0x7fabe871bca0>,40,300,2.4076278
471,5.619831,16.130297,<function cos at 0x7fabe871bca0>,40,300,2.4076278
472,5.618264,16.126518,<function cos at 0x7fabe871bca0>,40,300,2.4076278
473,5.616699,16.122751,<function cos at 0x7fabe871bca0>,40,300,2.4076278
474,5.615138,16.118998,<function cos at 0x7fabe871bca0>,40,300,2.4076278
475,5.613579,16.115257,<function cos at 0x7fabe871bca0>,40,300,2.4076278
476,5.612023,16.111525,<function cos at 0x7fabe871bca0>,40,300,2.4076278
477,5.610471,16.107805,<function cos at 0x7fabe871bca0>,40,300,2.4076278
478,5.60892,16.104095,<function cos at 0x7fabe871bca0>,40,300,2.4076278
479,5.607371,16.100397,<function cos at 0x7fabe871bca0>,40,300,2.4076278
480,5.6058264,16.096712,<function cos at 0x7fabe871bca0>,40,300,2.4076278
481,5.6042843,16.093035,<function cos at 0x7fabe871bca0>,40,300,2.4076278
482,5.6027446,16.08937,<function cos at 0x7fabe871bca0>,40,300,2.4076278
483,5.6012077,16.085716,<function cos at 0x7fabe871bca0>,40,300,2.4076278
484,5.5996733,16.082073,<function cos at 0x7fabe871bca0>,40,300,2.4076278
485,5.598141,16.078442,<function cos at 0x7fabe871bca0>,40,300,2.4076278
486,5.5966125,16.07482,<function cos at 0x7fabe871bca0>,40,300,2.4076278
487,5.595085,16.071209,<function cos at 0x7fabe871bca0>,40,300,2.4076278
488,5.5935616,16.067608,<function cos at 0x7fabe871bca0>,40,300,2.4076278
489,5.5920396,16.064018,<function cos at 0x7fabe871bca0>,40,300,2.4076278
490,5.5905213,16.060438,<function cos at 0x7fabe871bca0>,40,300,2.4076278
491,5.5890045,16.056871,<function cos at 0x7fabe871bca0>,40,300,2.4076278
492,5.587491,16.053312,<function cos at 0x7fabe871bca0>,40,300,2.4076278
493,5.585979,16.049765,<function cos at 0x7fabe871bca0>,40,300,2.4076278
494,5.5844703,16.046227,<function cos at 0x7fabe871bca0>,40,300,2.4076278
495,5.582965,16.042698,<function cos at 0x7fabe871bca0>,40,300,2.4076278
496,5.581461,16.03918,<function cos at 0x7fabe871bca0>,40,300,2.4076278
497,5.579959,16.035673,<function cos at 0x7fabe871bca0>,40,300,2.4076278
498,5.5784607,16.032175,<function cos at 0x7fabe871bca0>,40,300,2.4076278
499,5.576964,16.028688,<function cos at 0x7fabe871bca0>,40,300,2.4076278
500,5.5754704,16.025211,<function cos at 0x7fabe871bca0>,40,300,2.4076278
501,5.573979,16.021744,<function cos at 0x7fabe871bca0>,40,300,2.4076278
502,5.5724897,16.018286,<function cos at 0x7fabe871bca0>,40,300,2.4076278
503,5.5710025,16.01484,<function cos at 0x7fabe871bca0>,40,300,2.4076278
504,5.569518,16.011398,<function cos at 0x7fabe871bca0>,40,300,2.4076278
505,5.5680366,16.00797,<function cos at 0x7fabe871bca0>,40,300,2.4076278
506,5.5665574,16.004553,<function cos at 0x7fabe871bca0>,40,300,2.4076278
507,5.5650787,16.001139,<function cos at 0x7fabe871bca0>,40,300,2.4076278
508,5.5636053,15.99774,<function cos at 0x7fabe871bca0>,40,300,2.4076278
509,5.5621324,15.9943495,<function cos at 0x7fabe871bca0>,40,300,2.4076278
510,5.5606623,15.990969,<function cos at 0x7fabe871bca0>,40,300,2.4076278
511,5.5591946,15.987598,<function cos at 0x7fabe871bca0>,40,300,2.4076278
512,5.557729,15.984236,<function cos at 0x7fabe871bca0>,40,300,2.4076278
513,5.556266,15.980885,<function cos at 0x7fabe871bca0>,40,300,2.4076278
514,5.5548053,15.977537,<function cos at 0x7fabe871bca0>,40,300,2.4076278
515,5.553346,15.974204,<function cos at 0x7fabe871bca0>,40,300,2.4076278
516,5.5518894,15.970878,<function cos at 0x7fabe871bca0>,40,300,2.4076278
517,5.550436,15.967562,<function cos at 0x7fabe871bca0>,40,300,2.4076278
518,5.548983,15.964255,<function cos at 0x7fabe871bca0>,40,300,2.4076278
519,5.547534,15.960958,<function cos at 0x7fabe871bca0>,40,300,2.4076278
520,5.546086,15.957668,<function cos at 0x7fabe871bca0>,40,300,2.4076278
521,5.5446405,15.954387,<function cos at 0x7fabe871bca0>,40,300,2.4076278
522,5.5431976,15.951116,<function cos at 0x7fabe871bca0>,40,300,2.4076278
523,5.5417576,15.947854,<function cos at 0x7fabe871bca0>,40,300,2.4076278
524,5.540318,15.944599,<function cos at 0x7fabe871bca0>,40,300,2.4076278
525,5.538882,15.941357,<function cos at 0x7fabe871bca0>,40,300,2.4076278
526,5.5374475,15.938119,<function cos at 0x7fabe871bca0>,40,300,2.4076278
527,5.536015,15.934891,<function cos at 0x7fabe871bca0>,40,300,2.4076278
528,5.534585,15.931673,<function cos at 0x7fabe871bca0>,40,300,2.4076278
529,5.5331573,15.928462,<function cos at 0x7fabe871bca0>,40,300,2.4076278
530,5.531731,15.925261,<function cos at 0x7fabe871bca0>,40,300,2.4076278
531,5.530308,15.92207,<function cos at 0x7fabe871bca0>,40,300,2.4076278
532,5.528886,15.918884,<function cos at 0x7fabe871bca0>,40,300,2.4076278
533,5.527466,15.915707,<function cos at 0x7fabe871bca0>,40,300,2.4076278
534,5.5260487,15.91254,<function cos at 0x7fabe871bca0>,40,300,2.4076278
535,5.5246334,15.909383,<function cos at 0x7fabe871bca0>,40,300,2.4076278
536,5.5232196,15.90623,<function cos at 0x7fabe871bca0>,40,300,2.4076278
537,5.5218086,15.903088,<function cos at 0x7fabe871bca0>,40,300,2.4076278
538,5.520399,15.899953,<function cos at 0x7fabe871bca0>,40,300,2.4076278
539,5.5189915,15.896829,<function cos at 0x7fabe871bca0>,40,300,2.4076278
540,5.5175867,15.893711,<function cos at 0x7fabe871bca0>,40,300,2.4076278
541,5.5161834,15.890599,<function cos at 0x7fabe871bca0>,40,300,2.4076278
542,5.514783,15.887499,<function cos at 0x7fabe871bca0>,40,300,2.4076278
543,5.5133834,15.884404,<function cos at 0x7fabe871bca0>,40,300,2.4076278
544,5.511986,15.881321,<function cos at 0x7fabe871bca0>,40,300,2.4076278
545,5.510591,15.878242,<function cos at 0x7fabe871bca0>,40,300,2.4076278
546,5.5091977,15.8751745,<function cos at 0x7fabe871bca0>,40,300,2.4076278
547,5.507807,15.872111,<function cos at 0x7fabe871bca0>,40,300,2.4076278
548,5.5064173,15.869058,<function cos at 0x7fabe871bca0>,40,300,2.4076278
549,5.50503,15.866013,<function cos at 0x7fabe871bca0>,40,300,2.4076278
550,5.5036445,15.862974,<function cos at 0x7fabe871bca0>,40,300,2.4076278
551,5.5022616,15.859943,<function cos at 0x7fabe871bca0>,40,300,2.4076278
552,5.50088,15.856922,<function cos at 0x7fabe871bca0>,40,300,2.4076278
553,5.4995008,15.853909,<function cos at 0x7fabe871bca0>,40,300,2.4076278
554,5.498123,15.850902,<function cos at 0x7fabe871bca0>,40,300,2.4076278
555,5.4967465,15.847902,<function cos at 0x7fabe871bca0>,40,300,2.4076278
556,5.4953723,15.84491,<function cos at 0x7fabe871bca0>,40,300,2.4076278
557,5.494001,15.841928,<function cos at 0x7fabe871bca0>,40,300,2.4076278
558,5.4926305,15.83895,<function cos at 0x7fabe871bca0>,40,300,2.4076278
559,5.491262,15.835981,<function cos at 0x7fabe871bca0>,40,300,2.4076278
560,5.489896,15.833021,<function cos at 0x7fabe871bca0>,40,300,2.4076278
561,5.488531,15.83007,<function cos at 0x7fabe871bca0>,40,300,2.4076278
562,5.487169,15.827122,<function cos at 0x7fabe871bca0>,40,300,2.4076278
563,5.485808,15.824183,<function cos at 0x7fabe871bca0>,40,300,2.4076278
564,5.484449,15.821252,<function cos at 0x7fabe871bca0>,40,300,2.4076278
565,5.4830914,15.818327,<function cos at 0x7fabe871bca0>,40,300,2.4076278
566,5.481736,15.8154125,<function cos at 0x7fabe871bca0>,40,300,2.4076278
567,5.4803824,15.812502,<function cos at 0x7fabe871bca0>,40,300,2.4076278
568,5.47903,15.809599,<function cos at 0x7fabe871bca0>,40,300,2.4076278
569,5.4776807,15.806705,<function cos at 0x7fabe871bca0>,40,300,2.4076278
570,5.4763327,15.80382,<function cos at 0x7fabe871bca0>,40,300,2.4076278
571,5.4749866,15.800938,<function cos at 0x7fabe871bca0>,40,300,2.4076278
572,5.4736423,15.798063,<function cos at 0x7fabe871bca0>,40,300,2.4076278
573,5.472299,15.7952,<function cos at 0x7fabe871bca0>,40,300,2.4076278
574,5.4709573,15.792339,<function cos at 0x7fabe871bca0>,40,300,2.4076278
575,5.4696183,15.789488,<function cos at 0x7fabe871bca0>,40,300,2.4076278
576,5.4682813,15.786645,<function cos at 0x7fabe871bca0>,40,300,2.4076278
577,5.4669447,15.783807,<function cos at 0x7fabe871bca0>,40,300,2.4076278
578,5.4656105,15.780975,<function cos at 0x7fabe871bca0>,40,300,2.4076278
579,5.464278,15.778152,<function cos at 0x7fabe871bca0>,40,300,2.4076278
580,5.462948,15.775336,<function cos at 0x7fabe871bca0>,40,300,2.4076278
581,5.461619,15.772526,<function cos at 0x7fabe871bca0>,40,300,2.4076278
582,5.4602914,15.769725,<function cos at 0x7fabe871bca0>,40,300,2.4076278
583,5.4589663,15.766929,<function cos at 0x7fabe871bca0>,40,300,2.4076278
584,5.457642,15.764138,<function cos at 0x7fabe871bca0>,40,300,2.4076278
585,5.45632,15.761357,<function cos at 0x7fabe871bca0>,40,300,2.4076278
586,5.454999,15.758582,<function cos at 0x7fabe871bca0>,40,300,2.4076278
587,5.453681,15.7558155,<function cos at 0x7fabe871bca0>,40,300,2.4076278
588,5.452363,15.753052,<function cos at 0x7fabe871bca0>,40,300,2.4076278
589,5.4510474,15.7502985,<function cos at 0x7fabe871bca0>,40,300,2.4076278
590,5.4497333,15.747548,<function cos at 0x7fabe871bca0>,40,300,2.4076278
591,5.4484215,15.744808,<function cos at 0x7fabe871bca0>,40,300,2.4076278
592,5.447111,15.742074,<function cos at 0x7fabe871bca0>,40,300,2.4076278
593,5.4458017,15.739345,<function cos at 0x7fabe871bca0>,40,300,2.4076278
594,5.4444947,15.736623,<function cos at 0x7fabe871bca0>,40,300,2.4076278
595,5.4431887,15.733909,<function cos at 0x7fabe871bca0>,40,300,2.4076278
596,5.4418845,15.731199,<function cos at 0x7fabe871bca0>,40,300,2.4076278
597,5.4405823,15.7285,<function cos at 0x7fabe871bca0>,40,300,2.4076278
598,5.439282,15.725804,<function cos at 0x7fabe871bca0>,40,300,2.4076278
599,5.4379826,15.723116,<function cos at 0x7fabe871bca0>,40,300,2.4076278
600,5.4366846,15.72043,<function cos at 0x7fabe871bca0>,40,300,2.4076278
601,5.4353886,15.717756,<function cos at 0x7fabe871bca0>,40,300,2.4076278
602,5.4340944,15.715088,<function cos at 0x7fabe871bca0>,40,300,2.4076278
603,5.432801,15.712424,<function cos at 0x7fabe871bca0>,40,300,2.4076278
604,5.4315095,15.709769,<function cos at 0x7fabe871bca0>,40,300,2.4076278
605,5.4302197,15.707118,<function cos at 0x7fabe871bca0>,40,300,2.4076278
606,5.4289317,15.704473,<function cos at 0x7fabe871bca0>,40,300,2.4076278
607,5.427645,15.701835,<function cos at 0x7fabe871bca0>,40,300,2.4076278
608,5.4263597,15.699207,<function cos at 0x7fabe871bca0>,40,300,2.4076278
609,5.4250755,15.696581,<function cos at 0x7fabe871bca0>,40,300,2.4076278
610,5.423794,15.693963,<function cos at 0x7fabe871bca0>,40,300,2.4076278
611,5.4225135,15.69135,<function cos at 0x7fabe871bca0>,40,300,2.4076278
612,5.4212346,15.688745,<function cos at 0x7fabe871bca0>,40,300,2.4076278
613,5.4199567,15.686146,<function cos at 0x7fabe871bca0>,40,300,2.4076278
614,5.4186807,15.683552,<function cos at 0x7fabe871bca0>,40,300,2.4076278
