,all_loss_values,all_test_loss_values,activation,m,n,mse
343,2.4685063,22.439804,<function cos at 0x7fabe871bca0>,320,300,0.73257643
344,2.4643693,22.43734,<function cos at 0x7fabe871bca0>,320,300,0.73257643
345,2.460255,22.434988,<function cos at 0x7fabe871bca0>,320,300,0.73257643
346,2.4561627,22.432732,<function cos at 0x7fabe871bca0>,320,300,0.73257643
347,2.4520922,22.43057,<function cos at 0x7fabe871bca0>,320,300,0.73257643
348,2.4480455,22.428514,<function cos at 0x7fabe871bca0>,320,300,0.73257643
349,2.444019,22.426561,<function cos at 0x7fabe871bca0>,320,300,0.73257643
350,2.4400156,22.424702,<function cos at 0x7fabe871bca0>,320,300,0.73257643
351,2.436034,22.422945,<function cos at 0x7fabe871bca0>,320,300,0.73257643
352,2.432072,22.42129,<function cos at 0x7fabe871bca0>,320,300,0.73257643
353,2.4281325,22.419725,<function cos at 0x7fabe871bca0>,320,300,0.73257643
354,2.4242153,22.418253,<function cos at 0x7fabe871bca0>,320,300,0.73257643
355,2.4203176,22.416883,<function cos at 0x7fabe871bca0>,320,300,0.73257643
356,2.416442,22.415602,<function cos at 0x7fabe871bca0>,320,300,0.73257643
357,2.412586,22.414421,<function cos at 0x7fabe871bca0>,320,300,0.73257643
358,2.4087512,22.413328,<function cos at 0x7fabe871bca0>,320,300,0.73257643
359,2.404937,22.412329,<function cos at 0x7fabe871bca0>,320,300,0.73257643
360,2.4011433,22.411434,<function cos at 0x7fabe871bca0>,320,300,0.73257643
361,2.3973699,22.410616,<function cos at 0x7fabe871bca0>,320,300,0.73257643
362,2.3936162,22.409891,<function cos at 0x7fabe871bca0>,320,300,0.73257643
363,2.3898818,22.409262,<function cos at 0x7fabe871bca0>,320,300,0.73257643
364,2.3861682,22.408716,<function cos at 0x7fabe871bca0>,320,300,0.73257643
365,2.3824744,22.408257,<function cos at 0x7fabe871bca0>,320,300,0.73257643
366,2.378799,22.407892,<function cos at 0x7fabe871bca0>,320,300,0.73257643
367,2.3751447,22.407612,<function cos at 0x7fabe871bca0>,320,300,0.73257643
368,2.3715088,22.407421,<function cos at 0x7fabe871bca0>,320,300,0.73257643
369,2.3678925,22.407324,<function cos at 0x7fabe871bca0>,320,300,0.73257643
370,2.364294,22.407297,<function cos at 0x7fabe871bca0>,320,300,0.73257643
371,2.360715,22.407358,<function cos at 0x7fabe871bca0>,320,300,0.73257643
372,2.3571548,22.407515,<function cos at 0x7fabe871bca0>,320,300,0.73257643
373,2.3536134,22.40775,<function cos at 0x7fabe871bca0>,320,300,0.73257643
374,2.350091,22.408064,<function cos at 0x7fabe871bca0>,320,300,0.73257643
375,2.3465874,22.408466,<function cos at 0x7fabe871bca0>,320,300,0.73257643
376,2.3431005,22.408945,<function cos at 0x7fabe871bca0>,320,300,0.73257643
377,2.3396323,22.409508,<function cos at 0x7fabe871bca0>,320,300,0.73257643
378,2.336183,22.410149,<function cos at 0x7fabe871bca0>,320,300,0.73257643
379,2.33275,22.410875,<function cos at 0x7fabe871bca0>,320,300,0.73257643
380,2.3293374,22.411674,<function cos at 0x7fabe871bca0>,320,300,0.73257643
381,2.3259406,22.412565,<function cos at 0x7fabe871bca0>,320,300,0.73257643
382,2.3225615,22.413525,<function cos at 0x7fabe871bca0>,320,300,0.73257643
383,2.3192003,22.41456,<function cos at 0x7fabe871bca0>,320,300,0.73257643
384,2.3158562,22.415672,<function cos at 0x7fabe871bca0>,320,300,0.73257643
385,2.3125296,22.416878,<function cos at 0x7fabe871bca0>,320,300,0.73257643
386,2.3092196,22.418146,<function cos at 0x7fabe871bca0>,320,300,0.73257643
387,2.3059273,22.419493,<function cos at 0x7fabe871bca0>,320,300,0.73257643
388,2.3026512,22.420912,<function cos at 0x7fabe871bca0>,320,300,0.73257643
389,2.299393,22.422403,<function cos at 0x7fabe871bca0>,320,300,0.73257643
390,2.2961507,22.423979,<function cos at 0x7fabe871bca0>,320,300,0.73257643
391,2.292925,22.425617,<function cos at 0x7fabe871bca0>,320,300,0.73257643
392,2.2897153,22.427336,<function cos at 0x7fabe871bca0>,320,300,0.73257643
393,2.2865224,22.42912,<function cos at 0x7fabe871bca0>,320,300,0.73257643
394,2.2833457,22.430983,<function cos at 0x7fabe871bca0>,320,300,0.73257643
395,2.2801855,22.432915,<function cos at 0x7fabe871bca0>,320,300,0.73257643
396,2.2770407,22.43492,<function cos at 0x7fabe871bca0>,320,300,0.73257643
397,2.273913,22.436989,<function cos at 0x7fabe871bca0>,320,300,0.73257643
398,2.2708,22.43914,<function cos at 0x7fabe871bca0>,320,300,0.73257643
399,2.2677038,22.441353,<function cos at 0x7fabe871bca0>,320,300,0.73257643
400,2.2646232,22.443632,<function cos at 0x7fabe871bca0>,320,300,0.73257643
401,2.2615564,22.445988,<function cos at 0x7fabe871bca0>,320,300,0.73257643
402,2.2585068,22.4484,<function cos at 0x7fabe871bca0>,320,300,0.73257643
403,2.2554717,22.450882,<function cos at 0x7fabe871bca0>,320,300,0.73257643
404,2.2524529,22.453438,<function cos at 0x7fabe871bca0>,320,300,0.73257643
405,2.2494478,22.456053,<function cos at 0x7fabe871bca0>,320,300,0.73257643
406,2.2464588,22.458736,<function cos at 0x7fabe871bca0>,320,300,0.73257643
407,2.2434843,22.461487,<function cos at 0x7fabe871bca0>,320,300,0.73257643
408,2.2405245,22.4643,<function cos at 0x7fabe871bca0>,320,300,0.73257643
409,2.23758,22.467186,<function cos at 0x7fabe871bca0>,320,300,0.73257643
410,2.2346501,22.470123,<function cos at 0x7fabe871bca0>,320,300,0.73257643
411,2.2317343,22.473137,<function cos at 0x7fabe871bca0>,320,300,0.73257643
412,2.2288334,22.476196,<function cos at 0x7fabe871bca0>,320,300,0.73257643
413,2.225947,22.47933,<function cos at 0x7fabe871bca0>,320,300,0.73257643
414,2.2230744,22.482529,<function cos at 0x7fabe871bca0>,320,300,0.73257643
415,2.2202168,22.485783,<function cos at 0x7fabe871bca0>,320,300,0.73257643
416,2.2173731,22.489101,<function cos at 0x7fabe871bca0>,320,300,0.73257643
417,2.2145429,22.492483,<function cos at 0x7fabe871bca0>,320,300,0.73257643
418,2.2117274,22.495914,<function cos at 0x7fabe871bca0>,320,300,0.73257643
419,2.2089248,22.499414,<function cos at 0x7fabe871bca0>,320,300,0.73257643
420,2.2061362,22.502968,<function cos at 0x7fabe871bca0>,320,300,0.73257643
421,2.2033625,22.506586,<function cos at 0x7fabe871bca0>,320,300,0.73257643
422,2.2006018,22.510263,<function cos at 0x7fabe871bca0>,320,300,0.73257643
423,2.1978543,22.513996,<function cos at 0x7fabe871bca0>,320,300,0.73257643
424,2.19512,22.51778,<function cos at 0x7fabe871bca0>,320,300,0.73257643
425,2.192399,22.521631,<function cos at 0x7fabe871bca0>,320,300,0.73257643
426,2.189692,22.525536,<function cos at 0x7fabe871bca0>,320,300,0.73257643
427,2.1869974,22.529495,<function cos at 0x7fabe871bca0>,320,300,0.73257643
428,2.1843169,22.533514,<function cos at 0x7fabe871bca0>,320,300,0.73257643
429,2.1816494,22.53759,<function cos at 0x7fabe871bca0>,320,300,0.73257643
430,2.1789947,22.54171,<function cos at 0x7fabe871bca0>,320,300,0.73257643
431,2.176352,22.545898,<function cos at 0x7fabe871bca0>,320,300,0.73257643
432,2.173723,22.550129,<function cos at 0x7fabe871bca0>,320,300,0.73257643
433,2.1711059,22.554417,<function cos at 0x7fabe871bca0>,320,300,0.73257643
434,2.1685026,22.558765,<function cos at 0x7fabe871bca0>,320,300,0.73257643
435,2.1659107,22.563158,<function cos at 0x7fabe871bca0>,320,300,0.73257643
436,2.163332,22.567604,<function cos at 0x7fabe871bca0>,320,300,0.73257643
437,2.160766,22.57211,<function cos at 0x7fabe871bca0>,320,300,0.73257643
438,2.158211,22.576664,<function cos at 0x7fabe871bca0>,320,300,0.73257643
439,2.1556695,22.581268,<function cos at 0x7fabe871bca0>,320,300,0.73257643
440,2.1531398,22.585924,<function cos at 0x7fabe871bca0>,320,300,0.73257643
441,2.1506221,22.59063,<function cos at 0x7fabe871bca0>,320,300,0.73257643
442,2.1481166,22.595377,<function cos at 0x7fabe871bca0>,320,300,0.73257643
443,2.1456223,22.60019,<function cos at 0x7fabe871bca0>,320,300,0.73257643
444,2.1431408,22.605042,<function cos at 0x7fabe871bca0>,320,300,0.73257643
445,2.1406715,22.609947,<function cos at 0x7fabe871bca0>,320,300,0.73257643
446,2.138213,22.614902,<function cos at 0x7fabe871bca0>,320,300,0.73257643
447,2.135766,22.619905,<function cos at 0x7fabe871bca0>,320,300,0.73257643
448,2.133332,22.624947,<function cos at 0x7fabe871bca0>,320,300,0.73257643
449,2.1309075,22.63005,<function cos at 0x7fabe871bca0>,320,300,0.73257643
450,2.1284966,22.635187,<function cos at 0x7fabe871bca0>,320,300,0.73257643
451,2.126095,22.640385,<function cos at 0x7fabe871bca0>,320,300,0.73257643
452,2.1237068,22.645622,<function cos at 0x7fabe871bca0>,320,300,0.73257643
453,2.1213286,22.65091,<function cos at 0x7fabe871bca0>,320,300,0.73257643
454,2.1189618,22.656237,<function cos at 0x7fabe871bca0>,320,300,0.73257643
455,2.1166062,22.66161,<function cos at 0x7fabe871bca0>,320,300,0.73257643
456,2.1142619,22.667028,<function cos at 0x7fabe871bca0>,320,300,0.73257643
457,2.1119285,22.672493,<function cos at 0x7fabe871bca0>,320,300,0.73257643
458,2.1096056,22.678003,<function cos at 0x7fabe871bca0>,320,300,0.73257643
459,2.1072934,22.683552,<function cos at 0x7fabe871bca0>,320,300,0.73257643
460,2.1049924,22.689146,<function cos at 0x7fabe871bca0>,320,300,0.73257643
461,2.1027026,22.694794,<function cos at 0x7fabe871bca0>,320,300,0.73257643
462,2.1004238,22.700478,<function cos at 0x7fabe871bca0>,320,300,0.73257643
463,2.098154,22.706198,<function cos at 0x7fabe871bca0>,320,300,0.73257643
464,2.0958962,22.711967,<function cos at 0x7fabe871bca0>,320,300,0.73257643
465,2.0936475,22.717781,<function cos at 0x7fabe871bca0>,320,300,0.73257643
466,2.0914102,22.723629,<function cos at 0x7fabe871bca0>,320,300,0.73257643
467,2.0891833,22.729517,<function cos at 0x7fabe871bca0>,320,300,0.73257643
468,2.0869665,22.735456,<function cos at 0x7fabe871bca0>,320,300,0.73257643
469,2.0847595,22.74143,<function cos at 0x7fabe871bca0>,320,300,0.73257643
470,2.0825632,22.74744,<function cos at 0x7fabe871bca0>,320,300,0.73257643
471,2.080377,22.753502,<function cos at 0x7fabe871bca0>,320,300,0.73257643
472,2.0782,22.75959,<function cos at 0x7fabe871bca0>,320,300,0.73257643
473,2.0760336,22.765726,<function cos at 0x7fabe871bca0>,320,300,0.73257643
474,2.0738778,22.771894,<function cos at 0x7fabe871bca0>,320,300,0.73257643
475,2.0717309,22.778107,<function cos at 0x7fabe871bca0>,320,300,0.73257643
476,2.0695941,22.784355,<function cos at 0x7fabe871bca0>,320,300,0.73257643
477,2.0674675,22.790642,<function cos at 0x7fabe871bca0>,320,300,0.73257643
478,2.0653508,22.796967,<function cos at 0x7fabe871bca0>,320,300,0.73257643
479,2.0632427,22.803328,<function cos at 0x7fabe871bca0>,320,300,0.73257643
480,2.0611444,22.809727,<function cos at 0x7fabe871bca0>,320,300,0.73257643
481,2.0590563,22.816162,<function cos at 0x7fabe871bca0>,320,300,0.73257643
482,2.056977,22.822632,<function cos at 0x7fabe871bca0>,320,300,0.73257643
483,2.0549076,22.829144,<function cos at 0x7fabe871bca0>,320,300,0.73257643
484,2.0528476,22.835688,<function cos at 0x7fabe871bca0>,320,300,0.73257643
485,2.0507965,22.842274,<function cos at 0x7fabe871bca0>,320,300,0.73257643
486,2.048755,22.848885,<function cos at 0x7fabe871bca0>,320,300,0.73257643
487,2.0467231,22.855537,<function cos at 0x7fabe871bca0>,320,300,0.73257643
488,2.0446992,22.862223,<function cos at 0x7fabe871bca0>,320,300,0.73257643
489,2.0426855,22.868942,<function cos at 0x7fabe871bca0>,320,300,0.73257643
490,2.0406804,22.8757,<function cos at 0x7fabe871bca0>,320,300,0.73257643
491,2.0386841,22.88249,<function cos at 0x7fabe871bca0>,320,300,0.73257643
492,2.036697,22.889309,<function cos at 0x7fabe871bca0>,320,300,0.73257643
493,2.034719,22.896164,<function cos at 0x7fabe871bca0>,320,300,0.73257643
494,2.0327492,22.903051,<function cos at 0x7fabe871bca0>,320,300,0.73257643
495,2.0307887,22.909966,<function cos at 0x7fabe871bca0>,320,300,0.73257643
496,2.0288363,22.916924,<function cos at 0x7fabe871bca0>,320,300,0.73257643
497,2.0268924,22.923912,<function cos at 0x7fabe871bca0>,320,300,0.73257643
498,2.0249586,22.93093,<function cos at 0x7fabe871bca0>,320,300,0.73257643
499,2.023033,22.937979,<function cos at 0x7fabe871bca0>,320,300,0.73257643
500,2.021116,22.945053,<function cos at 0x7fabe871bca0>,320,300,0.73257643
501,2.0192065,22.95216,<function cos at 0x7fabe871bca0>,320,300,0.73257643
502,2.0173063,22.959305,<function cos at 0x7fabe871bca0>,320,300,0.73257643
503,2.015414,22.96648,<function cos at 0x7fabe871bca0>,320,300,0.73257643
504,2.0135307,22.973684,<function cos at 0x7fabe871bca0>,320,300,0.73257643
505,2.0116546,22.98091,<function cos at 0x7fabe871bca0>,320,300,0.73257643
506,2.009788,22.988178,<function cos at 0x7fabe871bca0>,320,300,0.73257643
507,2.0079288,22.995462,<function cos at 0x7fabe871bca0>,320,300,0.73257643
508,2.0060778,23.002792,<function cos at 0x7fabe871bca0>,320,300,0.73257643
509,2.0042353,23.01014,<function cos at 0x7fabe871bca0>,320,300,0.73257643
510,2.0024004,23.017511,<function cos at 0x7fabe871bca0>,320,300,0.73257643
511,2.0005744,23.024925,<function cos at 0x7fabe871bca0>,320,300,0.73257643
512,1.9987553,23.032358,<function cos at 0x7fabe871bca0>,320,300,0.73257643
513,1.9969442,23.039827,<function cos at 0x7fabe871bca0>,320,300,0.73257643
514,1.9951416,23.047316,<function cos at 0x7fabe871bca0>,320,300,0.73257643
515,1.9933469,23.05483,<function cos at 0x7fabe871bca0>,320,300,0.73257643
516,1.9915588,23.062372,<function cos at 0x7fabe871bca0>,320,300,0.73257643
517,1.9897803,23.06995,<function cos at 0x7fabe871bca0>,320,300,0.73257643
518,1.9880084,23.077553,<function cos at 0x7fabe871bca0>,320,300,0.73257643
519,1.9862446,23.085167,<function cos at 0x7fabe871bca0>,320,300,0.73257643
520,1.9844873,23.092823,<function cos at 0x7fabe871bca0>,320,300,0.73257643
521,1.9827386,23.100504,<function cos at 0x7fabe871bca0>,320,300,0.73257643
522,1.9809973,23.108206,<function cos at 0x7fabe871bca0>,320,300,0.73257643
523,1.9792635,23.115936,<function cos at 0x7fabe871bca0>,320,300,0.73257643
524,1.9775376,23.123693,<function cos at 0x7fabe871bca0>,320,300,0.73257643
525,1.9758174,23.131466,<function cos at 0x7fabe871bca0>,320,300,0.73257643
526,1.9741064,23.139273,<function cos at 0x7fabe871bca0>,320,300,0.73257643
527,1.9724015,23.1471,<function cos at 0x7fabe871bca0>,320,300,0.73257643
528,1.9707054,23.154951,<function cos at 0x7fabe871bca0>,320,300,0.73257643
529,1.9690151,23.162834,<function cos at 0x7fabe871bca0>,320,300,0.73257643
530,1.9673326,23.170734,<function cos at 0x7fabe871bca0>,320,300,0.73257643
531,1.965657,23.178656,<function cos at 0x7fabe871bca0>,320,300,0.73257643
532,1.9639893,23.186607,<function cos at 0x7fabe871bca0>,320,300,0.73257643
533,1.9623275,23.194574,<function cos at 0x7fabe871bca0>,320,300,0.73257643
534,1.9606736,23.202568,<function cos at 0x7fabe871bca0>,320,300,0.73257643
535,1.9590265,23.210579,<function cos at 0x7fabe871bca0>,320,300,0.73257643
536,1.9573867,23.218622,<function cos at 0x7fabe871bca0>,320,300,0.73257643
537,1.9557533,23.226688,<function cos at 0x7fabe871bca0>,320,300,0.73257643
538,1.954127,23.234772,<function cos at 0x7fabe871bca0>,320,300,0.73257643
539,1.9525075,23.242878,<function cos at 0x7fabe871bca0>,320,300,0.73257643
540,1.9508946,23.251,<function cos at 0x7fabe871bca0>,320,300,0.73257643
541,1.9492887,23.259148,<function cos at 0x7fabe871bca0>,320,300,0.73257643
542,1.9476898,23.267324,<function cos at 0x7fabe871bca0>,320,300,0.73257643
543,1.9460973,23.275507,<function cos at 0x7fabe871bca0>,320,300,0.73257643
544,1.944511,23.283724,<function cos at 0x7fabe871bca0>,320,300,0.73257643
545,1.9429319,23.291956,<function cos at 0x7fabe871bca0>,320,300,0.73257643
546,1.941359,23.300209,<function cos at 0x7fabe871bca0>,320,300,0.73257643
547,1.9397937,23.308483,<function cos at 0x7fabe871bca0>,320,300,0.73257643
548,1.9382341,23.316776,<function cos at 0x7fabe871bca0>,320,300,0.73257643
549,1.9366812,23.325083,<function cos at 0x7fabe871bca0>,320,300,0.73257643
550,1.9351346,23.333416,<function cos at 0x7fabe871bca0>,320,300,0.73257643
551,1.9335941,23.341772,<function cos at 0x7fabe871bca0>,320,300,0.73257643
552,1.9320607,23.350138,<function cos at 0x7fabe871bca0>,320,300,0.73257643
553,1.930533,23.358526,<function cos at 0x7fabe871bca0>,320,300,0.73257643
554,1.9290121,23.366938,<function cos at 0x7fabe871bca0>,320,300,0.73257643
555,1.9274971,23.375364,<function cos at 0x7fabe871bca0>,320,300,0.73257643
556,1.925989,23.383816,<function cos at 0x7fabe871bca0>,320,300,0.73257643
557,1.9244865,23.392279,<function cos at 0x7fabe871bca0>,320,300,0.73257643
558,1.9229903,23.400755,<function cos at 0x7fabe871bca0>,320,300,0.73257643
559,1.9215004,23.40926,<function cos at 0x7fabe871bca0>,320,300,0.73257643
560,1.9200163,23.417774,<function cos at 0x7fabe871bca0>,320,300,0.73257643
561,1.9185382,23.426315,<function cos at 0x7fabe871bca0>,320,300,0.73257643
562,1.9170667,23.434866,<function cos at 0x7fabe871bca0>,320,300,0.73257643
563,1.9156005,23.443428,<function cos at 0x7fabe871bca0>,320,300,0.73257643
564,1.914141,23.452015,<function cos at 0x7fabe871bca0>,320,300,0.73257643
565,1.9126872,23.460623,<function cos at 0x7fabe871bca0>,320,300,0.73257643
566,1.911239,23.469242,<function cos at 0x7fabe871bca0>,320,300,0.73257643
567,1.909797,23.477869,<function cos at 0x7fabe871bca0>,320,300,0.73257643
568,1.9083602,23.486526,<function cos at 0x7fabe871bca0>,320,300,0.73257643
569,1.9069301,23.495192,<function cos at 0x7fabe871bca0>,320,300,0.73257643
570,1.9055052,23.503876,<function cos at 0x7fabe871bca0>,320,300,0.73257643
571,1.9040864,23.512579,<function cos at 0x7fabe871bca0>,320,300,0.73257643
572,1.9026731,23.521294,<function cos at 0x7fabe871bca0>,320,300,0.73257643
573,1.9012656,23.530022,<function cos at 0x7fabe871bca0>,320,300,0.73257643
574,1.8998638,23.538765,<function cos at 0x7fabe871bca0>,320,300,0.73257643
575,1.898468,23.547523,<function cos at 0x7fabe871bca0>,320,300,0.73257643
576,1.8970768,23.556301,<function cos at 0x7fabe871bca0>,320,300,0.73257643
577,1.8956915,23.565088,<function cos at 0x7fabe871bca0>,320,300,0.73257643
578,1.8943121,23.573893,<function cos at 0x7fabe871bca0>,320,300,0.73257643
579,1.8929383,23.582716,<function cos at 0x7fabe871bca0>,320,300,0.73257643
580,1.8915696,23.591545,<function cos at 0x7fabe871bca0>,320,300,0.73257643
581,1.8902069,23.600386,<function cos at 0x7fabe871bca0>,320,300,0.73257643
582,1.8888493,23.609243,<function cos at 0x7fabe871bca0>,320,300,0.73257643
583,1.8874967,23.618126,<function cos at 0x7fabe871bca0>,320,300,0.73257643
584,1.8861499,23.62701,<function cos at 0x7fabe871bca0>,320,300,0.73257643
585,1.8848085,23.63591,<function cos at 0x7fabe871bca0>,320,300,0.73257643
586,1.8834721,23.644815,<function cos at 0x7fabe871bca0>,320,300,0.73257643
587,1.8821414,23.653744,<function cos at 0x7fabe871bca0>,320,300,0.73257643
588,1.8808153,23.66268,<function cos at 0x7fabe871bca0>,320,300,0.73257643
589,1.8794953,23.671637,<function cos at 0x7fabe871bca0>,320,300,0.73257643
590,1.8781799,23.6806,<function cos at 0x7fabe871bca0>,320,300,0.73257643
591,1.8768693,23.689579,<function cos at 0x7fabe871bca0>,320,300,0.73257643
592,1.8755643,23.698557,<function cos at 0x7fabe871bca0>,320,300,0.73257643
593,1.8742645,23.70757,<function cos at 0x7fabe871bca0>,320,300,0.73257643
594,1.8729697,23.716578,<function cos at 0x7fabe871bca0>,320,300,0.73257643
595,1.8716801,23.725595,<function cos at 0x7fabe871bca0>,320,300,0.73257643
596,1.8703955,23.734634,<function cos at 0x7fabe871bca0>,320,300,0.73257643
