,all_loss_values,all_test_loss_values,activation,m,n,mse
344,4.298304,30.951874,<function cos at 0x7fabe871bca0>,80,300,1.8715234
345,4.2967772,30.969398,<function cos at 0x7fabe871bca0>,80,300,1.8715234
346,4.295257,30.986885,<function cos at 0x7fabe871bca0>,80,300,1.8715234
347,4.2937417,31.004337,<function cos at 0x7fabe871bca0>,80,300,1.8715234
348,4.292233,31.021759,<function cos at 0x7fabe871bca0>,80,300,1.8715234
349,4.29073,31.03915,<function cos at 0x7fabe871bca0>,80,300,1.8715234
350,4.2892323,31.056501,<function cos at 0x7fabe871bca0>,80,300,1.8715234
351,4.28774,31.073822,<function cos at 0x7fabe871bca0>,80,300,1.8715234
352,4.2862535,31.091112,<function cos at 0x7fabe871bca0>,80,300,1.8715234
353,4.2847733,31.108368,<function cos at 0x7fabe871bca0>,80,300,1.8715234
354,4.2832975,31.125587,<function cos at 0x7fabe871bca0>,80,300,1.8715234
355,4.2818284,31.142782,<function cos at 0x7fabe871bca0>,80,300,1.8715234
356,4.280363,31.159935,<function cos at 0x7fabe871bca0>,80,300,1.8715234
357,4.278904,31.177063,<function cos at 0x7fabe871bca0>,80,300,1.8715234
358,4.27745,31.194157,<function cos at 0x7fabe871bca0>,80,300,1.8715234
359,4.2760015,31.211216,<function cos at 0x7fabe871bca0>,80,300,1.8715234
360,4.2745566,31.228245,<function cos at 0x7fabe871bca0>,80,300,1.8715234
361,4.273119,31.245243,<function cos at 0x7fabe871bca0>,80,300,1.8715234
362,4.2716846,31.262207,<function cos at 0x7fabe871bca0>,80,300,1.8715234
363,4.270256,31.279144,<function cos at 0x7fabe871bca0>,80,300,1.8715234
364,4.268832,31.296047,<function cos at 0x7fabe871bca0>,80,300,1.8715234
365,4.267413,31.312923,<function cos at 0x7fabe871bca0>,80,300,1.8715234
366,4.265999,31.32976,<function cos at 0x7fabe871bca0>,80,300,1.8715234
367,4.26459,31.346567,<function cos at 0x7fabe871bca0>,80,300,1.8715234
368,4.263186,31.363352,<function cos at 0x7fabe871bca0>,80,300,1.8715234
369,4.2617855,31.3801,<function cos at 0x7fabe871bca0>,80,300,1.8715234
370,4.2603908,31.396816,<function cos at 0x7fabe871bca0>,80,300,1.8715234
371,4.2590003,31.413504,<function cos at 0x7fabe871bca0>,80,300,1.8715234
372,4.257614,31.430166,<function cos at 0x7fabe871bca0>,80,300,1.8715234
373,4.2562323,31.44679,<function cos at 0x7fabe871bca0>,80,300,1.8715234
374,4.254856,31.463388,<function cos at 0x7fabe871bca0>,80,300,1.8715234
375,4.2534833,31.479963,<function cos at 0x7fabe871bca0>,80,300,1.8715234
376,4.2521152,31.496498,<function cos at 0x7fabe871bca0>,80,300,1.8715234
377,4.2507515,31.513008,<function cos at 0x7fabe871bca0>,80,300,1.8715234
378,4.2493925,31.529488,<function cos at 0x7fabe871bca0>,80,300,1.8715234
379,4.2480373,31.545938,<function cos at 0x7fabe871bca0>,80,300,1.8715234
380,4.2466865,31.56236,<function cos at 0x7fabe871bca0>,80,300,1.8715234
381,4.2453403,31.578756,<function cos at 0x7fabe871bca0>,80,300,1.8715234
382,4.243998,31.595116,<function cos at 0x7fabe871bca0>,80,300,1.8715234
383,4.2426596,31.61145,<function cos at 0x7fabe871bca0>,80,300,1.8715234
384,4.241326,31.62776,<function cos at 0x7fabe871bca0>,80,300,1.8715234
385,4.2399945,31.64404,<function cos at 0x7fabe871bca0>,80,300,1.8715234
386,4.23867,31.660286,<function cos at 0x7fabe871bca0>,80,300,1.8715234
387,4.2373476,31.676506,<function cos at 0x7fabe871bca0>,80,300,1.8715234
388,4.23603,31.692701,<function cos at 0x7fabe871bca0>,80,300,1.8715234
389,4.234716,31.70887,<function cos at 0x7fabe871bca0>,80,300,1.8715234
390,4.2334056,31.725002,<function cos at 0x7fabe871bca0>,80,300,1.8715234
391,4.232099,31.741112,<function cos at 0x7fabe871bca0>,80,300,1.8715234
392,4.2307963,31.757195,<function cos at 0x7fabe871bca0>,80,300,1.8715234
393,4.2294984,31.773247,<function cos at 0x7fabe871bca0>,80,300,1.8715234
394,4.2282033,31.78928,<function cos at 0x7fabe871bca0>,80,300,1.8715234
395,4.2269115,31.805275,<function cos at 0x7fabe871bca0>,80,300,1.8715234
396,4.2256246,31.821249,<function cos at 0x7fabe871bca0>,80,300,1.8715234
397,4.2243404,31.837189,<function cos at 0x7fabe871bca0>,80,300,1.8715234
398,4.22306,31.853111,<function cos at 0x7fabe871bca0>,80,300,1.8715234
399,4.2217836,31.869005,<function cos at 0x7fabe871bca0>,80,300,1.8715234
400,4.220511,31.884867,<function cos at 0x7fabe871bca0>,80,300,1.8715234
401,4.2192426,31.900705,<function cos at 0x7fabe871bca0>,80,300,1.8715234
402,4.217976,31.916517,<function cos at 0x7fabe871bca0>,80,300,1.8715234
403,4.216714,31.932302,<function cos at 0x7fabe871bca0>,80,300,1.8715234
404,4.2154546,31.948063,<function cos at 0x7fabe871bca0>,80,300,1.8715234
405,4.2142,31.963793,<function cos at 0x7fabe871bca0>,80,300,1.8715234
406,4.2129474,31.979502,<function cos at 0x7fabe871bca0>,80,300,1.8715234
407,4.2116985,31.995178,<function cos at 0x7fabe871bca0>,80,300,1.8715234
408,4.2104535,32.01084,<function cos at 0x7fabe871bca0>,80,300,1.8715234
409,4.209212,32.02647,<function cos at 0x7fabe871bca0>,80,300,1.8715234
410,4.207972,32.04207,<function cos at 0x7fabe871bca0>,80,300,1.8715234
411,4.206737,32.05765,<function cos at 0x7fabe871bca0>,80,300,1.8715234
412,4.2055044,32.073204,<function cos at 0x7fabe871bca0>,80,300,1.8715234
413,4.204276,32.08873,<function cos at 0x7fabe871bca0>,80,300,1.8715234
414,4.203051,32.104233,<function cos at 0x7fabe871bca0>,80,300,1.8715234
415,4.201828,32.119713,<function cos at 0x7fabe871bca0>,80,300,1.8715234
416,4.2006083,32.135166,<function cos at 0x7fabe871bca0>,80,300,1.8715234
417,4.1993923,32.1506,<function cos at 0x7fabe871bca0>,80,300,1.8715234
418,4.198179,32.166,<function cos at 0x7fabe871bca0>,80,300,1.8715234
419,4.196969,32.18138,<function cos at 0x7fabe871bca0>,80,300,1.8715234
420,4.195762,32.19673,<function cos at 0x7fabe871bca0>,80,300,1.8715234
421,4.194558,32.21206,<function cos at 0x7fabe871bca0>,80,300,1.8715234
422,4.193357,32.22737,<function cos at 0x7fabe871bca0>,80,300,1.8715234
423,4.1921587,32.24265,<function cos at 0x7fabe871bca0>,80,300,1.8715234
424,4.1909637,32.257908,<function cos at 0x7fabe871bca0>,80,300,1.8715234
425,4.1897717,32.273144,<function cos at 0x7fabe871bca0>,80,300,1.8715234
426,4.1885834,32.28835,<function cos at 0x7fabe871bca0>,80,300,1.8715234
427,4.187396,32.303535,<function cos at 0x7fabe871bca0>,80,300,1.8715234
428,4.1862125,32.318703,<function cos at 0x7fabe871bca0>,80,300,1.8715234
429,4.1850324,32.333843,<function cos at 0x7fabe871bca0>,80,300,1.8715234
430,4.1838546,32.348953,<function cos at 0x7fabe871bca0>,80,300,1.8715234
431,4.1826797,32.36404,<function cos at 0x7fabe871bca0>,80,300,1.8715234
432,4.181507,32.37911,<function cos at 0x7fabe871bca0>,80,300,1.8715234
433,4.180338,32.394154,<function cos at 0x7fabe871bca0>,80,300,1.8715234
434,4.179171,32.409184,<function cos at 0x7fabe871bca0>,80,300,1.8715234
435,4.178008,32.42418,<function cos at 0x7fabe871bca0>,80,300,1.8715234
436,4.1768465,32.43916,<function cos at 0x7fabe871bca0>,80,300,1.8715234
437,4.1756883,32.45411,<function cos at 0x7fabe871bca0>,80,300,1.8715234
438,4.1745315,32.469036,<function cos at 0x7fabe871bca0>,80,300,1.8715234
439,4.173379,32.483944,<function cos at 0x7fabe871bca0>,80,300,1.8715234
440,4.172229,32.498833,<function cos at 0x7fabe871bca0>,80,300,1.8715234
441,4.1710806,32.51369,<function cos at 0x7fabe871bca0>,80,300,1.8715234
442,4.1699347,32.528538,<function cos at 0x7fabe871bca0>,80,300,1.8715234
443,4.1687913,32.54335,<function cos at 0x7fabe871bca0>,80,300,1.8715234
444,4.167652,32.55815,<function cos at 0x7fabe871bca0>,80,300,1.8715234
445,4.1665144,32.57293,<function cos at 0x7fabe871bca0>,80,300,1.8715234
446,4.165379,32.58768,<function cos at 0x7fabe871bca0>,80,300,1.8715234
447,4.1642466,32.60241,<function cos at 0x7fabe871bca0>,80,300,1.8715234
448,4.163116,32.617123,<function cos at 0x7fabe871bca0>,80,300,1.8715234
449,4.1619887,32.631813,<function cos at 0x7fabe871bca0>,80,300,1.8715234
450,4.1608634,32.646477,<function cos at 0x7fabe871bca0>,80,300,1.8715234
451,4.1597404,32.661118,<function cos at 0x7fabe871bca0>,80,300,1.8715234
452,4.158621,32.675743,<function cos at 0x7fabe871bca0>,80,300,1.8715234
453,4.1575027,32.690353,<function cos at 0x7fabe871bca0>,80,300,1.8715234
454,4.156387,32.704926,<function cos at 0x7fabe871bca0>,80,300,1.8715234
455,4.155274,32.71949,<function cos at 0x7fabe871bca0>,80,300,1.8715234
456,4.1541624,32.734024,<function cos at 0x7fabe871bca0>,80,300,1.8715234
457,4.153054,32.748547,<function cos at 0x7fabe871bca0>,80,300,1.8715234
458,4.1519475,32.76304,<function cos at 0x7fabe871bca0>,80,300,1.8715234
459,4.1508436,32.77751,<function cos at 0x7fabe871bca0>,80,300,1.8715234
460,4.1497426,32.791977,<function cos at 0x7fabe871bca0>,80,300,1.8715234
461,4.1486425,32.806408,<function cos at 0x7fabe871bca0>,80,300,1.8715234
462,4.1475463,32.820824,<function cos at 0x7fabe871bca0>,80,300,1.8715234
463,4.146451,32.835217,<function cos at 0x7fabe871bca0>,80,300,1.8715234
464,4.145359,32.84959,<function cos at 0x7fabe871bca0>,80,300,1.8715234
465,4.1442676,32.863945,<function cos at 0x7fabe871bca0>,80,300,1.8715234
466,4.1431804,32.87828,<function cos at 0x7fabe871bca0>,80,300,1.8715234
467,4.142094,32.892593,<function cos at 0x7fabe871bca0>,80,300,1.8715234
468,4.1410103,32.906883,<function cos at 0x7fabe871bca0>,80,300,1.8715234
469,4.1399283,32.921158,<function cos at 0x7fabe871bca0>,80,300,1.8715234
470,4.138849,32.935413,<function cos at 0x7fabe871bca0>,80,300,1.8715234
471,4.137772,32.949646,<function cos at 0x7fabe871bca0>,80,300,1.8715234
472,4.136697,32.963863,<function cos at 0x7fabe871bca0>,80,300,1.8715234
473,4.1356235,32.978058,<function cos at 0x7fabe871bca0>,80,300,1.8715234
474,4.1345525,32.992233,<function cos at 0x7fabe871bca0>,80,300,1.8715234
475,4.1334834,33.006393,<function cos at 0x7fabe871bca0>,80,300,1.8715234
476,4.132417,33.020523,<function cos at 0x7fabe871bca0>,80,300,1.8715234
477,4.131352,33.03464,<function cos at 0x7fabe871bca0>,80,300,1.8715234
478,4.130289,33.04874,<function cos at 0x7fabe871bca0>,80,300,1.8715234
479,4.1292286,33.062824,<function cos at 0x7fabe871bca0>,80,300,1.8715234
480,4.1281695,33.07688,<function cos at 0x7fabe871bca0>,80,300,1.8715234
481,4.1271133,33.090927,<function cos at 0x7fabe871bca0>,80,300,1.8715234
482,4.1260576,33.10495,<function cos at 0x7fabe871bca0>,80,300,1.8715234
483,4.1250057,33.118958,<function cos at 0x7fabe871bca0>,80,300,1.8715234
484,4.123955,33.132935,<function cos at 0x7fabe871bca0>,80,300,1.8715234
485,4.1229057,33.146904,<function cos at 0x7fabe871bca0>,80,300,1.8715234
486,4.1218586,33.160854,<function cos at 0x7fabe871bca0>,80,300,1.8715234
487,4.120814,33.17479,<function cos at 0x7fabe871bca0>,80,300,1.8715234
488,4.1197705,33.188698,<function cos at 0x7fabe871bca0>,80,300,1.8715234
489,4.1187296,33.20259,<function cos at 0x7fabe871bca0>,80,300,1.8715234
490,4.11769,33.216476,<function cos at 0x7fabe871bca0>,80,300,1.8715234
491,4.1166525,33.23033,<function cos at 0x7fabe871bca0>,80,300,1.8715234
492,4.1156178,33.244167,<function cos at 0x7fabe871bca0>,80,300,1.8715234
493,4.114584,33.257988,<function cos at 0x7fabe871bca0>,80,300,1.8715234
494,4.1135516,33.271793,<function cos at 0x7fabe871bca0>,80,300,1.8715234
495,4.1125226,33.285576,<function cos at 0x7fabe871bca0>,80,300,1.8715234
496,4.1114936,33.299343,<function cos at 0x7fabe871bca0>,80,300,1.8715234
497,4.110468,33.313095,<function cos at 0x7fabe871bca0>,80,300,1.8715234
498,4.109443,33.326828,<function cos at 0x7fabe871bca0>,80,300,1.8715234
499,4.1084204,33.34054,<function cos at 0x7fabe871bca0>,80,300,1.8715234
500,4.1074,33.35424,<function cos at 0x7fabe871bca0>,80,300,1.8715234
501,4.1063805,33.36792,<function cos at 0x7fabe871bca0>,80,300,1.8715234
502,4.1053634,33.381584,<function cos at 0x7fabe871bca0>,80,300,1.8715234
503,4.1043477,33.39523,<function cos at 0x7fabe871bca0>,80,300,1.8715234
504,4.1033344,33.40886,<function cos at 0x7fabe871bca0>,80,300,1.8715234
505,4.1023216,33.42247,<function cos at 0x7fabe871bca0>,80,300,1.8715234
506,4.1013117,33.43607,<function cos at 0x7fabe871bca0>,80,300,1.8715234
507,4.100304,33.449646,<function cos at 0x7fabe871bca0>,80,300,1.8715234
508,4.0992966,33.463203,<function cos at 0x7fabe871bca0>,80,300,1.8715234
509,4.098291,33.476753,<function cos at 0x7fabe871bca0>,80,300,1.8715234
510,4.097288,33.490276,<function cos at 0x7fabe871bca0>,80,300,1.8715234
511,4.0962853,33.50379,<function cos at 0x7fabe871bca0>,80,300,1.8715234
512,4.0952854,33.51729,<function cos at 0x7fabe871bca0>,80,300,1.8715234
513,4.094287,33.530766,<function cos at 0x7fabe871bca0>,80,300,1.8715234
514,4.09329,33.544228,<function cos at 0x7fabe871bca0>,80,300,1.8715234
515,4.0922956,33.55767,<function cos at 0x7fabe871bca0>,80,300,1.8715234
516,4.0913014,33.571102,<function cos at 0x7fabe871bca0>,80,300,1.8715234
517,4.0903096,33.58452,<function cos at 0x7fabe871bca0>,80,300,1.8715234
518,4.0893188,33.597908,<function cos at 0x7fabe871bca0>,80,300,1.8715234
519,4.0883307,33.611294,<function cos at 0x7fabe871bca0>,80,300,1.8715234
520,4.0873437,33.624657,<function cos at 0x7fabe871bca0>,80,300,1.8715234
521,4.086358,33.638,<function cos at 0x7fabe871bca0>,80,300,1.8715234
522,4.0853734,33.651333,<function cos at 0x7fabe871bca0>,80,300,1.8715234
523,4.084392,33.664654,<function cos at 0x7fabe871bca0>,80,300,1.8715234
524,4.083411,33.67796,<function cos at 0x7fabe871bca0>,80,300,1.8715234
525,4.082432,33.69124,<function cos at 0x7fabe871bca0>,80,300,1.8715234
526,4.0814543,33.704514,<function cos at 0x7fabe871bca0>,80,300,1.8715234
527,4.080478,33.717766,<function cos at 0x7fabe871bca0>,80,300,1.8715234
528,4.0795035,33.731007,<function cos at 0x7fabe871bca0>,80,300,1.8715234
529,4.0785313,33.74423,<function cos at 0x7fabe871bca0>,80,300,1.8715234
530,4.077559,33.757435,<function cos at 0x7fabe871bca0>,80,300,1.8715234
531,4.07659,33.770634,<function cos at 0x7fabe871bca0>,80,300,1.8715234
532,4.075621,33.783813,<function cos at 0x7fabe871bca0>,80,300,1.8715234
533,4.0746536,33.79698,<function cos at 0x7fabe871bca0>,80,300,1.8715234
534,4.0736885,33.81013,<function cos at 0x7fabe871bca0>,80,300,1.8715234
535,4.0727243,33.823257,<function cos at 0x7fabe871bca0>,80,300,1.8715234
536,4.071762,33.836376,<function cos at 0x7fabe871bca0>,80,300,1.8715234
537,4.0708013,33.84948,<function cos at 0x7fabe871bca0>,80,300,1.8715234
538,4.0698414,33.862564,<function cos at 0x7fabe871bca0>,80,300,1.8715234
539,4.068883,33.875637,<function cos at 0x7fabe871bca0>,80,300,1.8715234
540,4.067927,33.88869,<function cos at 0x7fabe871bca0>,80,300,1.8715234
541,4.066971,33.90175,<function cos at 0x7fabe871bca0>,80,300,1.8715234
542,4.0660167,33.914772,<function cos at 0x7fabe871bca0>,80,300,1.8715234
543,4.0650654,33.927788,<function cos at 0x7fabe871bca0>,80,300,1.8715234
544,4.0641136,33.94079,<function cos at 0x7fabe871bca0>,80,300,1.8715234
545,4.0631647,33.953777,<function cos at 0x7fabe871bca0>,80,300,1.8715234
546,4.062216,33.966747,<function cos at 0x7fabe871bca0>,80,300,1.8715234
547,4.0612698,33.979702,<function cos at 0x7fabe871bca0>,80,300,1.8715234
548,4.060324,33.99265,<function cos at 0x7fabe871bca0>,80,300,1.8715234
549,4.05938,34.005577,<function cos at 0x7fabe871bca0>,80,300,1.8715234
550,4.0584373,34.018486,<function cos at 0x7fabe871bca0>,80,300,1.8715234
551,4.057496,34.031387,<function cos at 0x7fabe871bca0>,80,300,1.8715234
552,4.056556,34.04428,<function cos at 0x7fabe871bca0>,80,300,1.8715234
553,4.0556183,34.057148,<function cos at 0x7fabe871bca0>,80,300,1.8715234
554,4.054681,34.070007,<function cos at 0x7fabe871bca0>,80,300,1.8715234
555,4.053745,34.082855,<function cos at 0x7fabe871bca0>,80,300,1.8715234
556,4.0528107,34.095688,<function cos at 0x7fabe871bca0>,80,300,1.8715234
557,4.0518775,34.108513,<function cos at 0x7fabe871bca0>,80,300,1.8715234
558,4.0509458,34.121307,<function cos at 0x7fabe871bca0>,80,300,1.8715234
559,4.0500154,34.1341,<function cos at 0x7fabe871bca0>,80,300,1.8715234
560,4.0490856,34.14688,<function cos at 0x7fabe871bca0>,80,300,1.8715234
561,4.0481586,34.159637,<function cos at 0x7fabe871bca0>,80,300,1.8715234
562,4.0472317,34.17239,<function cos at 0x7fabe871bca0>,80,300,1.8715234
563,4.0463066,34.185123,<function cos at 0x7fabe871bca0>,80,300,1.8715234
564,4.0453825,34.19785,<function cos at 0x7fabe871bca0>,80,300,1.8715234
565,4.04446,34.21056,<function cos at 0x7fabe871bca0>,80,300,1.8715234
566,4.0435386,34.22325,<function cos at 0x7fabe871bca0>,80,300,1.8715234
567,4.0426183,34.23594,<function cos at 0x7fabe871bca0>,80,300,1.8715234
568,4.0416994,34.24861,<function cos at 0x7fabe871bca0>,80,300,1.8715234
569,4.0407815,34.26127,<function cos at 0x7fabe871bca0>,80,300,1.8715234
570,4.0398655,34.27391,<function cos at 0x7fabe871bca0>,80,300,1.8715234
571,4.0389504,34.286545,<function cos at 0x7fabe871bca0>,80,300,1.8715234
572,4.0380373,34.299164,<function cos at 0x7fabe871bca0>,80,300,1.8715234
573,4.037124,34.311768,<function cos at 0x7fabe871bca0>,80,300,1.8715234
574,4.0362134,34.32436,<function cos at 0x7fabe871bca0>,80,300,1.8715234
575,4.035303,34.33694,<function cos at 0x7fabe871bca0>,80,300,1.8715234
576,4.0343933,34.349506,<function cos at 0x7fabe871bca0>,80,300,1.8715234
577,4.033487,34.36207,<function cos at 0x7fabe871bca0>,80,300,1.8715234
578,4.0325804,34.374607,<function cos at 0x7fabe871bca0>,80,300,1.8715234
579,4.0316753,34.38714,<function cos at 0x7fabe871bca0>,80,300,1.8715234
580,4.030771,34.39966,<function cos at 0x7fabe871bca0>,80,300,1.8715234
581,4.029867,34.41216,<function cos at 0x7fabe871bca0>,80,300,1.8715234
582,4.0289664,34.424652,<function cos at 0x7fabe871bca0>,80,300,1.8715234
583,4.0280657,34.437138,<function cos at 0x7fabe871bca0>,80,300,1.8715234
584,4.027167,34.4496,<function cos at 0x7fabe871bca0>,80,300,1.8715234
585,4.0262685,34.46206,<function cos at 0x7fabe871bca0>,80,300,1.8715234
586,4.025372,34.4745,<function cos at 0x7fabe871bca0>,80,300,1.8715234
587,4.0244765,34.48693,<function cos at 0x7fabe871bca0>,80,300,1.8715234
588,4.023581,34.499355,<function cos at 0x7fabe871bca0>,80,300,1.8715234
589,4.0226874,34.511765,<function cos at 0x7fabe871bca0>,80,300,1.8715234
590,4.021796,34.524155,<function cos at 0x7fabe871bca0>,80,300,1.8715234
591,4.0209055,34.53655,<function cos at 0x7fabe871bca0>,80,300,1.8715234
592,4.0200152,34.548912,<function cos at 0x7fabe871bca0>,80,300,1.8715234
593,4.0191264,34.56127,<function cos at 0x7fabe871bca0>,80,300,1.8715234
594,4.0182385,34.573624,<function cos at 0x7fabe871bca0>,80,300,1.8715234
595,4.017352,34.585957,<function cos at 0x7fabe871bca0>,80,300,1.8715234
596,4.016466,34.598286,<function cos at 0x7fabe871bca0>,80,300,1.8715234
597,4.015583,34.61059,<function cos at 0x7fabe871bca0>,80,300,1.8715234
598,4.0146995,34.6229,<function cos at 0x7fabe871bca0>,80,300,1.8715234
599,4.013817,34.63519,<function cos at 0x7fabe871bca0>,80,300,1.8715234
600,4.0129366,34.647472,<function cos at 0x7fabe871bca0>,80,300,1.8715234
601,4.012056,34.659737,<function cos at 0x7fabe871bca0>,80,300,1.8715234
602,4.011178,34.671993,<function cos at 0x7fabe871bca0>,80,300,1.8715234
603,4.0103,34.68424,<function cos at 0x7fabe871bca0>,80,300,1.8715234
604,4.0094233,34.696465,<function cos at 0x7fabe871bca0>,80,300,1.8715234
605,4.0085483,34.70869,<function cos at 0x7fabe871bca0>,80,300,1.8715234
606,4.0076737,34.720905,<function cos at 0x7fabe871bca0>,80,300,1.8715234
607,4.006801,34.7331,<function cos at 0x7fabe871bca0>,80,300,1.8715234
608,4.0059285,34.745293,<function cos at 0x7fabe871bca0>,80,300,1.8715234
609,4.0050573,34.75747,<function cos at 0x7fabe871bca0>,80,300,1.8715234
610,4.0041876,34.769638,<function cos at 0x7fabe871bca0>,80,300,1.8715234
611,4.0033183,34.781788,<function cos at 0x7fabe871bca0>,80,300,1.8715234
612,4.002451,34.793938,<function cos at 0x7fabe871bca0>,80,300,1.8715234
613,4.001583,34.806072,<function cos at 0x7fabe871bca0>,80,300,1.8715234
614,4.000718,34.81819,<function cos at 0x7fabe871bca0>,80,300,1.8715234
615,3.9998531,34.830307,<function cos at 0x7fabe871bca0>,80,300,1.8715234
