,all_loss_values,all_test_loss_values,activation,m,n,mse
334,2.0056882,18.592997,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
335,2.0033104,18.589426,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
336,2.000946,18.585869,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
337,1.9985954,18.582333,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
338,1.9962578,18.57881,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
339,1.9939336,18.5753,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
340,1.9916223,18.571808,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
341,1.9893241,18.56833,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
342,1.9870387,18.564867,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
343,1.984766,18.561419,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
344,1.9825057,18.557983,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
345,1.980258,18.554562,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
346,1.9780227,18.551155,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
347,1.9757996,18.547764,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
348,1.9735885,18.544382,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
349,1.9713894,18.541016,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
350,1.969202,18.53766,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
351,1.9670268,18.534319,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
352,1.9648628,18.530989,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
353,1.9627106,18.527672,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
354,1.9605696,18.524366,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
355,1.9584402,18.521074,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
356,1.9563221,18.517792,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
357,1.9542145,18.514523,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
358,1.9521183,18.511267,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
359,1.9500332,18.508018,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
360,1.947959,18.504784,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
361,1.945895,18.501558,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
362,1.9438419,18.498344,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
363,1.9417995,18.49514,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
364,1.9397675,18.491947,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
365,1.9377453,18.488764,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
366,1.9357337,18.485592,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
367,1.9337323,18.48243,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
368,1.9317408,18.479275,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
369,1.9297593,18.476128,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
370,1.9277881,18.472996,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
371,1.9258262,18.469872,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
372,1.9238741,18.466757,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
373,1.9219317,18.463646,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
374,1.919999,18.46055,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
375,1.9180756,18.45746,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
376,1.9161613,18.45438,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
377,1.9142566,18.451307,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
378,1.9123613,18.44824,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
379,1.9104744,18.445185,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
380,1.9085975,18.442137,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
381,1.9067289,18.439098,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
382,1.9048694,18.43607,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
383,1.9030186,18.43304,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
384,1.9011768,18.430023,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
385,1.8993435,18.427015,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
386,1.8975189,18.424013,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
387,1.8957027,18.421017,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
388,1.8938955,18.41803,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
389,1.8920959,18.415047,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
390,1.8903054,18.412075,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
391,1.8885225,18.409107,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
392,1.8867481,18.406149,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
393,1.8849816,18.403193,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
394,1.8832234,18.400244,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
395,1.8814734,18.397305,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
396,1.879731,18.394371,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
397,1.8779964,18.39144,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
398,1.8762697,18.388515,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
399,1.8745508,18.3856,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
400,1.8728391,18.382689,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
401,1.8711357,18.379782,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
402,1.8694392,18.376884,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
403,1.8677509,18.373987,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
404,1.8660698,18.371101,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
405,1.864396,18.368217,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
406,1.8627293,18.365337,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
407,1.8610698,18.362465,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
408,1.8594179,18.359598,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
409,1.8577731,18.356737,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
410,1.8561352,18.353878,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
411,1.8545043,18.351027,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
412,1.8528806,18.348179,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
413,1.8512639,18.345333,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
414,1.849654,18.342499,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
415,1.8480512,18.339664,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
416,1.8464543,18.336834,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
417,1.8448645,18.33401,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
418,1.8432816,18.331188,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
419,1.8417051,18.328375,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
420,1.8401353,18.325562,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
421,1.8385724,18.322754,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
422,1.8370154,18.31995,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
423,1.8354651,18.317148,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
424,1.8339213,18.314358,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
425,1.8323834,18.311563,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
426,1.830852,18.308773,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
427,1.829327,18.305992,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
428,1.8278083,18.303213,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
429,1.8262954,18.300434,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
430,1.8247888,18.29766,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
431,1.8232882,18.294893,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
432,1.8217937,18.292128,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
433,1.820305,18.289364,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
434,1.818822,18.286606,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
435,1.8173456,18.283852,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
436,1.8158746,18.281097,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
437,1.8144097,18.278349,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
438,1.8129503,18.275604,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
439,1.8114967,18.27286,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
440,1.8100488,18.270119,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
441,1.8086061,18.267384,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
442,1.80717,18.26465,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
443,1.8057389,18.26192,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
444,1.8043132,18.259192,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
445,1.802893,18.256468,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
446,1.8014785,18.253746,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
447,1.8000698,18.251026,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
448,1.7986658,18.248308,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
449,1.7972674,18.245598,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
450,1.7958742,18.242884,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
451,1.7944865,18.240175,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
452,1.7931037,18.237467,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
453,1.7917265,18.234768,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
454,1.7903543,18.232065,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
455,1.7889873,18.229366,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
456,1.7876251,18.22667,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
457,1.7862684,18.223978,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
458,1.7849164,18.221287,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
459,1.7835696,18.218597,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
460,1.7822278,18.21591,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
461,1.7808907,18.213226,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
462,1.7795587,18.210543,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
463,1.7782319,18.207863,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
464,1.7769092,18.205183,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
465,1.7755916,18.202507,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
466,1.7742791,18.199837,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
467,1.7729712,18.197165,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
468,1.7716677,18.194494,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
469,1.7703694,18.191826,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
470,1.7690753,18.189161,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
471,1.767786,18.186497,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
472,1.7665014,18.183836,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
473,1.7652216,18.181175,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
474,1.7639457,18.178518,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
475,1.7626748,18.175863,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
476,1.7614084,18.173208,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
477,1.7601463,18.170555,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
478,1.7588887,18.167902,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
479,1.7576352,18.165257,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
480,1.7563865,18.16261,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
481,1.7551419,18.159964,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
482,1.753902,18.157318,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
483,1.752666,18.154675,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
484,1.7514346,18.152035,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
485,1.7502071,18.149393,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
486,1.748984,18.146755,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
487,1.7477651,18.144121,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
488,1.7465503,18.141487,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
489,1.74534,18.138853,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
490,1.7441334,18.136223,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
491,1.7429311,18.133596,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
492,1.7417328,18.130964,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
493,1.7405385,18.128338,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
494,1.7393482,18.125715,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
495,1.7381623,18.12309,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
496,1.73698,18.120466,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
497,1.7358016,18.117847,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
498,1.7346275,18.115227,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
499,1.7334571,18.112606,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
500,1.7322904,18.109991,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
501,1.7311277,18.107374,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
502,1.729969,18.10476,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
503,1.7288139,18.102146,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
504,1.7276629,18.099537,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
505,1.7265157,18.096924,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
506,1.7253717,18.094318,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
507,1.724232,18.09171,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
508,1.7230957,18.089102,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
509,1.7219633,18.086494,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
510,1.7208346,18.083893,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
511,1.7197095,18.081291,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
512,1.7185879,18.07869,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
513,1.7174699,18.076088,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
514,1.7163558,18.07349,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
515,1.715245,18.07089,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
516,1.7141378,18.068295,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
517,1.7130343,18.065697,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
518,1.711934,18.063103,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
519,1.7108376,18.060509,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
520,1.7097445,18.057917,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
521,1.7086548,18.055326,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
522,1.7075684,18.052736,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
523,1.7064857,18.050148,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
524,1.7054062,18.04756,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
525,1.7043301,18.044973,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
526,1.7032576,18.042389,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
527,1.7021884,18.039803,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
528,1.7011223,18.037222,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
529,1.7000597,18.034636,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
530,1.6990004,18.032057,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
531,1.6979442,18.029476,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
532,1.6968914,18.026896,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
533,1.6958419,18.024319,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
534,1.6947956,18.02174,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
535,1.6937525,18.019165,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
536,1.6927125,18.01659,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
537,1.6916758,18.014017,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
538,1.6906422,18.011444,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
539,1.6896116,18.008873,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
540,1.6885844,18.006302,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
541,1.6875602,18.00373,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
542,1.6865393,18.001163,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
543,1.6855214,17.998594,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
544,1.6845063,17.996029,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
545,1.6834942,17.993462,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
546,1.6824857,17.990898,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
547,1.6814797,17.988335,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
548,1.680477,17.985771,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
549,1.679477,17.983212,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
550,1.6784803,17.980648,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
551,1.6774864,17.97809,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
552,1.6764954,17.97553,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
553,1.6755073,17.972973,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
554,1.6745223,17.970417,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
555,1.6735401,17.967861,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
556,1.6725607,17.96531,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
557,1.6715844,17.962753,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
558,1.6706108,17.960197,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
559,1.6696402,17.95765,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
560,1.6686723,17.9551,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
561,1.6677072,17.95255,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
562,1.666745,17.95,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
563,1.6657854,17.947454,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
564,1.6648287,17.944908,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
565,1.6638746,17.94236,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
566,1.6629237,17.939816,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
567,1.6619753,17.937271,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
568,1.6610296,17.934729,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
569,1.6600865,17.932186,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
570,1.6591461,17.929646,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
571,1.6582085,17.927107,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
572,1.6572734,17.924566,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
573,1.6563413,17.922028,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
574,1.6554117,17.919495,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
575,1.6544847,17.916958,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
576,1.6535604,17.914421,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
577,1.6526386,17.911888,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
578,1.6517193,17.909357,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
579,1.650803,17.906824,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
580,1.6498888,17.904293,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
581,1.6489774,17.901768,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
582,1.6480685,17.899237,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
583,1.6471622,17.89671,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
584,1.6462585,17.894182,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
585,1.645357,17.891655,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
586,1.6444582,17.889132,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
587,1.6435622,17.88661,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
588,1.6426681,17.884085,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
