,all_loss_values,all_test_loss_values,activation,m,n,mse
343,2.1501985,19.175188,<function cos at 0x7fabe871bca0>,640,300,0.7099512
344,2.1474354,19.175655,<function cos at 0x7fabe871bca0>,640,300,0.7099512
345,2.1446905,19.176163,<function cos at 0x7fabe871bca0>,640,300,0.7099512
346,2.141963,19.176708,<function cos at 0x7fabe871bca0>,640,300,0.7099512
347,2.1392524,19.177284,<function cos at 0x7fabe871bca0>,640,300,0.7099512
348,2.1365595,19.177902,<function cos at 0x7fabe871bca0>,640,300,0.7099512
349,2.1338832,19.178555,<function cos at 0x7fabe871bca0>,640,300,0.7099512
350,2.1312246,19.179245,<function cos at 0x7fabe871bca0>,640,300,0.7099512
351,2.1285825,19.179968,<function cos at 0x7fabe871bca0>,640,300,0.7099512
352,2.1259568,19.180723,<function cos at 0x7fabe871bca0>,640,300,0.7099512
353,2.123348,19.181515,<function cos at 0x7fabe871bca0>,640,300,0.7099512
354,2.1207552,19.18234,<function cos at 0x7fabe871bca0>,640,300,0.7099512
355,2.1181788,19.183199,<function cos at 0x7fabe871bca0>,640,300,0.7099512
356,2.1156182,19.184092,<function cos at 0x7fabe871bca0>,640,300,0.7099512
357,2.1130738,19.18502,<function cos at 0x7fabe871bca0>,640,300,0.7099512
358,2.1105454,19.18598,<function cos at 0x7fabe871bca0>,640,300,0.7099512
359,2.1080325,19.186968,<function cos at 0x7fabe871bca0>,640,300,0.7099512
360,2.105535,19.18799,<function cos at 0x7fabe871bca0>,640,300,0.7099512
361,2.103053,19.189043,<function cos at 0x7fabe871bca0>,640,300,0.7099512
362,2.100586,19.19013,<function cos at 0x7fabe871bca0>,640,300,0.7099512
363,2.0981345,19.191242,<function cos at 0x7fabe871bca0>,640,300,0.7099512
364,2.0956979,19.192389,<function cos at 0x7fabe871bca0>,640,300,0.7099512
365,2.0932763,19.193565,<function cos at 0x7fabe871bca0>,640,300,0.7099512
366,2.0908692,19.19477,<function cos at 0x7fabe871bca0>,640,300,0.7099512
367,2.0884767,19.196003,<function cos at 0x7fabe871bca0>,640,300,0.7099512
368,2.0860987,19.197268,<function cos at 0x7fabe871bca0>,640,300,0.7099512
369,2.0837352,19.198557,<function cos at 0x7fabe871bca0>,640,300,0.7099512
370,2.0813859,19.199879,<function cos at 0x7fabe871bca0>,640,300,0.7099512
371,2.0790508,19.20123,<function cos at 0x7fabe871bca0>,640,300,0.7099512
372,2.0767298,19.202602,<function cos at 0x7fabe871bca0>,640,300,0.7099512
373,2.0744226,19.204004,<function cos at 0x7fabe871bca0>,640,300,0.7099512
374,2.0721288,19.205437,<function cos at 0x7fabe871bca0>,640,300,0.7099512
375,2.0698488,19.206894,<function cos at 0x7fabe871bca0>,640,300,0.7099512
376,2.0675828,19.208376,<function cos at 0x7fabe871bca0>,640,300,0.7099512
377,2.0653298,19.209888,<function cos at 0x7fabe871bca0>,640,300,0.7099512
378,2.0630903,19.211422,<function cos at 0x7fabe871bca0>,640,300,0.7099512
379,2.0608637,19.212982,<function cos at 0x7fabe871bca0>,640,300,0.7099512
380,2.0586507,19.214567,<function cos at 0x7fabe871bca0>,640,300,0.7099512
381,2.0564504,19.216179,<function cos at 0x7fabe871bca0>,640,300,0.7099512
382,2.054263,19.217813,<function cos at 0x7fabe871bca0>,640,300,0.7099512
383,2.0520885,19.219475,<function cos at 0x7fabe871bca0>,640,300,0.7099512
384,2.0499268,19.221159,<function cos at 0x7fabe871bca0>,640,300,0.7099512
385,2.0477774,19.222864,<function cos at 0x7fabe871bca0>,640,300,0.7099512
386,2.0456405,19.224598,<function cos at 0x7fabe871bca0>,640,300,0.7099512
387,2.043516,19.22635,<function cos at 0x7fabe871bca0>,640,300,0.7099512
388,2.0414033,19.228127,<function cos at 0x7fabe871bca0>,640,300,0.7099512
389,2.039303,19.229927,<function cos at 0x7fabe871bca0>,640,300,0.7099512
390,2.0372155,19.231749,<function cos at 0x7fabe871bca0>,640,300,0.7099512
391,2.0351393,19.233591,<function cos at 0x7fabe871bca0>,640,300,0.7099512
392,2.0330749,19.235455,<function cos at 0x7fabe871bca0>,640,300,0.7099512
393,2.0310223,19.237345,<function cos at 0x7fabe871bca0>,640,300,0.7099512
394,2.0289817,19.23925,<function cos at 0x7fabe871bca0>,640,300,0.7099512
395,2.0269523,19.241182,<function cos at 0x7fabe871bca0>,640,300,0.7099512
396,2.0249345,19.243134,<function cos at 0x7fabe871bca0>,640,300,0.7099512
397,2.0229282,19.245102,<function cos at 0x7fabe871bca0>,640,300,0.7099512
398,2.020933,19.247093,<function cos at 0x7fabe871bca0>,640,300,0.7099512
399,2.0189493,19.249104,<function cos at 0x7fabe871bca0>,640,300,0.7099512
400,2.0169764,19.251137,<function cos at 0x7fabe871bca0>,640,300,0.7099512
401,2.0150146,19.253183,<function cos at 0x7fabe871bca0>,640,300,0.7099512
402,2.0130637,19.255257,<function cos at 0x7fabe871bca0>,640,300,0.7099512
403,2.011124,19.257343,<function cos at 0x7fabe871bca0>,640,300,0.7099512
404,2.0091949,19.25945,<function cos at 0x7fabe871bca0>,640,300,0.7099512
405,2.0072758,19.261576,<function cos at 0x7fabe871bca0>,640,300,0.7099512
406,2.0053682,19.263721,<function cos at 0x7fabe871bca0>,640,300,0.7099512
407,2.0034702,19.265884,<function cos at 0x7fabe871bca0>,640,300,0.7099512
408,2.0015836,19.268059,<function cos at 0x7fabe871bca0>,640,300,0.7099512
409,1.9997066,19.270258,<function cos at 0x7fabe871bca0>,640,300,0.7099512
410,1.9978404,19.272474,<function cos at 0x7fabe871bca0>,640,300,0.7099512
411,1.9959841,19.274706,<function cos at 0x7fabe871bca0>,640,300,0.7099512
412,1.9941378,19.276955,<function cos at 0x7fabe871bca0>,640,300,0.7099512
413,1.9923016,19.279219,<function cos at 0x7fabe871bca0>,640,300,0.7099512
414,1.9904753,19.281504,<function cos at 0x7fabe871bca0>,640,300,0.7099512
415,1.9886589,19.2838,<function cos at 0x7fabe871bca0>,640,300,0.7099512
416,1.9868524,19.286114,<function cos at 0x7fabe871bca0>,640,300,0.7099512
417,1.9850553,19.288446,<function cos at 0x7fabe871bca0>,640,300,0.7099512
418,1.983268,19.290792,<function cos at 0x7fabe871bca0>,640,300,0.7099512
419,1.9814905,19.293152,<function cos at 0x7fabe871bca0>,640,300,0.7099512
420,1.9797219,19.29553,<function cos at 0x7fabe871bca0>,640,300,0.7099512
421,1.9779632,19.297922,<function cos at 0x7fabe871bca0>,640,300,0.7099512
422,1.9762136,19.300327,<function cos at 0x7fabe871bca0>,640,300,0.7099512
423,1.9744735,19.302752,<function cos at 0x7fabe871bca0>,640,300,0.7099512
424,1.9727421,19.305185,<function cos at 0x7fabe871bca0>,640,300,0.7099512
425,1.9710203,19.307634,<function cos at 0x7fabe871bca0>,640,300,0.7099512
426,1.9693073,19.3101,<function cos at 0x7fabe871bca0>,640,300,0.7099512
427,1.9676033,19.312574,<function cos at 0x7fabe871bca0>,640,300,0.7099512
428,1.9659082,19.315071,<function cos at 0x7fabe871bca0>,640,300,0.7099512
429,1.9642218,19.317572,<function cos at 0x7fabe871bca0>,640,300,0.7099512
430,1.9625446,19.320091,<function cos at 0x7fabe871bca0>,640,300,0.7099512
431,1.9608759,19.322622,<function cos at 0x7fabe871bca0>,640,300,0.7099512
432,1.9592156,19.325165,<function cos at 0x7fabe871bca0>,640,300,0.7099512
433,1.9575639,19.327724,<function cos at 0x7fabe871bca0>,640,300,0.7099512
434,1.9559206,19.330292,<function cos at 0x7fabe871bca0>,640,300,0.7099512
435,1.9542861,19.332876,<function cos at 0x7fabe871bca0>,640,300,0.7099512
436,1.9526597,19.335468,<function cos at 0x7fabe871bca0>,640,300,0.7099512
437,1.9510418,19.338076,<function cos at 0x7fabe871bca0>,640,300,0.7099512
438,1.949432,19.340693,<function cos at 0x7fabe871bca0>,640,300,0.7099512
439,1.9478308,19.34332,<function cos at 0x7fabe871bca0>,640,300,0.7099512
440,1.946237,19.345963,<function cos at 0x7fabe871bca0>,640,300,0.7099512
441,1.9446512,19.348614,<function cos at 0x7fabe871bca0>,640,300,0.7099512
442,1.9430741,19.35128,<function cos at 0x7fabe871bca0>,640,300,0.7099512
443,1.9415047,19.353952,<function cos at 0x7fabe871bca0>,640,300,0.7099512
444,1.9399431,19.356642,<function cos at 0x7fabe871bca0>,640,300,0.7099512
445,1.9383893,19.359337,<function cos at 0x7fabe871bca0>,640,300,0.7099512
446,1.9368435,19.362043,<function cos at 0x7fabe871bca0>,640,300,0.7099512
447,1.935305,19.36476,<function cos at 0x7fabe871bca0>,640,300,0.7099512
448,1.9337745,19.367489,<function cos at 0x7fabe871bca0>,640,300,0.7099512
449,1.9322512,19.370224,<function cos at 0x7fabe871bca0>,640,300,0.7099512
450,1.9307357,19.372972,<function cos at 0x7fabe871bca0>,640,300,0.7099512
451,1.9292277,19.375729,<function cos at 0x7fabe871bca0>,640,300,0.7099512
452,1.9277269,19.378496,<function cos at 0x7fabe871bca0>,640,300,0.7099512
453,1.9262333,19.381273,<function cos at 0x7fabe871bca0>,640,300,0.7099512
454,1.9247475,19.38406,<function cos at 0x7fabe871bca0>,640,300,0.7099512
455,1.9232687,19.386854,<function cos at 0x7fabe871bca0>,640,300,0.7099512
456,1.9217973,19.38966,<function cos at 0x7fabe871bca0>,640,300,0.7099512
457,1.9203328,19.392471,<function cos at 0x7fabe871bca0>,640,300,0.7099512
458,1.9188753,19.39529,<function cos at 0x7fabe871bca0>,640,300,0.7099512
459,1.9174252,19.398123,<function cos at 0x7fabe871bca0>,640,300,0.7099512
460,1.9159819,19.40096,<function cos at 0x7fabe871bca0>,640,300,0.7099512
461,1.9145453,19.403805,<function cos at 0x7fabe871bca0>,640,300,0.7099512
462,1.9131161,19.406662,<function cos at 0x7fabe871bca0>,640,300,0.7099512
463,1.9116931,19.409523,<function cos at 0x7fabe871bca0>,640,300,0.7099512
464,1.9102772,19.412397,<function cos at 0x7fabe871bca0>,640,300,0.7099512
465,1.9088684,19.415276,<function cos at 0x7fabe871bca0>,640,300,0.7099512
466,1.9074658,19.418161,<function cos at 0x7fabe871bca0>,640,300,0.7099512
467,1.9060698,19.421055,<function cos at 0x7fabe871bca0>,640,300,0.7099512
468,1.9046807,19.423956,<function cos at 0x7fabe871bca0>,640,300,0.7099512
469,1.9032981,19.42686,<function cos at 0x7fabe871bca0>,640,300,0.7099512
470,1.9019217,19.429777,<function cos at 0x7fabe871bca0>,640,300,0.7099512
471,1.9005519,19.432701,<function cos at 0x7fabe871bca0>,640,300,0.7099512
472,1.8991884,19.435633,<function cos at 0x7fabe871bca0>,640,300,0.7099512
473,1.8978318,19.438568,<function cos at 0x7fabe871bca0>,640,300,0.7099512
474,1.8964812,19.441511,<function cos at 0x7fabe871bca0>,640,300,0.7099512
475,1.8951364,19.44446,<function cos at 0x7fabe871bca0>,640,300,0.7099512
476,1.893798,19.447418,<function cos at 0x7fabe871bca0>,640,300,0.7099512
477,1.8924662,19.450378,<function cos at 0x7fabe871bca0>,640,300,0.7099512
478,1.89114,19.453346,<function cos at 0x7fabe871bca0>,640,300,0.7099512
479,1.8898201,19.456322,<function cos at 0x7fabe871bca0>,640,300,0.7099512
480,1.8885064,19.459301,<function cos at 0x7fabe871bca0>,640,300,0.7099512
481,1.8871987,19.462288,<function cos at 0x7fabe871bca0>,640,300,0.7099512
482,1.885897,19.465279,<function cos at 0x7fabe871bca0>,640,300,0.7099512
483,1.8846006,19.468277,<function cos at 0x7fabe871bca0>,640,300,0.7099512
484,1.8833108,19.471277,<function cos at 0x7fabe871bca0>,640,300,0.7099512
485,1.8820263,19.474287,<function cos at 0x7fabe871bca0>,640,300,0.7099512
486,1.880748,19.4773,<function cos at 0x7fabe871bca0>,640,300,0.7099512
487,1.8794754,19.48032,<function cos at 0x7fabe871bca0>,640,300,0.7099512
488,1.8782082,19.483345,<function cos at 0x7fabe871bca0>,640,300,0.7099512
489,1.876947,19.486372,<function cos at 0x7fabe871bca0>,640,300,0.7099512
490,1.8756912,19.489403,<function cos at 0x7fabe871bca0>,640,300,0.7099512
491,1.8744407,19.492443,<function cos at 0x7fabe871bca0>,640,300,0.7099512
492,1.8731962,19.49549,<function cos at 0x7fabe871bca0>,640,300,0.7099512
493,1.871957,19.498535,<function cos at 0x7fabe871bca0>,640,300,0.7099512
494,1.8707235,19.501585,<function cos at 0x7fabe871bca0>,640,300,0.7099512
495,1.8694954,19.504644,<function cos at 0x7fabe871bca0>,640,300,0.7099512
496,1.8682725,19.507702,<function cos at 0x7fabe871bca0>,640,300,0.7099512
497,1.8670547,19.510765,<function cos at 0x7fabe871bca0>,640,300,0.7099512
498,1.8658425,19.513836,<function cos at 0x7fabe871bca0>,640,300,0.7099512
499,1.8646356,19.516909,<function cos at 0x7fabe871bca0>,640,300,0.7099512
500,1.8634342,19.519985,<function cos at 0x7fabe871bca0>,640,300,0.7099512
501,1.8622378,19.523067,<function cos at 0x7fabe871bca0>,640,300,0.7099512
502,1.8610463,19.52615,<function cos at 0x7fabe871bca0>,640,300,0.7099512
503,1.8598604,19.529234,<function cos at 0x7fabe871bca0>,640,300,0.7099512
504,1.8586792,19.532328,<function cos at 0x7fabe871bca0>,640,300,0.7099512
505,1.8575033,19.535423,<function cos at 0x7fabe871bca0>,640,300,0.7099512
506,1.8563324,19.53852,<function cos at 0x7fabe871bca0>,640,300,0.7099512
507,1.8551662,19.54162,<function cos at 0x7fabe871bca0>,640,300,0.7099512
508,1.8540051,19.544727,<function cos at 0x7fabe871bca0>,640,300,0.7099512
509,1.8528494,19.547832,<function cos at 0x7fabe871bca0>,640,300,0.7099512
510,1.8516978,19.550943,<function cos at 0x7fabe871bca0>,640,300,0.7099512
511,1.8505516,19.554058,<function cos at 0x7fabe871bca0>,640,300,0.7099512
512,1.8494099,19.557173,<function cos at 0x7fabe871bca0>,640,300,0.7099512
513,1.8482732,19.560293,<function cos at 0x7fabe871bca0>,640,300,0.7099512
514,1.8471413,19.563416,<function cos at 0x7fabe871bca0>,640,300,0.7099512
515,1.846014,19.566536,<function cos at 0x7fabe871bca0>,640,300,0.7099512
516,1.8448915,19.569666,<function cos at 0x7fabe871bca0>,640,300,0.7099512
517,1.8437736,19.572794,<function cos at 0x7fabe871bca0>,640,300,0.7099512
518,1.84266,19.575926,<function cos at 0x7fabe871bca0>,640,300,0.7099512
519,1.8415515,19.579062,<function cos at 0x7fabe871bca0>,640,300,0.7099512
520,1.8404474,19.582195,<function cos at 0x7fabe871bca0>,640,300,0.7099512
521,1.839348,19.585335,<function cos at 0x7fabe871bca0>,640,300,0.7099512
522,1.8382528,19.588472,<function cos at 0x7fabe871bca0>,640,300,0.7099512
523,1.837162,19.591614,<function cos at 0x7fabe871bca0>,640,300,0.7099512
524,1.836076,19.594759,<function cos at 0x7fabe871bca0>,640,300,0.7099512
525,1.8349943,19.597906,<function cos at 0x7fabe871bca0>,640,300,0.7099512
526,1.833917,19.601051,<function cos at 0x7fabe871bca0>,640,300,0.7099512
527,1.8328438,19.604198,<function cos at 0x7fabe871bca0>,640,300,0.7099512
528,1.8317753,19.607353,<function cos at 0x7fabe871bca0>,640,300,0.7099512
529,1.8307106,19.610506,<function cos at 0x7fabe871bca0>,640,300,0.7099512
530,1.8296509,19.613657,<function cos at 0x7fabe871bca0>,640,300,0.7099512
531,1.8285948,19.616814,<function cos at 0x7fabe871bca0>,640,300,0.7099512
532,1.8275431,19.61997,<function cos at 0x7fabe871bca0>,640,300,0.7099512
533,1.8264958,19.623129,<function cos at 0x7fabe871bca0>,640,300,0.7099512
534,1.8254527,19.626286,<function cos at 0x7fabe871bca0>,640,300,0.7099512
535,1.8244133,19.629448,<function cos at 0x7fabe871bca0>,640,300,0.7099512
536,1.8233778,19.63261,<function cos at 0x7fabe871bca0>,640,300,0.7099512
537,1.822347,19.635769,<function cos at 0x7fabe871bca0>,640,300,0.7099512
538,1.8213202,19.638933,<function cos at 0x7fabe871bca0>,640,300,0.7099512
539,1.8202975,19.6421,<function cos at 0x7fabe871bca0>,640,300,0.7099512
540,1.8192781,19.645266,<function cos at 0x7fabe871bca0>,640,300,0.7099512
541,1.8182633,19.64843,<function cos at 0x7fabe871bca0>,640,300,0.7099512
542,1.8172524,19.651596,<function cos at 0x7fabe871bca0>,640,300,0.7099512
543,1.8162453,19.654762,<function cos at 0x7fabe871bca0>,640,300,0.7099512
544,1.8152419,19.65793,<function cos at 0x7fabe871bca0>,640,300,0.7099512
545,1.8142427,19.661098,<function cos at 0x7fabe871bca0>,640,300,0.7099512
546,1.8132468,19.664268,<function cos at 0x7fabe871bca0>,640,300,0.7099512
547,1.812255,19.667437,<function cos at 0x7fabe871bca0>,640,300,0.7099512
548,1.8112675,19.670605,<function cos at 0x7fabe871bca0>,640,300,0.7099512
549,1.810283,19.673775,<function cos at 0x7fabe871bca0>,640,300,0.7099512
550,1.8093028,19.676949,<function cos at 0x7fabe871bca0>,640,300,0.7099512
551,1.8083258,19.680115,<function cos at 0x7fabe871bca0>,640,300,0.7099512
552,1.8073529,19.683287,<function cos at 0x7fabe871bca0>,640,300,0.7099512
553,1.8063838,19.686457,<function cos at 0x7fabe871bca0>,640,300,0.7099512
554,1.8054179,19.689629,<function cos at 0x7fabe871bca0>,640,300,0.7099512
555,1.804456,19.692799,<function cos at 0x7fabe871bca0>,640,300,0.7099512
556,1.8034973,19.695969,<function cos at 0x7fabe871bca0>,640,300,0.7099512
557,1.8025427,19.69914,<function cos at 0x7fabe871bca0>,640,300,0.7099512
558,1.8015912,19.70231,<function cos at 0x7fabe871bca0>,640,300,0.7099512
559,1.8006436,19.70548,<function cos at 0x7fabe871bca0>,640,300,0.7099512
560,1.7996991,19.708652,<function cos at 0x7fabe871bca0>,640,300,0.7099512
561,1.7987581,19.711819,<function cos at 0x7fabe871bca0>,640,300,0.7099512
562,1.797821,19.714989,<function cos at 0x7fabe871bca0>,640,300,0.7099512
563,1.7968872,19.718159,<function cos at 0x7fabe871bca0>,640,300,0.7099512
564,1.7959566,19.721327,<function cos at 0x7fabe871bca0>,640,300,0.7099512
565,1.7950299,19.724493,<function cos at 0x7fabe871bca0>,640,300,0.7099512
566,1.7941059,19.72766,<function cos at 0x7fabe871bca0>,640,300,0.7099512
567,1.793185,19.73083,<function cos at 0x7fabe871bca0>,640,300,0.7099512
568,1.7922683,19.733994,<function cos at 0x7fabe871bca0>,640,300,0.7099512
569,1.7913545,19.73716,<function cos at 0x7fabe871bca0>,640,300,0.7099512
570,1.7904441,19.740324,<function cos at 0x7fabe871bca0>,640,300,0.7099512
571,1.789537,19.74349,<function cos at 0x7fabe871bca0>,640,300,0.7099512
572,1.788633,19.74665,<function cos at 0x7fabe871bca0>,640,300,0.7099512
573,1.7877321,19.749815,<function cos at 0x7fabe871bca0>,640,300,0.7099512
574,1.7868347,19.752977,<function cos at 0x7fabe871bca0>,640,300,0.7099512
575,1.7859405,19.756138,<function cos at 0x7fabe871bca0>,640,300,0.7099512
576,1.7850494,19.759298,<function cos at 0x7fabe871bca0>,640,300,0.7099512
577,1.7841613,19.762457,<function cos at 0x7fabe871bca0>,640,300,0.7099512
578,1.7832766,19.765615,<function cos at 0x7fabe871bca0>,640,300,0.7099512
579,1.7823948,19.768766,<function cos at 0x7fabe871bca0>,640,300,0.7099512
580,1.7815166,19.771923,<function cos at 0x7fabe871bca0>,640,300,0.7099512
581,1.7806408,19.775078,<function cos at 0x7fabe871bca0>,640,300,0.7099512
582,1.7797682,19.778233,<function cos at 0x7fabe871bca0>,640,300,0.7099512
583,1.7788985,19.781385,<function cos at 0x7fabe871bca0>,640,300,0.7099512
584,1.7780322,19.784534,<function cos at 0x7fabe871bca0>,640,300,0.7099512
585,1.7771688,19.787682,<function cos at 0x7fabe871bca0>,640,300,0.7099512
586,1.7763082,19.79083,<function cos at 0x7fabe871bca0>,640,300,0.7099512
587,1.7754508,19.79398,<function cos at 0x7fabe871bca0>,640,300,0.7099512
588,1.7745961,19.797125,<function cos at 0x7fabe871bca0>,640,300,0.7099512
589,1.7737445,19.800268,<function cos at 0x7fabe871bca0>,640,300,0.7099512
590,1.7728955,19.80341,<function cos at 0x7fabe871bca0>,640,300,0.7099512
591,1.77205,19.806551,<function cos at 0x7fabe871bca0>,640,300,0.7099512
592,1.7712069,19.809687,<function cos at 0x7fabe871bca0>,640,300,0.7099512
593,1.7703668,19.812826,<function cos at 0x7fabe871bca0>,640,300,0.7099512
594,1.7695292,19.815964,<function cos at 0x7fabe871bca0>,640,300,0.7099512
595,1.7686951,19.819098,<function cos at 0x7fabe871bca0>,640,300,0.7099512
596,1.7678629,19.822227,<function cos at 0x7fabe871bca0>,640,300,0.7099512
597,1.7670345,19.825361,<function cos at 0x7fabe871bca0>,640,300,0.7099512
598,1.7662083,19.82849,<function cos at 0x7fabe871bca0>,640,300,0.7099512
599,1.7653847,19.831617,<function cos at 0x7fabe871bca0>,640,300,0.7099512
600,1.764564,19.834743,<function cos at 0x7fabe871bca0>,640,300,0.7099512
601,1.7637464,19.837868,<function cos at 0x7fabe871bca0>,640,300,0.7099512
602,1.7629311,19.840988,<function cos at 0x7fabe871bca0>,640,300,0.7099512
603,1.7621186,19.844109,<function cos at 0x7fabe871bca0>,640,300,0.7099512
604,1.7613086,19.847227,<function cos at 0x7fabe871bca0>,640,300,0.7099512
