,all_loss_values,all_test_loss_values,activation,m,n,mse
334,1.9242468,22.251787,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
335,1.9219315,22.251757,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
336,1.9196326,22.251732,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
337,1.9173492,22.251722,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
338,1.9150814,22.251719,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
339,1.9128296,22.25173,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
340,1.9105929,22.251747,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
341,1.9083713,22.251778,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
342,1.9061654,22.25182,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
343,1.9039744,22.25187,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
344,1.9017973,22.251925,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
345,1.8996357,22.251995,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
346,1.897488,22.252075,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
347,1.8953549,22.252157,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
348,1.893236,22.25225,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
349,1.8911312,22.252354,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
350,1.8890404,22.252462,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
351,1.8869629,22.252577,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
352,1.8848991,22.252705,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
353,1.8828493,22.252836,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
354,1.8808122,22.25298,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
355,1.8787887,22.253124,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
356,1.8767781,22.253277,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
357,1.8747805,22.253435,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
358,1.8727956,22.2536,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
359,1.8708236,22.253773,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
360,1.8688639,22.25395,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
361,1.8669167,22.254135,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
362,1.8649822,22.254324,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
363,1.8630595,22.254517,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
364,1.8611491,22.254717,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
365,1.8592509,22.254921,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
366,1.8573639,22.255133,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
367,1.8554889,22.255344,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
368,1.8536253,22.255562,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
369,1.8517735,22.255785,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
370,1.8499329,22.256014,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
371,1.8481036,22.256243,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
372,1.8462858,22.256477,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
373,1.8444784,22.256716,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
374,1.8426827,22.256958,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
375,1.8408974,22.257206,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
376,1.8391229,22.257452,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
377,1.837359,22.257704,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
378,1.8356056,22.257957,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
379,1.8338629,22.258215,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
380,1.8321301,22.258474,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
381,1.8304081,22.258736,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
382,1.8286957,22.259005,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
383,1.8269936,22.25927,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
384,1.8253015,22.25954,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
385,1.823619,22.25981,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
386,1.821947,22.26008,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
387,1.8202838,22.260357,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
388,1.8186306,22.260637,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
389,1.8169869,22.260912,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
390,1.8153528,22.261192,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
391,1.8137274,22.261475,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
392,1.8121119,22.261757,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
393,1.8105052,22.26204,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
394,1.8089075,22.262325,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
395,1.8073189,22.262611,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
396,1.8057393,22.262896,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
397,1.8041685,22.263182,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
398,1.8026065,22.263468,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
399,1.8010528,22.263758,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
400,1.7995081,22.264046,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
401,1.7979714,22.264336,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
402,1.7964437,22.264626,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
403,1.7949239,22.26491,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
404,1.793413,22.265198,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
405,1.79191,22.26549,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
406,1.7904148,22.265774,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
407,1.788928,22.266062,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
408,1.7874491,22.26635,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
409,1.7859782,22.26664,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
410,1.784515,22.266924,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
411,1.7830597,22.26721,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
412,1.7816122,22.267494,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
413,1.7801719,22.267778,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
414,1.7787396,22.268063,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
415,1.7773147,22.268345,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
416,1.7758976,22.268625,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
417,1.7744877,22.26891,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
418,1.7730848,22.269186,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
419,1.7716893,22.269463,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
420,1.7703011,22.26974,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
421,1.7689198,22.270014,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
422,1.7675456,22.270288,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
423,1.7661788,22.270561,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
424,1.7648185,22.27083,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
425,1.7634654,22.271101,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
426,1.7621189,22.27137,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
427,1.7607793,22.271633,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
428,1.7594463,22.271898,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
429,1.7581201,22.27216,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
430,1.7568005,22.27242,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
431,1.7554877,22.272676,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
432,1.7541813,22.272938,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
433,1.7528808,22.273186,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
434,1.7515873,22.273438,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
435,1.7502997,22.27369,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
436,1.7490188,22.273937,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
437,1.747744,22.274181,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
438,1.746475,22.274424,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
439,1.7452124,22.274662,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
440,1.7439561,22.274899,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
441,1.7427057,22.275135,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
442,1.7414614,22.27537,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
443,1.7402223,22.275599,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
444,1.7389901,22.275827,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
445,1.7377635,22.276049,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
446,1.7365421,22.276276,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
447,1.7353269,22.27649,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
448,1.7341174,22.27671,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
449,1.7329136,22.276924,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
450,1.7317153,22.27713,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
451,1.7305225,22.27734,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
452,1.7293351,22.277544,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
453,1.7281535,22.277744,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
454,1.7269773,22.277943,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
455,1.7258065,22.27814,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
456,1.724641,22.27833,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
457,1.7234805,22.278517,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
458,1.7223257,22.278704,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
459,1.7211759,22.278887,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
460,1.7200314,22.279062,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
461,1.7188922,22.27924,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
462,1.7177578,22.279411,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
463,1.7166282,22.279581,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
464,1.7155044,22.279749,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
465,1.7143852,22.27991,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
466,1.7132709,22.28007,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
467,1.7121614,22.280226,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
468,1.7110572,22.280376,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
469,1.7099575,22.280525,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
470,1.7088627,22.28067,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
471,1.7077726,22.280815,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
472,1.7066875,22.280947,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
473,1.7056067,22.281082,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
474,1.7045308,22.281212,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
475,1.7034593,22.281338,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
476,1.7023926,22.28146,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
477,1.7013303,22.28158,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
478,1.7002727,22.281696,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
479,1.6992197,22.281807,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
480,1.6981711,22.281914,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
481,1.6971266,22.282017,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
482,1.6960869,22.282118,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
483,1.6950513,22.282215,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
484,1.6940202,22.282307,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
485,1.6929932,22.282398,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
486,1.6919706,22.28248,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
487,1.6909523,22.28256,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
488,1.6899382,22.282637,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
489,1.6889281,22.282711,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
490,1.6879222,22.28278,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
491,1.6869205,22.282839,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
492,1.6859231,22.282902,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
493,1.6849294,22.282959,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
494,1.6839399,22.283012,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
495,1.6829541,22.283064,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
496,1.6819727,22.283104,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
497,1.6809951,22.283146,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
498,1.6800215,22.283186,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
499,1.6790519,22.283213,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
500,1.6780859,22.283241,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
501,1.6771237,22.283266,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
502,1.6761653,22.283287,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
503,1.675211,22.283304,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
504,1.6742604,22.283318,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
505,1.6733133,22.283321,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
506,1.67237,22.283321,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
507,1.6714302,22.283325,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
508,1.6704944,22.28332,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
509,1.6695622,22.28331,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
510,1.6686336,22.283295,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
511,1.6677084,22.283276,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
512,1.6667867,22.28325,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
513,1.6658688,22.283226,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
514,1.6649543,22.283195,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
515,1.6640432,22.283163,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
516,1.6631358,22.283123,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
517,1.6622318,22.283077,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
518,1.661331,22.28303,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
519,1.6604337,22.282978,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
520,1.65954,22.28292,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
521,1.6586493,22.282858,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
522,1.657762,22.282793,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
523,1.6568782,22.282722,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
524,1.6559976,22.28265,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
525,1.6551204,22.282576,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
526,1.6542461,22.282484,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
527,1.6533755,22.282402,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
528,1.6525077,22.282309,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
529,1.651643,22.282213,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
530,1.6507819,22.282112,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
531,1.6499234,22.28201,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
532,1.6490685,22.281898,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
533,1.6482166,22.281786,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
534,1.6473678,22.28167,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
535,1.6465217,22.281546,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
536,1.6456792,22.281422,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
537,1.6448395,22.281292,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
538,1.6440028,22.28115,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
539,1.643169,22.281013,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
540,1.6423384,22.280869,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
541,1.6415105,22.280722,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
542,1.6406857,22.280571,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
543,1.6398636,22.280415,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
544,1.6390446,22.280252,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
545,1.6382288,22.280087,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
546,1.6374153,22.279919,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
547,1.6366047,22.279741,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
548,1.6357971,22.279558,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
549,1.6349922,22.279377,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
550,1.6341901,22.279188,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
551,1.6333909,22.278996,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
552,1.6325946,22.278801,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
553,1.6318005,22.278599,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
554,1.6310096,22.278393,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
555,1.6302215,22.278187,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
556,1.6294357,22.277971,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
557,1.6286527,22.27775,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
558,1.6278725,22.277527,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
559,1.6270949,22.277302,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
560,1.6263196,22.277071,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
561,1.6255474,22.276836,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
562,1.6247777,22.276596,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
563,1.6240104,22.276346,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
564,1.6232458,22.276102,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
565,1.6224837,22.275846,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
566,1.6217242,22.27559,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
567,1.620967,22.275324,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
568,1.6202127,22.275059,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
569,1.6194606,22.27479,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
570,1.618711,22.274515,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
571,1.6179639,22.274231,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
572,1.6172193,22.273949,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
573,1.6164773,22.27366,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
574,1.6157374,22.273369,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
575,1.6150001,22.273075,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
576,1.6142651,22.27277,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
577,1.6135325,22.272465,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
578,1.6128024,22.272154,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
579,1.6120745,22.271837,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
580,1.611349,22.271523,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
581,1.6106259,22.271196,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
582,1.609905,22.270866,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
583,1.6091865,22.27054,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
584,1.6084702,22.270203,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
585,1.6077563,22.269865,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
586,1.6070446,22.269518,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
587,1.6063352,22.269173,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
588,1.605628,22.268816,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
