,all_loss_values,all_test_loss_values,activation,m,n,mse
335,2.3983204,20.950653,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
336,2.3952577,20.94453,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
337,2.3922138,20.938425,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
338,2.3891885,20.932335,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
339,2.3861816,20.926264,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
340,2.3831925,20.920206,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
341,2.380222,20.914165,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
342,2.3772688,20.908146,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
343,2.3743336,20.902136,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
344,2.3714159,20.896143,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
345,2.3685155,20.890167,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
346,2.3656318,20.884203,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
347,2.3627658,20.878258,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
348,2.359916,20.872326,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
349,2.3570828,20.866407,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
350,2.354267,20.860504,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
351,2.351467,20.854614,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
352,2.348683,20.848742,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
353,2.3459156,20.842878,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
354,2.3431637,20.83703,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
355,2.3404276,20.8312,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
356,2.337707,20.825378,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
357,2.3350022,20.819572,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
358,2.3323123,20.81378,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
359,2.3296378,20.807999,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
360,2.3269782,20.802233,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
361,2.3243334,20.796476,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
362,2.3217034,20.790733,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
363,2.3190882,20.785007,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
364,2.316487,20.77929,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
365,2.3139005,20.773582,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
366,2.3113282,20.76789,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
367,2.30877,20.762209,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
368,2.3062258,20.756538,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
369,2.3036952,20.75088,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
370,2.3011785,20.745235,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
371,2.2986748,20.739601,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
372,2.296185,20.733978,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
373,2.2937088,20.728367,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
374,2.2912452,20.722765,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
375,2.288795,20.717175,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
376,2.2863579,20.7116,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
377,2.2839334,20.70603,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
378,2.2815218,20.700472,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
379,2.2791224,20.694925,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
380,2.2767358,20.68939,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
381,2.2743611,20.683865,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
382,2.2719991,20.678345,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
383,2.2696495,20.67284,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
384,2.2673118,20.667343,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
385,2.2649858,20.661858,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
386,2.2626717,20.656382,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
387,2.260369,20.650917,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
388,2.2580783,20.645458,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
389,2.2557995,20.64001,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
390,2.253532,20.634575,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
391,2.2512755,20.629143,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
392,2.24903,20.623726,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
393,2.2467961,20.618317,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
394,2.2445729,20.612913,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
395,2.2423608,20.607521,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
396,2.2401595,20.602137,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
397,2.237969,20.596766,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
398,2.2357893,20.5914,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
399,2.2336197,20.586042,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
400,2.2314606,20.580696,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
401,2.2293124,20.575356,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
402,2.227174,20.570026,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
403,2.2250462,20.564705,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
404,2.2229278,20.55939,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
405,2.2208202,20.554085,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
406,2.2187228,20.548786,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
407,2.2166336,20.543499,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
408,2.2145555,20.538218,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
409,2.2124867,20.532946,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
410,2.2104278,20.527678,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
411,2.2083783,20.522423,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
412,2.206338,20.517174,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
413,2.2043073,20.51193,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
414,2.2022858,20.506697,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
415,2.2002735,20.501467,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
416,2.1982706,20.496254,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
417,2.1962762,20.491041,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
418,2.194291,20.485838,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
419,2.1923149,20.480642,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
420,2.1903472,20.475454,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
421,2.1883886,20.470268,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
422,2.1864388,20.4651,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
423,2.1844976,20.459929,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
424,2.1825643,20.45477,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
425,2.1806402,20.449621,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
426,2.178724,20.444473,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
427,2.1768165,20.439335,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
428,2.174917,20.434206,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
429,2.1730256,20.42908,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
430,2.1711423,20.423964,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
431,2.169268,20.418854,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
432,2.1674008,20.413748,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
433,2.165542,20.408653,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
434,2.1636906,20.40356,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
435,2.161847,20.398478,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
436,2.1600113,20.393404,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
437,2.1581833,20.388332,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
438,2.156363,20.383268,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
439,2.1545508,20.378212,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
440,2.1527448,20.373161,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
441,2.1509473,20.36812,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
442,2.1491568,20.363081,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
443,2.1473734,20.358051,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
444,2.1455975,20.353025,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
445,2.1438289,20.348007,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
446,2.1420674,20.342995,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
447,2.1403134,20.33799,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
448,2.1385658,20.33299,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
449,2.1368253,20.327997,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
450,2.1350918,20.323008,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
451,2.1333656,20.31803,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
452,2.1316457,20.313053,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
453,2.1299329,20.308086,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
454,2.1282265,20.303123,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
455,2.1265268,20.298166,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
456,2.1248338,20.293217,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
457,2.1231475,20.288273,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
458,2.1214676,20.283333,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
459,2.1197946,20.2784,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
460,2.1181273,20.273476,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
461,2.1164668,20.268557,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
462,2.1148124,20.263638,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
463,2.1131644,20.25873,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
464,2.111523,20.253826,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
465,2.1098874,20.248932,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
466,2.1082578,20.24404,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
467,2.1066346,20.239155,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
468,2.1050172,20.234274,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
469,2.103406,20.2294,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
470,2.1018007,20.22453,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
471,2.1002011,20.219667,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
472,2.0986073,20.214811,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
473,2.09702,20.209959,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
474,2.095438,20.205114,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
475,2.0938618,20.200274,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
476,2.092291,20.195438,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
477,2.0907266,20.190609,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
478,2.0891674,20.185787,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
479,2.0876136,20.180967,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
480,2.0860655,20.176155,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
481,2.084523,20.171349,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
482,2.082986,20.166548,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
483,2.0814543,20.161753,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
484,2.0799277,20.156961,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
485,2.0784073,20.152178,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
486,2.0768912,20.147396,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
487,2.0753808,20.142622,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
488,2.0738757,20.137856,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
489,2.0723758,20.133093,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
490,2.0708811,20.128334,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
491,2.0693915,20.12358,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
492,2.0679064,20.118832,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
493,2.066427,20.114092,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
494,2.0649526,20.109356,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
495,2.0634828,20.104622,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
496,2.0620186,20.099901,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
497,2.0605586,20.095179,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
498,2.0591042,20.090464,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
499,2.057654,20.085754,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
500,2.056209,20.08105,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
501,2.0547686,20.076351,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
502,2.0533328,20.071653,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
503,2.0519018,20.066969,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
504,2.0504758,20.062283,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
505,2.0490541,20.05761,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
506,2.0476372,20.052935,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
507,2.046225,20.048267,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
508,2.0448172,20.043602,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
509,2.0434139,20.038944,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
510,2.0420153,20.034296,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
511,2.040621,20.029648,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
512,2.039231,20.025005,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
513,2.0378458,20.020369,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
514,2.036465,20.01574,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
515,2.035088,20.011114,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
516,2.0337157,20.006493,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
517,2.032348,20.001875,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
518,2.0309837,19.997265,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
519,2.0296242,19.99266,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
520,2.028269,19.98806,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
521,2.0269177,19.983467,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
522,2.0255709,19.978874,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
523,2.024228,19.974289,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
524,2.0228894,19.96971,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
525,2.0215547,19.965136,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
526,2.020224,19.960564,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
527,2.0188978,19.956,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
528,2.0175748,19.951443,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
529,2.0162566,19.946886,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
530,2.014942,19.942337,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
531,2.0136309,19.937796,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
532,2.0123243,19.933254,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
533,2.0110214,19.928719,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
534,2.0097225,19.92419,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
535,2.0084274,19.91967,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
536,2.0071356,19.915152,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
537,2.005848,19.910635,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
538,2.0045643,19.906126,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
539,2.003284,19.901625,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
540,2.002008,19.897125,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
541,2.0007348,19.892632,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
542,1.9994657,19.888145,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
543,1.9982005,19.88366,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
544,1.9969382,19.879183,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
545,1.9956806,19.874708,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
546,1.994426,19.870243,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
547,1.993175,19.865778,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
548,1.9919273,19.86132,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
549,1.9906834,19.856867,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
550,1.989443,19.852419,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
551,1.9882058,19.847979,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
552,1.9869722,19.84354,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
553,1.9857424,19.839108,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
554,1.9845155,19.83468,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
555,1.9832922,19.83026,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
556,1.9820724,19.82584,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
557,1.9808561,19.821428,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
558,1.9796427,19.817022,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
559,1.9784328,19.812618,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
560,1.9772261,19.808222,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
561,1.976023,19.80383,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
562,1.9748228,19.79944,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
563,1.9736263,19.795061,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
564,1.9724325,19.790686,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
565,1.9712421,19.786312,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
566,1.9700547,19.781946,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
567,1.9688709,19.777586,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
568,1.96769,19.773226,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
569,1.9665122,19.768873,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
570,1.9653378,19.76453,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
571,1.964166,19.760187,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
572,1.9629972,19.755852,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
573,1.9618325,19.75152,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
574,1.96067,19.747194,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
575,1.9595107,19.74287,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
576,1.9583545,19.738554,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
577,1.9572014,19.734245,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
578,1.9560509,19.729942,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
579,1.9549036,19.72564,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
580,1.9537592,19.72134,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
581,1.9526176,19.717049,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
582,1.9514791,19.712765,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
583,1.9503434,19.708487,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
584,1.949211,19.704208,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
585,1.948081,19.699938,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
586,1.9469538,19.695671,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
587,1.9458296,19.691412,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
588,1.9447082,19.687157,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
589,1.9435897,19.682905,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
